result_no	generate_no	e_no	i_no	unit_type	orig_name	name	strength	fuka1	fuka2	guard_elemental	stock	value	
5	2	256	8	36	225	碧緑の卵	21	10	2	4	6	65
5	2	256	9	26	125	留紺の声	20	13	4	4	8	25
5	2	256	10	8	0	お守り20	20	6	0	0	0	10
5	2	256	11	8	0	愛の手紙22	22	5	0	0	0	10
5	2	256	13	25	220	紺碧のプラネタリウム	22	12	12	1	4	86
5	2	256	14	25	220	紺碧のプラネタリウム	22	12	12	1	3	86
5	2	256	15	8	0	愛の手紙21	21	5	0	0	0	10
5	2	256	16	8	0	ダイヤの指輪21	21	8	0	0	0	10
5	2	256	17	11	100	つるつるしたテーブル	20	8	0	5	6	12
5	2	256	18	26	125	鶸色の声	23	4	4	4	6	16
5	2	256	19	44	45	テバサキ	20	4	12	5	2	22
5	2	256	20	8	0	痩せ蛙24	24	13	0	0	0	10
5	2	256	21	36	220	月白の羽根	22	12	9	1	8	40
5	2	256	22	42	110	ラブ風鈴	20	2	9	4	6	20
5	2	256	23	8	0	槍衾23	23	10	0	0	0	10
5	2	256	24	36	220	星空の檻	21	12	12	1	3	86
5	2	256	25	36	220	星空の檻	21	12	12	1	2	86
5	2	256	26	8	0	消火器23	23	2	0	0	0	10
5	2	256	27	8	0	消火器23	23	2	0	0	0	10
5	2	256	28	7	140	エインセルの熱傷	21	0	9	4	6	16
5	2	256	29	26	125	三の呪い『ユヒテ』[カルマ聖魔]	22	12	12	4	6	20
5	2	256	30	8	0	白いコート24	24	11	0	0	0	10
5	2	257	0	11	100	ペディランサス	22	8	1	5	6	12
5	2	257	1	24	130	エレクトロルミネセンス	23	13	13	3	16	28
5	2	257	2	24	130	ブラックライト	21	13	13	3	3	28
5	2	257	3	9	130	守人の蛍火	22	13	11	2	11	28
5	2	257	4	4	130	あなたの照明	20	0	0	3	3	11
5	2	257	5	24	130	レーザーサイト	22	13	7	3	16	28
5	2	257	6	24	130	サーチライト	20	5	12	3	0	28
5	2	257	7	8	0	偏在する未来24	24	12	0	0	0	10
5	2	257	8	36	225	ねこのいるへや	21	13	13	1	4	86
5	2	257	9	36	225	ねこのいるへや	21	13	13	1	5	86
5	2	257	10	36	225	ねこのいるへや	21	13	13	1	6	86
5	2	257	11	8	0	偏在する未来24	24	12	0	0	0	10
5	2	257	12	11	105	時代遅れの秘書『魔女裁判ちょっといい話』	22	9	6	1	6	20
5	2	257	13	11	100		21	10	10	5	6	11
5	2	257	14	36	225	あけてはいけないへや	20	13	13	1	2	60
5	2	257	15	36	225	あけてはいけないへや	20	13	13	1	3	60
5	2	257	16	36	225	あけてはいけないへや	20	13	13	1	4	60
5	2	257	17	8	0		22	13	0	0	0	10
5	2	257	18	28	115		20	9	9	3	6	21
5	2	258	1	12	200	四畳半の植物	20	0	0	5	11	35
5	2	258	2	18	235	四畳半の尖塔	20	0	0	3	11	35
5	2	258	3	11	105	時代遅れの秘書『魔女裁判ちょっといい話』	22	9	6	1	0	20
5	2	258	4	3	23	あなたのアルラウネ	20	0	0	2	11	26
5	2	258	5	14	50	あなたのプリンセス	20	0	0	4	11	25
5	2	258	6	20	83	あなたのサキュバス	20	0	0	5	11	34
5	2	258	7	27	55	這いずり回る腐骸の従者	20	1	0	3	11	23
5	2	258	8	22	235	崩落する愛憎の塔	20	10	5	5	4	60
5	2	258	9	26	125	誓いの指輪	21	8	5	4	0	12
5	2	258	10	38	230	蛙面の奇岩	22	13	1	3	3	45
5	2	258	11	7	140	冬場も安心・部屋ごと放送ブース	20	9	0	4	3	11
5	2	258	12	30	215	人魚展示水槽	20	1	0	2	2	35
5	2	258	13	41	25	突き殺し貪り葬る黒色の使者	23	4	15	2	12	57
5	2	258	14	8	0	お守り23	23	6	0	0	0	10
5	2	258	15	8	0	偏在する未来24	24	12	0	0	0	10
5	2	258	16	11	100	ふんわり毛布	20	8	0	5	6	12
5	2	258	17	8	0	ダイヤの指輪22	22	8	0	0	0	10
5	2	258	18	8	0	蜘蛛の糸24	24	7	0	0	0	10
5	2	258	19	8	0	消火器23	23	2	0	0	0	10
5	2	258	20	11	100	ペディランサス	22	8	1	5	6	12
5	2	258	21	24	135	トワイライトトースター	21	9	9	5	6	28
5	2	259	1	12	205	四畳半の迷宮	20	0	0	5	11	35
5	2	259	2	13	245	四畳半の防壁	20	0	0	4	11	35
5	2	259	3	14	40	あなたのスライム	20	0	0	1	11	21
5	2	259	4	15	100	あなたの家具	20	0	0	5	4	11
5	2	259	5	16	110	あなたの納涼	20	0	0	2	15	11
5	2	259	6	4	135	あなたの電器	20	0	0	5	15	11
5	2	259	7	33	65	ひやあつ	20	9	0	2	11	33
5	2	259	8	8	0	首輪24	24	14	0	0	0	10
5	2	259	9	8	0	巨岩21	21	1	0	0	0	10
5	2	259	10	17	240	砂風呂	21	5	5	4	2	45
5	2	259	11	31	75	ゴゴス	22	5	10	5	2	31
5	2	259	12	8	0	偏在する未来24	24	12	0	0	0	10
5	2	259	13	8	0	首輪23	23	14	0	0	0	10
5	2	259	14	8	0	槍衾23	23	10	0	0	0	10
5	2	259	15	8	0	ダイヤの指輪21	21	8	0	0	0	10
5	2	259	16	34	120	兎族のおまもりI	20	12	0	1	6	11
5	2	259	17	7	145	けだまだいふく	20	7	5	2	6	28
5	2	259	18	8	0	蜘蛛の糸23	23	7	0	0	0	10
5	2	259	19	24	130	リトル・リトル・ラヴァー	21	10	2	4	6	11
5	2	259	20	28	110	A22【エーテル】	22	1	1	2	6	28
5	2	260	1	2	210	四畳半の氷室	20	0	0	2	11	35
5	2	260	2	18	230	四畳半の電気床	20	0	0	3	11	35
5	2	260	3	32	70	ブロッサムさん	21	9	9	4	2	23
5	2	260	4	25	225	『シンデレラ』	21	9	9	1	2	40
5	2	260	5	32	83	すこしせくしーなしもべ	23	5	5	5	11	39
5	2	260	6	32	75	ちょっぴりほてったまほうつかいのしもべ	22	9	7	1	9	31
5	2	260	7	8	0	槍衾24	24	10	0	0	0	10
5	2	260	8	8	0	偏在する未来20	20	12	0	0	0	10
5	2	260	9	32	70	ちょっぴりきれいなばくはつするしもべ	21	8	8	4	4	39
5	2	260	10	32	70	ちょっぴりばくはつするしもべ	20	9	4	4	5	23
5	2	260	11	8	0	鳥の羽21	21	4	0	0	0	10
5	2	260	12	8	0	毛玉23	23	15	0	0	0	10
5	2	260	13	36	225	ざらめ置き場	20	7	0	1	4	35
5	2	260	14	36	225	ざらめ置き場	20	7	0	1	4	35
5	2	260	15	8	0	蜘蛛の糸23	23	7	0	0	0	10
5	2	260	16	8	0	巨岩23	23	1	0	0	0	10
5	2	260	17	24	130	お日様の代わり	20	12	0	3	6	11
5	2	260	18	36	225	錆びた歯車	20	9	9	1	2	50
5	2	260	19	47	240	蝋が尽きない不思議なロウソク	20	7	2	4	2	35
5	2	260	20	32	70	ちょっぴりばくはつするしもべ	20	9	4	4	2	23
5	2	260	21	8	0	お守り22	22	6	0	0	0	10
5	2	260	22	34	125	Hanes::Melltith	21	12	12	4	6	13
5	2	260	23	47	240	黄色の砂	22	9	10	5	5	50
5	2	260	24	36	225	蒸気室	22	9	5	1	4	45
5	2	260	25	36	225	蒸気室	22	9	5	1	2	45
5	2	260	26	8	0	消火器24	24	2	0	0	0	10
5	2	260	27	28	110	A22【エーテル】	22	1	1	2	6	28
5	2	261	1	12	205	四畳半の迷宮	20	0	0	5	11	35
5	2	261	2	13	245	四畳半の防壁	20	0	0	4	11	35
5	2	261	3	14	40	あなたのスライム	20	0	0	1	11	21
5	2	261	4	15	100	あなたの家具	20	0	0	5	11	11
5	2	261	5	16	110	あなたの納涼	20	0	0	2	5	11
5	2	261	6	4	135	あなたの電器	20	0	0	5	2	11
5	2	261	7	37	205	迷宮	22	1	1	5	13	35
5	2	261	8	21	140	薪暖炉	20	5	1	4	4	28
5	2	261	9	8	0	槍衾20	20	10	0	0	0	10
5	2	261	10	22	235	展望台	21	7	4	3	11	60
5	2	261	11	8	0	ゴム長靴23	23	3	0	0	0	10
5	2	261	13	11	105	反動炮烙円陣♂骨抜きサティスファクション	22	9	9	1	6	16
5	2	261	15	8	0	消火器21	21	2	0	0	0	10
5	2	261	16	8	0	槍衾21	21	10	0	0	0	10
5	2	261	17	8	0	偏在する未来22	22	12	0	0	0	10
5	2	261	18	22	235	仙竜の塔	20	7	7	3	3	45
5	2	261	19	28	115	天然水	23	9	7	3	7	11
5	2	261	20	8	0	ゴム長靴24	24	3	0	0	0	10
5	2	261	21	8	0	お守り22	22	6	0	0	0	10
5	2	261	22	8	0	愛の手紙24	24	5	0	0	0	10
5	2	261	23	17	240	熱燗砂	21	7	7	4	4	71
5	2	261	24	24	130	手繰り寄せる光玉	21	7	7	3	2	28
5	2	261	25	21	140	廃ストーブ	21	9	9	4	6	21
5	2	261	26	8	0	愛の手紙23	23	5	0	0	0	10
5	2	261	27	24	130	結構強めなライト	22	3	3	3	6	13
5	2	261	28	21	140	ダウンのコート	21	11	4	2	6	25
5	2	262	1	12	205	四畳半の迷宮	20	0	0	5	11	35
5	2	262	2	13	245	四畳半の防壁	20	0	0	4	11	35
5	2	262	3	14	40	あなたのスライム	20	0	0	1	11	21
5	2	262	4	15	100	あなたの家具	20	0	0	5	6	11
5	2	262	5	16	110	あなたの納涼	20	0	0	2	9	11
5	2	262	6	4	135	あなたの電器	20	0	0	5	11	11
5	2	262	7	37	205	angler underground	20	6	0	1	11	35
5	2	262	8	37	205	livingwall	20	9	9	5	9	86
5	2	262	9	8	0	蜘蛛の糸20	20	7	0	0	0	10
5	2	262	10	37	200	LycorisRadiata	21	2	9	4	10	86
5	2	262	11	21	145	eins	20	9	0	2	1	11
5	2	262	13	25	220	Shinto Shrine	23	12	12	1	14	86
5	2	262	14	8	0	毛玉24	24	15	0	0	0	10
5	2	262	15	31	80	Ancient Conflict	22	6	11	2	11	86
5	2	262	16	8	0	ダイヤの指輪21	21	8	0	0	0	10
5	2	262	17	27	65	作業用高機動兵器 インダスト	20	4	0	2	3	33
5	2	262	18	11	100	あったかふわふわ	20	11	5	2	21	28
5	2	262	19	11	100	あったかふわふわ	20	11	5	2	30	28
5	2	262	20	11	100	あったかふわふわ	20	11	5	2	34	28
5	2	262	21	8	0	お守り23	23	6	0	0	0	10
5	2	262	22	31	80	ファーヴニル	20	4	7	2	3	86
5	2	262	23	45	150	怒りのそうめん	21	12	4	6	72	28
5	2	262	24	36	220	符術結界	22	11	3	3	2	86
5	2	262	25	25	220	ターピ・マハル	22	12	4	1	2	86
5	2	262	26	8	0	偏在する未来23	23	12	0	0	0	10
5	2	262	27	8	0	巨岩23	23	1	0	0	0	10
5	2	262	28	31	75	&quot;北西の呪術医&quot;ウーイーウー・アッアー	21	9	4	1	4	65
5	2	262	29	25	220	ターピ・マハル	22	12	4	1	2	86
5	2	262	30	8	0	鳥の羽24	24	4	0	0	0	10
5	2	263	0	24	130	燃えにくい光るパカラ	22	2	2	4	6	28
5	2	263	1	12	205	四畳半の迷宮	20	0	0	5	11	35
5	2	263	2	13	245	四畳半の防壁	20	0	0	4	11	35
5	2	263	3	14	40	あなたのスライム	20	0	0	1	11	21
5	2	263	4	15	100	あなたの家具	20	0	0	5	3	11
5	2	263	5	16	110	あなたの納涼	20	0	0	2	0	11
5	2	263	6	4	135	あなたの電器	20	0	0	5	3	11
5	2	263	7	39	10	虚無ファイター-壮大	20	1	0	5	11	23
5	2	263	8	8	0	鳥の羽20	20	4	0	0	0	10
5	2	263	9	8	0	鳥の羽20	20	4	0	0	0	10
5	2	263	10	8	0	鳥の羽20	20	4	0	0	0	10
5	2	263	11	28	110	涼し気ななにか	20	12	0	2	6	11
5	2	263	12	8	0	ゴム長靴21	21	3	0	0	0	10
5	2	263	13	8	0	鳥の羽21	21	4	0	0	0	10
5	2	263	14	8	0	槍衾21	21	10	0	0	0	10
5	2	263	15	26	125	未鑑定名：その生き様	20	5	0	4	6	11
5	2	263	16	8	0	ダイヤの指輪22	22	8	0	0	0	10
5	2	263	17	8	0	鳥の羽22	22	4	0	0	0	10
5	2	263	18	11	105	中古の本	20	7	6	1	6	23
5	2	263	19	8	0	毛玉23	23	15	0	0	0	10
5	2	263	20	8	0	巨岩23	23	1	0	0	0	10
5	2	263	21	8	0	白いコート23	23	11	0	0	0	10
5	2	263	22	34	120	由緒正しいお札のレプリカ（説明書つき）	21	12	12	1	6	11
5	2	263	23	8	0	お守り24	24	6	0	0	0	10
5	2	263	24	8	0	首輪24	24	14	0	0	0	10
5	2	263	25	34	125	ファンシー☆呪物	22	9	9	4	6	17
5	2	264	1	12	200	四畳半の植物	20	0	0	5	11	35
5	2	264	2	18	235	四畳半の尖塔	20	0	0	3	11	35
5	2	264	3	16	115	あなたの飲料	20	0	0	3	0	11
5	2	264	4	3	23	あなたのアルラウネ	20	0	0	2	11	26
5	2	264	5	14	50	あなたのプリンセス	20	0	0	4	11	25
5	2	264	6	20	83	あなたのサキュバス	20	0	0	5	11	34
5	2	264	7	36	225	金の鍵の小箱	20	8	0	1	11	36
5	2	264	8	8	0	ダイヤの指輪20	20	8	0	0	0	10
5	2	264	9	8	0	お守り20	20	6	0	0	0	10
5	2	264	10	8	0	ゴム長靴20	20	3	0	0	0	10
5	2	264	11	28	110	凍った炎のランプ	20	12	0	2	6	11
5	2	264	12	8	0	消火器21	21	2	0	0	0	10
5	2	264	13	8	0	偏在する未来21	21	12	0	0	0	10
5	2	264	14	8	0	やる気ノート21	21	9	0	0	0	10
5	2	264	15	9	130	ほんの少しの灯り	20	5	0	3	6	11
5	2	264	16	8	0	ダイヤの指輪22	22	8	0	0	0	10
5	2	264	17	8	0	蜘蛛の糸22	22	7	0	0	0	10
5	2	264	18	24	135	超電磁蛍光灯「ディーサイド」	20	4	5	5	6	11
5	2	264	19	8	0	ダイヤの指輪23	23	8	0	0	0	10
5	2	264	20	8	0	ゴム長靴23	23	3	0	0	0	10
5	2	264	21	8	0	ゴム長靴23	23	3	0	0	0	10
5	2	264	22	11	100	きゅ～かん抱きまくら	21	12	9	5	6	11
5	2	264	23	8	0	ダイヤの指輪24	24	8	0	0	0	10
5	2	264	24	8	0	ダイヤの指輪24	24	8	0	0	0	10
5	2	264	25	21	145	ワニ印の炭袋	22	5	9	2	6	28
5	2	265	1	2	210	四畳半の氷室	20	0	0	2	11	35
5	2	265	2	18	230	四畳半の電気床	20	0	0	3	11	35
5	2	265	3	22	230	ダッシュ床	21	7	7	3	4	60
5	2	265	4	25	225	かつては満杯であった	22	7	13	1	3	86
5	2	265	5	39	15	白い鴉	22	4	4	3	4	31
5	2	265	6	20	75	あなたのウィザード	20	0	0	1	11	27
5	2	265	7	36	225	森の物見台	20	7	0	1	11	35
5	2	265	8	36	225	森の物見台・改	21	12	13	1	5	60
5	2	265	9	17	240	天然温泉	20	5	5	4	4	60
5	2	265	10	27	55	カンテラ	23	6	6	1	12	57
5	2	265	11	24	135	ひかりかがやくいぬ	22	4	4	5	0	28
5	2	265	12	8	0	蜘蛛の糸24	24	7	0	0	0	10
5	2	265	13	8	0	白いコート24	24	11	0	0	0	10
5	2	265	14	31	83	ムスクのマスク	22	2	6	1	3	83
5	2	265	15	36	225	藁の屋根	22	11	12	2	6	60
5	2	265	16	8	0	鳥の羽21	21	4	0	0	0	10
5	2	265	17	40	30	忠犬勇者	21	7	7	4	4	38
5	2	265	18	7	145	マタイセン式魔力安定剤[調整済]	20	8	8	2	3	16
5	2	265	19	36	225	秘密のスパイラル	20	4	10	5	3	60
5	2	265	21	8	0	愛の手紙23	23	5	0	0	0	10
5	2	265	22	26	125	夜の営みスターターパック	20	9	3	3	6	17
5	2	265	23	44	45	痩せこけた鴉人	21	13	13	5	3	22
5	2	265	24	8	0		23	6	0	0	0	10
5	2	265	25	8	0	白いコート23	23	11	0	0	0	10
5	2	265	26	21	140	ダウンのコート	21	11	4	2	6	25
5	2	266	1	34	120	白紙の紙	22	12	12	1	97	28
5	2	266	2	32	75	まほうつよい	22	12	10	5	8	43
5	2	266	3	3	15	あなたのアーチャー	20	0	0	3	11	27
5	2	266	4	31	80	星を見る竜	22	12	12	2	10	45
5	2	266	5	31	80	優位龍アドバンテージドラゴン	23	12	12	2	10	50
5	2	266	6	6	125	あなたの呪物	20	0	0	4	4	11
5	2	266	7	25	220	【風見鶏の下】	21	12	9	1	15	50
5	2	266	8	25	220	魔術貯蔵庫	20	8	9	1	2	51
5	2	266	9	8	0	巨岩24	24	1	0	0	0	10
5	2	266	10	8	0	槍衾24	24	10	0	0	0	10
5	2	266	11	27	60	もくもくねこ	22	7	7	5	2	69
5	2	266	12	28	110	とても高い納涼	21	8	8	2	17	30
5	2	266	13	35	210	【氷気囲い】	22	12	9	2	13	60
5	2	266	14	34	120	由緒正しいお札のレプリカ（説明書つき）	21	12	12	1	15	11
5	2	266	15	8	0	お守り21	21	6	0	0	0	10
5	2	266	16	8	0	ダイヤの指輪21	21	8	0	0	0	10
5	2	266	17	8	0	消火器23	23	2	0	0	0	10
5	2	266	18	25	220		20	12	12	1	3	40
5	2	266	19	37	200	アダーロータスの池	20	4	12	5	4	50
5	2	266	20	28	110		20	12	3	3	2	11
5	2	266	21	8	0	消火器22	22	2	0	0	0	10
5	2	266	23	25	220	目を奪われる程の霊堂	21	12	12	1	5	65
5	2	266	24	8	0	愛の手紙23	23	5	0	0	0	10
5	2	266	25	8	0	巨岩23	23	1	0	0	0	10
5	2	266	26	34	125	おべんとうつきつまようじ	21	9	9	4	6	28
5	2	267	1	12	205	四畳半の迷宮	20	0	0	5	11	35
5	2	267	2	13	245	四畳半の防壁	20	0	0	4	11	35
5	2	267	3	14	40	あなたのスライム	20	0	0	1	11	21
5	2	267	4	15	100	あなたの家具	20	0	0	5	15	11
5	2	267	5	16	110	あなたの納涼	20	0	0	2	3	11
5	2	267	6	4	135	あなたの電器	20	0	0	5	15	11
5	2	267	7	11	105	ももたろう	20	12	0	1	2	11
5	2	267	8	8	0	やる気ノート20	20	9	0	0	0	10
5	2	267	9	45	150	みっくすじゅーちゅ	20	1	2	4	3	17
5	2	267	10	8	0	お守り21	21	6	0	0	0	10
5	2	267	12	34	120	由緒正しいお札のレプリカ（説明書つき）	21	12	12	1	13	11
5	2	267	13	29	105	ウィッチのエロ本	20	9	0	1	2	11
5	2	267	14	45	150	チョコチップクッキー	21	5	12	6	9	28
5	2	267	15	21	140	ダウンのコート	21	11	4	2	12	25
5	2	267	16	47	240	黄色の砂	22	9	10	5	4	50
5	2	267	17	21	140	熱意の目	20	1	0	4	6	11
5	2	267	18	37	200	心の蔦	20	5	5	5	8	86
5	2	267	19	36	225	ヒミツの愛	23	5	8	1	12	87
5	2	267	20	21	140	薪暖炉	20	5	1	4	5	28
5	2	267	21	8	0	ゴム長靴23	23	3	0	0	0	10
5	2	267	22	7	140	燗酒用ストーブ	20	9	8	4	0	12
5	2	267	23	8	0	ダイヤの指輪24	24	8	0	0	0	10
5	2	267	24	24	135	トワイライトトースター	21	9	9	5	6	28
5	2	267	25	8	0	愛の手紙24	24	5	0	0	0	10
5	2	267	26	11	105	時代遅れの秘書『魔女裁判ちょっといい話』	22	9	6	1	6	20
5	2	268	1	12	200	四畳半の植物	20	0	0	5	11	35
5	2	268	2	18	235	四畳半の尖塔	20	0	0	3	11	35
5	2	268	3	38	235	ゼロの塔	21	4	4	3	9	86
5	2	268	4	3	23	あなたのアルラウネ	20	0	0	2	11	26
5	2	268	5	14	50	あなたのプリンセス	20	0	0	4	11	25
5	2	268	6	35	210	すごく涼しい部屋	22	9	1	2	20	35
5	2	268	7	39	23	植物ちゃん（スノードロップ）	23	0	1	2	13	44
5	2	268	9	35	210	すごく涼しい部屋	22	9	1	2	7	35
5	2	268	10	8	0	お守り20	20	6	0	0	0	10
5	2	268	11	11	100	きゅ～かん抱きまくら	21	12	9	5	0	11
5	2	268	12	8	0	痩せ蛙22	22	13	0	0	0	10
5	2	268	13	8	0	白いコート22	22	11	0	0	0	10
5	2	268	14	34	125	Hanes	20	5	4	4	0	13
5	2	268	15	22	230	ダッシュ床	21	7	7	3	9	60
5	2	268	16	8	0	白いコート21	21	11	0	0	0	10
5	2	268	17	8	0	白いコート23	23	11	0	0	0	10
5	2	268	18	9	135	高級コーヒー・ラフメイカー	21	9	8	5	9	21
5	2	268	19	8	0	ゴム長靴24	24	3	0	0	0	10
5	2	268	20	8	0	毛玉23	23	15	0	0	0	10
5	2	268	21	8	0	やる気ノート24	24	9	0	0	0	10
5	2	268	22	24	130	結構強めなライト	22	3	3	3	6	13
5	2	269	1	2	210	四畳半の氷室	20	0	0	2	11	35
5	2	269	2	18	230	四畳半の電気床	20	0	0	3	11	35
5	2	269	3	41	38	逆光纏うエリザ	21	12	12	1	4	31
5	2	269	4	19	30	あなたのビースト	20	0	0	4	11	29
5	2	269	5	14	45	あなたのハーピィ	20	0	0	5	11	22
5	2	269	6	20	75	あなたのウィザード	20	0	0	1	11	27
5	2	269	7	7	145	けだまだいふく	20	7	5	2	22	28
5	2	269	8	22	235	ゴールポスト	22	7	7	3	4	50
5	2	269	9	36	225	空虚の部屋	21	4	5	1	3	35
5	2	269	10	38	235	蜜溶き糖晶	22	7	7	3	4	56
5	2	269	11	30	215	観賞用ぷち三途の川	21	12	12	2	10	86
5	2	269	12	41	25	ねこ（おばけ）	22	12	7	2	13	57
5	2	269	13	44	53	きつね（てんし）	23	2	6	1	12	63
5	2	269	14	8	0	お守り24	24	6	0	0	0	10
5	2	269	15	10	45	『青い鳥』	22	7	7	5	5	25
5	2	269	16	8	0	やる気ノート23	23	9	0	0	0	10
5	2	269	17	28	110	虎落笛	20	5	0	2	6	11
5	2	269	18	36	225	クマチャンのおへや	20	9	12	1	3	40
5	2	269	19	8	0	やる気ノート24	24	9	0	0	0	10
5	2	269	20	8	0	痩せ蛙22	22	13	0	0	0	10
5	2	269	21	24	130	明るすぎる電球	20	7	6	1	3	20
5	2	269	22	28	115	《竜妃を助ける花蜜の物語》	21	3	7	3	2	20
5	2	269	23	21	145	ほのかに暖かこけし	22	8	6	1	6	12
5	2	270	1	12	205	四畳半の迷宮	20	0	0	5	11	35
5	2	270	2	13	245	四畳半の防壁	20	0	0	4	11	35
5	2	270	3	14	40	あなたのスライム	20	0	0	1	11	21
5	2	270	4	15	100	あなたの家具	20	0	0	5	1	11
5	2	270	5	16	110	あなたの納涼	20	0	0	2	0	11
5	2	270	6	4	135	あなたの電器	20	0	0	5	0	11
5	2	270	7	33	55	ご飯	20	1	0	3	11	23
5	2	270	8	8	0	ダイヤの指輪20	20	8	0	0	0	10
5	2	270	9	8	0	ゴム長靴20	20	3	0	0	0	10
5	2	270	10	8	0	鳥の羽20	20	4	0	0	0	10
5	2	270	11	11	100	クローゼットケース　	20	1	0	5	6	11
5	2	270	12	8	0	痩せ蛙21	21	13	0	0	0	10
5	2	270	13	8	0	消火器21	21	2	0	0	0	10
5	2	270	14	8	0	巨岩21	21	1	0	0	0	10
5	2	270	15	28	115	すごいソーダ	20	5	0	3	6	11
5	2	270	16	8	0	痩せ蛙22	22	13	0	0	0	10
5	2	270	17	8	0	痩せ蛙22	22	13	0	0	0	10
5	2	270	18	9	130	ひかるきつね	20	11	4	2	6	11
5	2	270	19	8	0	蜘蛛の糸23	23	7	0	0	0	10
5	2	270	20	8	0	白いコート23	23	11	0	0	0	10
5	2	270	21	8	0	蜘蛛の糸23	23	7	0	0	0	10
5	2	270	22	26	125	月世界の呪われた氷	21	6	11	2	6	28
5	2	270	23	8	0	白いコート24	24	11	0	0	0	10
5	2	270	24	8	0	お守り24	24	6	0	0	0	10
5	2	270	25	7	145	よく燃える燃料	22	1	7	2	6	11
5	2	271	1	2	210	四畳半の氷室	20	0	0	2	11	35
5	2	271	2	18	230	四畳半の電気床	20	0	0	3	11	35
5	2	271	3	15	105	あなたの書籍	20	0	0	1	10	11
5	2	271	4	19	30	あなたのビースト	20	0	0	4	11	29
5	2	271	5	14	45	あなたのハーピィ	20	0	0	5	11	22
5	2	271	6	20	75	あなたのウィザード	20	0	0	1	11	27
5	2	271	7	10	40	テイテイ	20	9	0	1	11	21
5	2	271	8	26	125	バーニング・レター	23	9	5	4	7	11
5	2	271	9	8	0	お守り21	21	6	0	0	0	10
5	2	271	10	45	150	ジンジャークッキー	22	9	5	6	4	28
5	2	271	11	26	125	ノロイ列車の模型	20	7	0	4	6	11
5	2	271	12	32	75	試食販売のひと	20	9	0	1	2	27
5	2	271	13	17	240	蒸気とエンジン	20	9	0	4	2	35
5	2	271	14	17	240	クック・チョウコウ	22	9	9	4	4	86
5	2	271	15	21	140	新聞紙の服	22	7	7	4	11	11
5	2	271	16	8	0	ダイヤの指輪21	21	8	0	0	0	10
5	2	271	17	8	0	白いコート23	23	11	0	0	0	10
5	2	271	19	24	135	遠赤外線発生装置	20	9	2	4	1	28
5	2	271	20	45	150	岩のようなベーコン	20	9	9	6	0	28
5	2	271	21	8	0	巨岩22	22	1	0	0	0	10
5	2	271	22	26	125	蜘蛛の私の像	20	9	7	4	6	20
5	2	271	23	37	205	はるのゆめ	21	12	3	3	3	60
5	2	271	24	8	0	消火器23	23	2	0	0	0	10
5	2	271	25	8	0	愛の手紙24	24	5	0	0	0	10
5	2	271	26	26	125	アルビア・ディアーノ	21	8	9	4	3	14
5	2	271	27	23	150	戸棚に隠してたお菓子	22	9	9	6	7	28
5	2	271	28	8	0	槍衾24	24	10	0	0	0	10
5	2	271	29	26	125	金色のチケット	22	4	13	4	6	28
5	2	272	1	36	220	月白の羽根	22	12	9	1	5	40
5	2	272	2	25	220	躑躅森の館	22	13	5	1	5	65
5	2	272	3	16	115	あなたの飲料	20	0	0	3	7	11
5	2	272	4	44	53	情熱の経験値おじさん[予見]	22	9	12	3	3	63
5	2	272	5	14	50	あなたのプリンセス	20	0	0	4	11	25
5	2	272	6	25	220	双眼鏡	23	12	5	1	5	45
5	2	272	7	22	235	凸面レンズ	20	9	0	3	11	35
5	2	272	8	8	0	愛の手紙22	22	5	0	0	0	10
5	2	272	9	8	0	鳥の羽24	24	4	0	0	0	10
5	2	272	10	8	0	ダイヤの指輪21	21	8	0	0	0	10
5	2	272	11	8	0	愛の手紙24	24	5	0	0	0	10
5	2	272	12	37	205	愛のある迷宮	21	5	1	5	4	40
5	2	272	13	24	130	レーザーサイト	22	13	7	3	6	28
5	2	272	14	25	225		22	12	7	1	1	35
5	2	272	15	8	0	首輪23	23	14	0	0	0	10
5	2	272	16	26	125		20	13	0	4	0	11
5	2	272	17	21	145	コーヒー	20	4	9	2	3	16
5	2	272	18	8	0	鳥の羽23	23	4	0	0	0	10
5	2	272	19	8	0	巨岩23	23	1	0	0	0	10
5	2	272	20	21	140	フレイムノヴァストーブ	21	13	9	4	0	28
5	2	273	1	2	210	四畳半の氷室	20	0	0	2	11	35
5	2	273	2	18	230	四畳半の電気床	20	0	0	3	11	35
5	2	273	3	15	105	あなたの書籍	20	0	0	1	10	11
5	2	273	4	19	30	あなたのビースト	20	0	0	4	11	29
5	2	273	5	14	45	あなたのハーピィ	20	0	0	5	11	22
5	2	273	6	20	75	あなたのウィザード	20	0	0	1	11	27
5	2	273	7	47	240	いわくありげな絨毯	20	4	8	4	10	61
5	2	273	8	43	15	オオガラス	21	9	3	3	2	34
5	2	273	9	29	100	ボーダー柄カーテン	23	2	2	4	7	20
5	2	273	10	8	0	巨岩24	24	1	0	0	0	10
5	2	273	11	22	230	きもちいい床	21	4	5	3	3	60
5	2	273	12	27	65	絡繰りわんこ	22	5	5	2	6	47
5	2	273	13	8	0	ゴム長靴23	23	3	0	0	0	10
5	2	273	14	17	240	宙に浮かび文字が浮かび上がる黒い砂	22	6	6	1	3	86
5	2	273	15	8	0	巨岩21	21	1	0	0	0	10
5	2	273	16	8	0	蜘蛛の糸21	21	7	0	0	0	10
