result_no	generate_no	e_no	i_no	unit_type	orig_name	name	strength	fuka1	fuka2	guard_elemental	stock	value	
4	1	252	13	17	240	燃える砂	20	5	0	4	13	35
4	1	252	14	17	240	近所のあったかい砂	20	5	0	4	13	35
4	1	252	15	8	0	偏在する未来21	21	12	0	0	0	10
4	1	252	16	8	0	鳥の羽21	21	4	0	0	0	10
4	1	252	18	8	0	ダイヤの指輪22	22	8	0	0	0	10
4	1	252	19	8	0	消火器23	23	2	0	0	0	10
4	1	252	20	33	55	ライトニングウィスプ	20	12	7	3	2	57
4	1	252	21	24	135	トワイライトトースター	21	9	9	5	85	28
4	1	252	22	37	200	うれんぼ	21	5	5	5	5	86
4	1	252	23	46	205	ジャイアントコーン畑	21	4	4	5	5	86
4	1	252	24	8	0	毛玉23	23	15	0	0	0	10
4	1	252	25	8	0	首輪23	23	14	0	0	0	10
4	1	252	26	9	130	モモモッモモモーモモーモ	21	6	6	1	6	28
4	1	253	1	12	200	四畳半の植物	20	0	0	5	12	35
4	1	253	2	18	235	四畳半の尖塔	20	0	0	3	12	35
4	1	253	3	16	115	あなたの飲料	20	0	0	3	3	11
4	1	253	4	3	23	あなたのアルラウネ	20	0	0	2	12	26
4	1	253	5	14	50	あなたのプリンセス	20	0	0	4	12	25
4	1	253	6	20	83	あなたのサキュバス	20	0	0	5	12	34
4	1	253	7	41	30	カイルテ	20	4	0	4	12	29
4	1	253	8	31	80	ウナギ	20	4	7	2	10	86
4	1	253	9	8	0	お守り21	21	6	0	0	0	10
4	1	253	10	22	235	ゴールポスト	22	7	7	3	5	50
4	1	253	11	26	120	緑柱石の護符	20	12	0	1	6	11
4	1	253	12	31	80	お徳ドラゴン！[好感][壮大]	21	5	1	2	4	86
4	1	253	13	31	80	お徳ドラゴン！[好感][壮大]	21	5	1	2	3	86
4	1	253	15	22	235	ゴールポスト	21	5	12	3	4	50
4	1	253	16	8	0	愛の手紙23	23	5	0	0	0	10
4	1	253	17	34	125	Bert	20	8	0	4	6	12
4	1	253	19	37	205	トリプルバーガー建築	20	5	11	2	2	35
4	1	253	20	8	0	槍衾22	22	10	0	0	0	10
4	1	253	21	9	130	プラズマクラスターライト	20	3	9	3	6	28
4	1	253	22	39	23	『紅羽根印』のアルバイト(真)	21	5	5	2	4	63
4	1	253	23	8	0	消火器23	23	2	0	0	0	10
4	1	253	24	8	0	首輪23	23	14	0	0	0	10
4	1	253	25	29	105	中古のいかつい本	21	5	5	1	6	25
4	1	254	1	1	225	四畳半の秘密の部屋	20	0	0	1	12	35
4	1	254	2	2	215	四畳半の水路	20	0	0	2	12	35
4	1	254	3	3	15	あなたのアーチャー	20	0	0	3	12	27
4	1	254	4	4	130	月明かり	20	0	0	3	9	11
4	1	254	5	5	145	あなたの燃料	20	0	0	2	11	11
4	1	254	6	6	125	月世界の破片	20	0	0	4	10	11
4	1	254	7	26	125	月世界の呪い	20	13	0	4	11	11
4	1	254	8	26	125	月世界の凍てついた呪い	20	6	11	2	2	28
4	1	254	9	26	125	月世界の呪われた氷	21	6	11	2	8	28
4	1	254	10	36	225	コンコン音鳴る壁の向こう	21	9	5	1	3	86
4	1	254	11	28	115	にんじん紅茶『アフタヌーン』	20	9	0	3	1	11
4	1	254	12	8	0	白いコート22	22	11	0	0	0	10
4	1	254	13	36	225	月世界に折りたたまれた星々	22	9	3	3	9	65
4	1	254	15	8	0	偏在する未来21	21	12	0	0	0	10
4	1	254	16	8	0	やる気ノート21	21	9	0	0	0	10
4	1	254	17	29	100	うさドラ人形！	20	7	0	5	6	11
4	1	254	18	26	125	月世界の凍てついた呪い	20	6	11	2	5	28
4	1	254	19	36	225	軌跡呑み込む暗闇の伽藍	20	6	11	2	2	35
4	1	254	21	8	0	白いコート23	23	11	0	0	0	10
4	1	254	22	26	125	月世界に遠く鳴る声	20	13	4	4	5	25
4	1	254	23	26	125	昏き焔の『ベルナム』[カルマ聖魔]	21	9	9	4	6	20
4	1	254	24	26	125	昏き焔の『ベルナム』[カルマ聖魔]	21	9	9	4	5	20
4	1	254	25	8	0	蜘蛛の糸23	23	7	0	0	0	10
4	1	254	26	8	0	鳥の羽23	23	4	0	0	0	10
4	1	254	27	26	125	昏き焔の『ベルナム』[カルマ聖魔]	21	9	9	4	6	20
4	1	255	1	2	210	四畳半の氷室	20	0	0	2	12	35
4	1	255	2	18	230	四畳半の電気床	20	0	0	3	12	35
4	1	255	3	15	105	あなたの書籍	20	0	0	1	15	11
4	1	255	4	19	30	あなたのビースト	20	0	0	4	12	29
4	1	255	5	14	45	あなたのハーピィ	20	0	0	5	12	22
4	1	255	6	20	75	あなたのウィザード	20	0	0	1	12	27
4	1	255	7	22	235	コーラ収納棚	20	10	0	5	12	35
4	1	255	8	8	0	ゴム長靴20	20	3	0	0	0	10
4	1	255	9	31	70	護炎の『アデルナ』	20	4	1	4	2	29
4	1	255	10	8	0	偏在する未来21	21	12	0	0	0	10
4	1	255	11	34	125	Bert	20	8	0	4	2	12
4	1	255	15	31	83	回炎の『カリィナ』	21	4	12	5	7	34
4	1	255	16	8	0	蜘蛛の糸21	21	7	0	0	0	10
4	1	255	17	31	80	SSS	22	4	4	2	9	40
4	1	255	19	17	240	砂風呂	21	5	5	4	3	45
4	1	255	20	17	240	砂風呂	21	5	5	4	3	45
4	1	255	21	8	0	やる気ノート22	22	9	0	0	0	10
4	1	255	22	8	0	痩せ蛙23	23	13	0	0	0	10
4	1	255	23	17	240	砂風呂	21	5	5	4	4	45
4	1	255	24	8	0	消火器23	23	2	0	0	0	10
4	1	255	25	8	0	毛玉23	23	15	0	0	0	10
4	1	255	26	28	110	とても高い納涼	21	8	8	2	6	30
4	1	256	1	2	210	四畳半の氷室	20	0	0	2	12	35
4	1	256	2	18	230	四畳半の電気床	20	0	0	3	12	35
4	1	256	3	15	105	あなたの書籍	20	0	0	1	15	11
4	1	256	4	19	30	あなたのビースト	20	0	0	4	12	29
4	1	256	5	14	45	あなたのハーピィ	20	0	0	5	12	22
4	1	256	6	20	75	あなたのウィザード	20	0	0	1	12	27
4	1	256	7	44	45	蘇芳羽	20	12	0	5	12	22
4	1	256	8	36	225	碧緑の卵	21	10	2	4	7	65
4	1	256	9	26	125	留紺の声	20	13	4	4	11	25
4	1	256	10	8	0	お守り20	20	6	0	0	0	10
4	1	256	11	8	0	愛の手紙22	22	5	0	0	0	10
4	1	256	12	36	225	バックヤード	20	7	0	1	2	35
4	1	256	15	8	0	愛の手紙21	21	5	0	0	0	10
4	1	256	16	8	0	ダイヤの指輪21	21	8	0	0	0	10
4	1	256	17	11	100	つるつるしたテーブル	20	8	0	5	6	12
4	1	256	18	44	45	テバサキ	20	4	12	5	2	22
4	1	256	19	44	45	テバサキ	20	4	12	5	3	22
4	1	256	20	44	45	テバサキ	20	4	12	5	2	22
4	1	256	21	36	220	月白の羽根	22	12	9	1	9	40
4	1	256	22	42	110	ラブ風鈴	20	2	9	4	6	20
4	1	256	23	8	0	槍衾23	23	10	0	0	0	10
4	1	256	24	36	220	星空の檻	21	12	12	1	4	86
4	1	256	25	36	220	星空の檻	21	12	12	1	3	86
4	1	256	26	8	0	消火器23	23	2	0	0	0	10
4	1	256	27	8	0	消火器23	23	2	0	0	0	10
4	1	256	28	7	140	エインセルの熱傷	21	0	9	4	6	16
4	1	257	1	1	225	四畳半の秘密の部屋	20	0	0	1	12	35
4	1	257	2	24	130	ブラックライト	21	13	13	3	9	28
4	1	257	3	8	0	鳥の羽22	22	4	0	0	0	10
4	1	257	4	4	130	あなたの照明	20	0	0	3	10	11
4	1	257	5	24	130	レーザーサイト	22	13	7	3	22	28
4	1	257	6	24	130	サーチライト	20	5	12	3	6	28
4	1	257	7	8	0	ダイヤの指輪23	23	8	0	0	0	10
4	1	257	8	36	225	ねこのいるへや	21	13	13	1	5	86
4	1	257	9	36	225	ねこのいるへや	21	13	13	1	6	86
4	1	257	10	36	225	ねこのいるへや	21	13	13	1	7	86
4	1	257	11	8	0	お守り23	23	6	0	0	0	10
4	1	257	12	8	0	槍衾23	23	10	0	0	0	10
4	1	257	13	11	100	勇者をダメにするソファ	21	10	10	5	6	11
4	1	257	14	36	225	あけてはいけないへや	20	13	13	1	3	60
4	1	257	15	36	225	あけてはいけないへや	20	13	13	1	4	60
4	1	257	16	36	225	あけてはいけないへや	20	13	13	1	5	60
4	1	257	17	8	0	痩せ蛙22	22	13	0	0	0	10
4	1	257	18	28	115		20	9	9	3	6	21
4	1	258	1	12	200	四畳半の植物	20	0	0	5	12	35
4	1	258	2	18	235	四畳半の尖塔	20	0	0	3	12	35
4	1	258	3	16	115	あなたの飲料	20	0	0	3	0	11
4	1	258	4	3	23	あなたのアルラウネ	20	0	0	2	12	26
4	1	258	5	14	50	あなたのプリンセス	20	0	0	4	12	25
4	1	258	6	20	83	あなたのサキュバス	20	0	0	5	12	34
4	1	258	7	27	55	這いずり回る腐骸の従者	20	1	0	3	12	23
4	1	258	8	22	235	崩落する愛憎の塔	20	10	5	5	5	60
4	1	258	9	26	125	誓いの指輪	21	8	5	4	5	12
4	1	258	10	38	230	蛙面の奇岩	22	13	1	3	4	45
4	1	258	11	7	140	冬場も安心・部屋ごと放送ブース	20	9	0	4	3	11
4	1	258	12	30	215	人魚展示水槽	20	1	0	2	3	35
4	1	258	13	7	140	エインセルの熱傷	21	0	9	4	0	16
4	1	258	14	8	0	お守り23	23	6	0	0	0	10
4	1	258	15	8	0	鳥の羽22	22	4	0	0	0	10
4	1	258	16	11	100	ふんわり毛布	20	8	0	5	6	12
4	1	258	17	8	0	ダイヤの指輪22	22	8	0	0	0	10
4	1	258	18	42	110	透けた下着	20	12	1	2	0	28
4	1	258	19	8	0	消火器23	23	2	0	0	0	10
4	1	258	20	8	0	毛玉23	23	15	0	0	0	10
4	1	258	21	24	135	トワイライトトースター	21	9	9	5	6	28
4	1	259	1	12	205	四畳半の迷宮	20	0	0	5	12	35
4	1	259	2	13	245	四畳半の防壁	20	0	0	4	12	35
4	1	259	3	14	40	あなたのスライム	20	0	0	1	12	21
4	1	259	4	15	100	あなたの家具	20	0	0	5	10	11
4	1	259	5	16	110	あなたの納涼	20	0	0	2	15	11
4	1	259	6	4	135	あなたの電器	20	0	0	5	15	11
4	1	259	7	33	65	ひやあつ	20	9	0	2	12	33
4	1	259	9	8	0	巨岩21	21	1	0	0	0	10
4	1	259	10	17	240	砂風呂	21	5	5	4	3	45
4	1	259	11	31	75	ゴゴス	22	5	10	5	3	31
4	1	259	13	8	0	首輪23	23	14	0	0	0	10
4	1	259	14	8	0	槍衾23	23	10	0	0	0	10
4	1	259	15	8	0	ダイヤの指輪21	21	8	0	0	0	10
4	1	259	16	34	120	兎族のおまもりI	20	12	0	1	6	11
4	1	259	17	7	145	けだまだいふく	20	7	5	2	6	28
4	1	259	18	8	0	蜘蛛の糸23	23	7	0	0	0	10
4	1	259	19	24	130	リトル・リトル・ラヴァー	21	10	2	4	6	11
4	1	260	1	2	210	四畳半の氷室	20	0	0	2	12	35
4	1	260	2	18	230	四畳半の電気床	20	0	0	3	12	35
4	1	260	3	32	70	ブロッサムさん	21	9	9	4	3	23
4	1	260	4	25	225	『シンデレラ』	21	9	9	1	3	40
4	1	260	5	17	240	熱砂『砂風呂』	21	5	5	4	3	50
4	1	260	6	32	75	ちょっぴりほてったまほうつかいのしもべ	22	9	7	1	10	31
4	1	260	7	32	83	ちょっぴりせくしーなしもべ	20	5	0	5	12	34
4	1	260	8	8	0	偏在する未来20	20	12	0	0	0	10
4	1	260	9	32	70	ちょっぴりきれいなばくはつするしもべ	21	8	8	4	5	39
4	1	260	10	32	70	ちょっぴりばくはつするしもべ	20	9	4	4	6	23
4	1	260	11	8	0	鳥の羽21	21	4	0	0	0	10
4	1	260	12	8	0	毛玉23	23	15	0	0	0	10
4	1	260	13	36	225	ざらめ置き場	20	7	0	1	5	35
4	1	260	14	36	225	ざらめ置き場	20	7	0	1	5	35
4	1	260	15	8	0	蜘蛛の糸23	23	7	0	0	0	10
4	1	260	16	8	0	巨岩23	23	1	0	0	0	10
4	1	260	17	24	130	お日様の代わり	20	12	0	3	6	11
4	1	260	18	36	225	錆びた歯車	20	9	9	1	3	50
4	1	260	19	47	240	蝋が尽きない不思議なロウソク	20	7	2	4	3	35
4	1	260	20	32	70	ちょっぴりばくはつするしもべ	20	9	4	4	3	23
4	1	260	21	8	0	お守り22	22	6	0	0	0	10
4	1	260	22	34	125	Hanes::Melltith	21	12	12	4	6	13
4	1	261	1	12	205	四畳半の迷宮	20	0	0	5	12	35
4	1	261	2	13	245	四畳半の防壁	20	0	0	4	12	35
4	1	261	3	14	40	あなたのスライム	20	0	0	1	12	21
4	1	261	4	15	100	あなたの家具	20	0	0	5	11	11
4	1	261	5	16	110	あなたの納涼	20	0	0	2	5	11
4	1	261	6	4	135	あなたの電器	20	0	0	5	7	11
4	1	261	7	37	205	迷宮	22	1	1	5	14	35
4	1	261	8	21	140	薪暖炉	20	5	1	4	8	28
4	1	261	9	8	0	槍衾20	20	10	0	0	0	10
4	1	261	10	22	235	展望台	21	7	4	3	12	60
4	1	261	11	8	0	ゴム長靴23	23	3	0	0	0	10
4	1	261	15	8	0	消火器21	21	2	0	0	0	10
4	1	261	16	8	0	槍衾21	21	10	0	0	0	10
4	1	261	17	8	0	偏在する未来22	22	12	0	0	0	10
4	1	261	18	22	235	仙竜の塔	20	7	7	3	4	45
4	1	261	19	28	115	泥水（精霊酒）	20	9	9	3	3	21
4	1	261	20	28	115	泥水（精霊酒）	20	9	9	3	0	21
4	1	261	21	8	0	お守り22	22	6	0	0	0	10
4	1	261	22	9	135	スレイブ・デンシレンジ	20	7	7	5	0	16
4	1	261	23	17	240	熱燗砂	21	7	7	4	5	71
4	1	261	24	24	130	手繰り寄せる光玉	21	7	7	3	6	28
4	1	261	25	21	140	廃ストーブ	21	9	9	4	6	21
4	1	261	26	8	0	愛の手紙23	23	5	0	0	0	10
4	1	261	27	8	0	蜘蛛の糸23	23	7	0	0	0	10
4	1	261	28	21	140	ダウンのコート	21	11	4	2	6	25
4	1	262	1	12	205	四畳半の迷宮	20	0	0	5	12	35
4	1	262	2	13	245	四畳半の防壁	20	0	0	4	12	35
4	1	262	3	14	40	あなたのスライム	20	0	0	1	12	21
4	1	262	4	15	100	あなたの家具	20	0	0	5	6	11
4	1	262	5	16	110	あなたの納涼	20	0	0	2	9	11
4	1	262	6	4	135	あなたの電器	20	0	0	5	11	11
4	1	262	7	37	205	angler underground	20	6	0	1	12	35
4	1	262	8	37	205	livingwall	20	9	9	5	10	86
4	1	262	9	8	0	蜘蛛の糸20	20	7	0	0	0	10
4	1	262	10	37	200	LycorisRadiata	21	2	9	4	11	86
4	1	262	11	21	145	eins	20	9	0	2	1	11
4	1	262	12	37	205	回転パネルの迷宮	20	12	0	5	2	35
4	1	262	13	46	205	星空のエントランス	20	12	0	5	2	35
4	1	262	14	46	205	星空のエントランス	20	12	0	5	2	35
4	1	262	15	31	80	Ancient Conflict	22	6	11	2	12	86
4	1	262	16	8	0	ダイヤの指輪21	21	8	0	0	0	10
4	1	262	17	27	65	作業用高機動兵器 インダスト	20	4	0	2	4	33
4	1	262	18	11	100	あったかふわふわ	20	11	5	2	23	28
4	1	262	19	11	100	あったかふわふわ	20	11	5	2	35	28
4	1	262	20	11	100	あったかふわふわ	20	11	5	2	39	28
4	1	262	21	8	0	お守り23	23	6	0	0	0	10
4	1	262	22	31	80	ファーヴニル	20	4	7	2	4	86
4	1	262	23	45	150	怒りのそうめん	21	12	4	6	80	28
4	1	262	26	8	0	偏在する未来23	23	12	0	0	0	10
4	1	262	27	8	0	巨岩23	23	1	0	0	0	10
4	1	262	28	31	75	&quot;北西の呪術医&quot;ウーイーウー・アッアー	21	9	4	1	5	65
4	1	263	1	12	205	四畳半の迷宮	20	0	0	5	12	35
4	1	263	2	13	245	四畳半の防壁	20	0	0	4	12	35
4	1	263	3	14	40	あなたのスライム	20	0	0	1	12	21
4	1	263	4	15	100	あなたの家具	20	0	0	5	5	11
4	1	263	5	16	110	あなたの納涼	20	0	0	2	4	11
4	1	263	6	4	135	あなたの電器	20	0	0	5	6	11
4	1	263	7	39	10	虚無ファイター-壮大	20	1	0	5	12	23
4	1	263	8	8	0	鳥の羽20	20	4	0	0	0	10
4	1	263	9	8	0	鳥の羽20	20	4	0	0	0	10
4	1	263	10	8	0	鳥の羽20	20	4	0	0	0	10
4	1	263	11	28	110	涼し気ななにか	20	12	0	2	6	11
4	1	263	12	8	0	ゴム長靴21	21	3	0	0	0	10
4	1	263	13	8	0	鳥の羽21	21	4	0	0	0	10
4	1	263	14	8	0	槍衾21	21	10	0	0	0	10
4	1	263	15	26	125	未鑑定名：その生き様	20	5	0	4	6	11
4	1	263	16	8	0	ダイヤの指輪22	22	8	0	0	0	10
4	1	263	17	8	0	鳥の羽22	22	4	0	0	0	10
4	1	263	18	11	105	中古の本	20	7	6	1	6	23
4	1	263	19	8	0	毛玉23	23	15	0	0	0	10
4	1	263	20	8	0	巨岩23	23	1	0	0	0	10
4	1	263	21	8	0	白いコート23	23	11	0	0	0	10
4	1	263	22	34	120	由緒正しいお札のレプリカ（説明書つき）	21	12	12	1	6	11
4	1	264	1	12	200	四畳半の植物	20	0	0	5	12	35
4	1	264	2	18	235	四畳半の尖塔	20	0	0	3	12	35
4	1	264	3	16	115	あなたの飲料	20	0	0	3	6	11
4	1	264	4	3	23	あなたのアルラウネ	20	0	0	2	12	26
4	1	264	5	14	50	あなたのプリンセス	20	0	0	4	12	25
4	1	264	6	20	83	あなたのサキュバス	20	0	0	5	12	34
4	1	264	7	36	225	金の鍵の小箱	20	8	0	1	12	36
4	1	264	8	8	0	ダイヤの指輪20	20	8	0	0	0	10
4	1	264	9	8	0	お守り20	20	6	0	0	0	10
4	1	264	10	8	0	ゴム長靴20	20	3	0	0	0	10
4	1	264	11	28	110	凍った炎のランプ	20	12	0	2	6	11
4	1	264	12	8	0	消火器21	21	2	0	0	0	10
4	1	264	13	8	0	偏在する未来21	21	12	0	0	0	10
4	1	264	14	8	0	やる気ノート21	21	9	0	0	0	10
4	1	264	15	9	130	ほんの少しの灯り	20	5	0	3	6	11
4	1	264	16	8	0	ダイヤの指輪22	22	8	0	0	0	10
4	1	264	17	8	0	蜘蛛の糸22	22	7	0	0	0	10
4	1	264	18	24	135	超電磁蛍光灯「ディーサイド」	20	4	5	5	6	11
4	1	264	19	8	0	ダイヤの指輪23	23	8	0	0	0	10
4	1	264	20	8	0	ゴム長靴23	23	3	0	0	0	10
4	1	264	21	8	0	ゴム長靴23	23	3	0	0	0	10
4	1	264	22	11	100	きゅ～かん抱きまくら	21	12	9	5	6	11
4	1	265	1	2	210	四畳半の氷室	20	0	0	2	12	35
4	1	265	2	18	230	四畳半の電気床	20	0	0	3	12	35
4	1	265	3	22	230	ダッシュ床	21	7	7	3	5	60
4	1	265	4	19	30	あなたのビースト	20	0	0	4	12	29
4	1	265	5	14	45	あなたのハーピィ	20	0	0	5	12	22
4	1	265	6	20	75	あなたのウィザード	20	0	0	1	12	27
4	1	265	7	36	225	森の物見台	20	7	0	1	12	35
4	1	265	8	36	225	森の物見台・改	21	12	13	1	6	60
4	1	265	9	17	240	天然温泉	20	5	5	4	5	60
4	1	265	10	8	0	お守り21	21	6	0	0	0	10
4	1	265	11	28	110	虎落笛	20	5	0	2	5	11
4	1	265	12	36	225	おみそハウス	20	7	0	1	2	35
4	1	265	15	36	225	藁の屋根	22	11	12	2	7	60
4	1	265	16	8	0	鳥の羽21	21	4	0	0	0	10
4	1	265	17	40	30	忠犬勇者	21	7	7	4	5	38
4	1	265	18	7	145	マタイセン式魔力安定剤[調整済]	20	8	8	2	3	16
4	1	265	19	36	225	秘密のスパイラル	20	4	10	5	4	60
4	1	265	20	33	68	v2	20	2	2	4	2	47
4	1	265	21	8	0	愛の手紙23	23	5	0	0	0	10
4	1	265	22	26	125	夜の営みスターターパック	20	9	3	3	6	17
4	1	265	23	44	45	痩せこけた鴉人	21	13	13	5	4	22
4	1	265	24	8	0	お守り23	23	6	0	0	0	10
4	1	265	25	8	0	白いコート23	23	11	0	0	0	10
4	1	265	26	21	140	ダウンのコート	21	11	4	2	6	25
4	1	266	1	1	225	四畳半の秘密の部屋	20	0	0	1	12	35
4	1	266	2	2	215	四畳半の水路	20	0	0	2	12	35
4	1	266	3	3	15	あなたのアーチャー	20	0	0	3	12	27
4	1	266	4	4	130	あなたの照明	20	0	0	3	12	11
4	1	266	5	5	145	あなたの燃料	20	0	0	2	0	11
4	1	266	6	6	125	あなたの呪物	20	0	0	4	4	11
4	1	266	7	25	220	【風見鶏の下】	21	12	9	1	16	50
4	1	266	8	25	220	魔術貯蔵庫	20	8	9	1	3	51
4	1	266	9	8	0	巨岩21	21	1	0	0	0	10
4	1	266	10	8	0	蜘蛛の糸20	20	7	0	0	0	10
4	1	266	11	8	0	蜘蛛の糸22	22	7	0	0	0	10
4	1	266	12	28	110	とても高い納涼	21	8	8	2	17	30
4	1	266	13	35	210	【氷気囲い】	22	12	9	2	14	60
4	1	266	14	34	120	由緒正しいお札のレプリカ（説明書つき）	21	12	12	1	18	11
4	1	266	15	8	0	お守り21	21	6	0	0	0	10
4	1	266	16	8	0	ダイヤの指輪21	21	8	0	0	0	10
4	1	266	17	8	0	消火器23	23	2	0	0	0	10
4	1	266	18	25	220	天眼堂	20	12	12	1	4	40
4	1	266	19	37	200	アダーロータスの池	20	4	12	5	5	50
4	1	266	20	28	110	ひんやりこけし	20	12	3	3	2	11
4	1	266	21	8	0	消火器22	22	2	0	0	0	10
4	1	266	23	25	220	目を奪われる程の霊堂	21	12	12	1	6	65
4	1	266	24	8	0	愛の手紙23	23	5	0	0	0	10
4	1	266	25	8	0	巨岩23	23	1	0	0	0	10
4	1	266	26	34	125	おべんとうつきつまようじ	21	9	9	4	6	28
4	1	267	1	12	205	四畳半の迷宮	20	0	0	5	12	35
4	1	267	2	13	245	四畳半の防壁	20	0	0	4	12	35
4	1	267	3	14	40	あなたのスライム	20	0	0	1	12	21
4	1	267	4	15	100	あなたの家具	20	0	0	5	15	11
4	1	267	5	16	110	あなたの納涼	20	0	0	2	3	11
4	1	267	6	4	135	あなたの電器	20	0	0	5	15	11
4	1	267	7	11	105	ももたろう	20	12	0	1	2	11
4	1	267	8	8	0	やる気ノート20	20	9	0	0	0	10
4	1	267	9	45	150	みっくすじゅーちゅ	20	1	2	4	5	17
4	1	267	10	8	0	お守り21	21	6	0	0	0	10
4	1	267	11	41	35	魔女術使い	21	12	0	3	2	44
4	1	267	12	34	120	由緒正しいお札のレプリカ（説明書つき）	21	12	12	1	15	11
4	1	267	13	29	105	ウィッチのエロ本	20	9	0	1	2	11
4	1	267	14	45	150	チョコチップクッキー	21	5	12	6	12	28
4	1	267	15	21	140	ダウンのコート	21	11	4	2	12	25
4	1	267	16	47	240	黄色の砂	22	9	10	5	5	50
4	1	267	17	21	140	熱意の目	20	1	0	4	6	11
4	1	267	18	37	200	心の蔦	20	5	5	5	9	86
4	1	267	19	8	0	愛の手紙23	23	5	0	0	0	10
4	1	267	20	21	140	薪暖炉	20	5	1	4	5	28
4	1	267	21	8	0	ゴム長靴23	23	3	0	0	0	10
4	1	267	22	7	140	燗酒用ストーブ	20	9	8	4	2	12
4	1	267	23	8	0	ダイヤの指輪23	23	8	0	0	0	10
4	1	267	24	24	135	トワイライトトースター	21	9	9	5	6	28
4	1	268	1	12	200	四畳半の植物	20	0	0	5	12	35
4	1	268	2	18	235	四畳半の尖塔	20	0	0	3	12	35
4	1	268	3	38	235	ゼロの塔	21	4	4	3	10	86
4	1	268	4	3	23	あなたのアルラウネ	20	0	0	2	12	26
4	1	268	5	14	50	あなたのプリンセス	20	0	0	4	12	25
4	1	268	6	20	83	あなたのサキュバス	20	0	0	5	12	34
4	1	268	7	11	100	可愛らしい観葉植物	20	1	0	5	1	11
4	1	268	8	37	200	壁一面の緑のカーテン	20	12	1	5	2	45
4	1	268	9	35	210	すごく涼しい部屋	22	9	1	2	8	35
4	1	268	10	8	0	お守り20	20	6	0	0	0	10
4	1	268	11	11	100	きゅ～かん抱きまくら	21	12	9	5	1	11
4	1	268	12	8	0	痩せ蛙22	22	13	0	0	0	10
4	1	268	13	8	0	白いコート22	22	11	0	0	0	10
4	1	268	14	34	125	Hanes	20	5	4	4	1	13
4	1	268	15	22	230	ダッシュ床	21	7	7	3	10	60
4	1	268	16	8	0	白いコート21	21	11	0	0	0	10
4	1	268	17	8	0	白いコート23	23	11	0	0	0	10
4	1	268	18	9	135	高級コーヒー・ラフメイカー	21	9	8	5	15	21
4	1	268	19	8	0	巨岩23	23	1	0	0	0	10
4	1	268	20	8	0	毛玉23	23	15	0	0	0	10
4	1	268	21	7	140	エインセルの熱傷	21	0	9	4	6	16
4	1	269	1	2	210	四畳半の氷室	20	0	0	2	12	35
4	1	269	2	18	230	四畳半の電気床	20	0	0	3	12	35
4	1	269	3	41	38	逆光纏うエリザ	21	12	12	1	5	31
4	1	269	4	19	30	あなたのビースト	20	0	0	4	12	29
4	1	269	5	14	45	あなたのハーピィ	20	0	0	5	12	22
4	1	269	6	20	75	あなたのウィザード	20	0	0	1	12	27
4	1	269	7	7	145	けだまだいふく	20	7	5	2	22	28
4	1	269	8	42	110	大きめの肌着	21	12	1	2	2	28
4	1	269	9	36	225	空虚の部屋	21	4	5	1	4	35
4	1	269	10	8	0	消火器20	20	2	0	0	0	10
4	1	269	11	30	215	観賞用ぷち三途の川	21	12	12	2	11	86
4	1	269	12	41	25	ねこ（おばけ）	22	12	7	2	14	57
4	1	269	13	8	0	消火器23	23	2	0	0	0	10
4	1	269	14	8	0	お守り23	23	6	0	0	0	10
4	1	269	15	8	0	痩せ蛙22	22	13	0	0	0	10
4	1	269	16	8	0	やる気ノート23	23	9	0	0	0	10
4	1	269	17	28	110	虎落笛	20	5	0	2	6	11
4	1	269	18	36	225	クマチャンのおへや	20	9	12	1	4	40
4	1	269	19	47	240	観葉植物	20	5	7	4	4	45
4	1	269	20	8	0	痩せ蛙22	22	13	0	0	0	10
4	1	269	21	24	130	明るすぎる電球	20	7	6	1	4	20
4	1	269	22	28	115	《竜妃を助ける花蜜の物語》	21	3	7	3	6	20
4	1	270	1	12	205	四畳半の迷宮	20	0	0	5	12	35
4	1	270	2	13	245	四畳半の防壁	20	0	0	4	12	35
4	1	270	3	14	40	あなたのスライム	20	0	0	1	12	21
4	1	270	4	15	100	あなたの家具	20	0	0	5	5	11
4	1	270	5	16	110	あなたの納涼	20	0	0	2	5	11
4	1	270	6	4	135	あなたの電器	20	0	0	5	2	11
4	1	270	7	33	55	ご飯	20	1	0	3	12	23
4	1	270	8	8	0	ダイヤの指輪20	20	8	0	0	0	10
4	1	270	9	8	0	ゴム長靴20	20	3	0	0	0	10
4	1	270	10	8	0	鳥の羽20	20	4	0	0	0	10
4	1	270	11	11	100	クローゼットケース　	20	1	0	5	6	11
4	1	270	12	8	0	痩せ蛙21	21	13	0	0	0	10
4	1	270	13	8	0	消火器21	21	2	0	0	0	10
4	1	270	14	8	0	巨岩21	21	1	0	0	0	10
4	1	270	15	28	115	すごいソーダ	20	5	0	3	6	11
4	1	270	16	8	0	痩せ蛙22	22	13	0	0	0	10
4	1	270	17	8	0	痩せ蛙22	22	13	0	0	0	10
4	1	270	18	9	130	ひかるきつね	20	11	4	2	6	11
4	1	270	19	8	0	蜘蛛の糸23	23	7	0	0	0	10
4	1	270	20	8	0	白いコート23	23	11	0	0	0	10
4	1	270	21	8	0	蜘蛛の糸23	23	7	0	0	0	10
4	1	270	22	26	125	月世界の呪われた氷	21	6	11	2	6	28
4	1	271	1	2	210	四畳半の氷室	20	0	0	2	12	35
4	1	271	2	18	230	四畳半の電気床	20	0	0	3	12	35
