result_no	generate_no	e_no	i_no	unit_type	orig_name	name	strength	fuka1	fuka2	guard_elemental	stock	value	
2	0	220	8	8	0	愛の手紙20	20	5	0	0	0	10
2	0	220	9	8	0	鳥の羽20	20	4	0	0	0	10
2	0	220	10	8	0	蜘蛛の糸20	20	7	0	0	0	10
2	0	220	11	11	105	アリスの魔法書	20	7	0	1	6	11
2	0	220	12	8	0	蜘蛛の糸21	21	7	0	0	0	10
2	0	220	13	8	0	白いコート21	21	11	0	0	0	10
2	0	220	14	39	23	アルラウネの「ラウ」	20	5	0	2	6	26
2	0	221	1	2	210	四畳半の氷室	20	0	0	2	14	35
2	0	221	2	18	230	四畳半の電気床	20	0	0	3	14	35
2	0	221	3	15	105	青を喰う魔眼	20	0	0	1	15	11
2	0	221	4	19	30	あなたのビースト	20	0	0	4	14	29
2	0	221	5	14	45	あなたのハーピィ	20	0	0	5	14	22
2	0	221	6	20	75	あなたのウィザード	20	0	0	1	14	27
2	0	221	7	34	125	古物のワイングラス	20	9	0	4	14	11
2	0	221	8	25	225	海	20	2	12	4	12	86
2	0	221	9	8	0	鳥の羽20	20	4	0	0	0	10
2	0	221	10	8	0	ダイヤの指輪21	21	8	0	0	0	10
2	0	221	11	11	100	あそんでーーー！！！	20	4	0	5	6	11
2	0	221	12	17	240	燃える砂	20	5	0	4	2	35
2	0	221	13	17	240	燃える砂	20	5	0	4	3	35
2	0	221	14	31	75	まどうし	20	9	0	1	4	27
2	0	221	15	8	0	愛の手紙21	21	5	0	0	0	10
2	0	221	16	40	25	いつかの面影	20	7	0	2	6	23
2	0	222	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	0	222	2	2	215	四畳半の水路	20	0	0	2	14	35
2	0	222	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	0	222	4	4	130	あなたの照明	20	0	0	3	14	11
2	0	222	5	5	145	あなたの燃料	20	0	0	2	13	11
2	0	222	6	6	125	あなたの呪物	20	0	0	4	15	11
2	0	222	7	21	140	魔法の湯	20	9	0	4	15	11
2	0	222	8	21	140	湯温式ヒーター	20	1	1	4	12	28
2	0	222	9	8	0	愛の手紙21	21	5	0	0	0	10
2	0	222	10	8	0	白いコート20	20	11	0	0	0	10
2	0	222	11	28	115	缶ビール	20	4	0	3	1	11
2	0	222	12	17	240	蒸気とエンジン	20	9	0	4	3	35
2	0	222	13	17	240	近所のあったかい砂	20	5	0	4	4	35
2	0	222	14	21	140	はるのきざし	20	9	0	4	4	11
2	0	222	15	8	0	やる気ノート21	21	9	0	0	0	10
2	0	222	16	39	15	焼き芋機(自動射出機能付)	20	4	0	3	6	27
2	0	223	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	0	223	2	2	215	四畳半の水路	20	0	0	2	14	35
2	0	223	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	0	223	4	4	130	あなたの照明	20	0	0	3	14	11
2	0	223	5	5	145	あなたの燃料	20	0	0	2	15	11
2	0	223	6	6	125	あなたの呪物	20	0	0	4	12	11
2	0	223	7	33	68	ゲイツ95	20	7	0	4	14	31
2	0	223	8	8	0	槍衾20	20	10	0	0	0	10
2	0	223	9	33	60	サーバー	20	12	11	2	3	32
2	0	223	10	8	0	巨岩21	21	1	0	0	0	10
2	0	223	11	29	105	ウィッチのエロ本	20	9	0	1	3	11
2	0	223	12	25	225	雨で濡れたダンボール	20	9	0	1	2	35
2	0	223	13	24	135	モバイルバッテリー	20	9	0	5	9	11
2	0	223	14	10	50	バブルプリンセス	20	9	0	4	2	25
2	0	223	15	8	0	愛の手紙21	21	5	0	0	0	10
2	0	223	16	32	80	始点竜『ドラゴンパピー』	20	9	0	2	6	35
2	0	224	1	2	210	四畳半の氷室	20	0	0	2	14	35
2	0	224	2	18	230	四畳半の電気床	20	0	0	3	14	35
2	0	224	3	15	105	あなたの書籍	20	0	0	1	13	11
2	0	224	4	19	30	あなたのビースト	20	0	0	4	14	29
2	0	224	5	14	45	あなたのハーピィ	20	0	0	5	14	22
2	0	224	6	20	75	あなたのウィザード	20	0	0	1	14	27
2	0	224	7	21	145	コーヒー	20	4	9	2	20	16
2	0	224	8	8	0	偏在する未来20	20	12	0	0	0	10
2	0	224	9	8	0	愛の手紙20	20	5	0	0	0	10
2	0	224	10	8	0	蜘蛛の糸20	20	7	0	0	0	10
2	0	224	11	8	0	蜘蛛の糸21	21	7	0	0	0	10
2	0	224	12	25	225	密造の間	20	5	0	1	4	35
2	0	224	13	17	240	虚無熱砂-好感	20	5	0	4	3	35
2	0	224	14	21	140	魔法の湯	20	9	0	4	3	11
2	0	224	15	8	0	やる気ノート21	21	9	0	0	0	10
2	0	224	16	27	55	パロット	20	9	0	3	6	23
2	0	225	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	0	225	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	0	225	3	14	40	あなたのスライム	20	0	0	1	14	21
2	0	225	4	15	100	あなたの家具	20	0	0	5	12	11
2	0	225	5	16	110	あなたの納涼	20	0	0	2	13	11
2	0	225	6	4	135	あなたの電器	20	0	0	5	10	11
2	0	225	7	39	20	でっかい雪だるま	20	1	0	1	14	28
2	0	225	8	8	0	お守り20	20	6	0	0	0	10
2	0	225	9	8	0	ゴム長靴20	20	3	0	0	0	10
2	0	225	10	8	0	蜘蛛の糸20	20	7	0	0	0	10
2	0	225	11	42	110	クールな肌着	20	9	0	2	6	11
2	0	225	12	8	0	ダイヤの指輪21	21	8	0	0	0	10
2	0	225	13	8	0	偏在する未来21	21	12	0	0	0	10
2	0	225	14	44	45	蘇芳羽	20	12	0	5	6	22
2	0	226	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	0	226	2	2	215	四畳半の水路	20	0	0	2	14	35
2	0	226	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	0	226	4	4	130	あなたの照明	20	0	0	3	13	11
2	0	226	5	5	145	あなたの燃料	20	0	0	2	13	11
2	0	226	6	6	125	あなたの呪物	20	0	0	4	15	11
2	0	226	7	34	120	兎族のおまもりI	20	12	0	1	14	11
2	0	226	8	34	120	兎族のおまもりII	20	7	7	1	5	13
2	0	226	9	8	0	ゴム長靴21	21	3	0	0	0	10
2	0	226	10	8	0	お守り20	20	6	0	0	0	10
2	0	226	11	11	100	可愛らしい観葉植物	20	1	0	5	6	11
2	0	226	12	8	0	痩せ蛙21	21	13	0	0	0	10
2	0	226	13	39	20	眠りから覚めて慌てる巨人『ヒュペー』	20	4	0	1	6	28
2	0	227	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	0	227	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	0	227	3	14	40	あなたのスライム	20	0	0	1	14	21
2	0	227	4	15	100	あなたの家具	20	0	0	5	12	11
2	0	227	5	16	110	あなたの納涼	20	0	0	2	12	11
2	0	227	6	4	135	あなたの電器	20	0	0	5	15	11
2	0	227	7	21	140	熱意の目	20	1	0	4	13	11
2	0	227	8	37	205	開かない出口	20	7	10	5	12	86
2	0	227	9	8	0	お守り21	21	6	0	0	0	10
2	0	227	10	8	0	お守り20	20	6	0	0	0	10
2	0	227	11	26	120	緑柱石の護符	20	12	0	1	6	11
2	0	227	15	8	0	偏在する未来21	21	12	0	0	0	10
2	0	227	16	24	135	モバイルバッテリー	20	9	0	5	6	11
2	0	228	1	2	210	四畳半の氷室	20	0	0	2	14	35
2	0	228	2	18	230	四畳半の電気床	20	0	0	3	14	35
2	0	228	3	15	105	あなたの書籍	20	0	0	1	14	11
2	0	228	4	19	30	あなたのビースト	20	0	0	4	14	29
2	0	228	5	14	45	あなたのハーピィ	20	0	0	5	14	22
2	0	228	6	20	75	あなたのウィザード	20	0	0	1	14	27
2	0	228	7	32	83	★デルタフォース	20	5	0	5	14	34
2	0	228	8	8	0	ゴム長靴20	20	3	0	0	0	10
2	0	228	9	36	220	■パイプオルガンの部屋	20	10	1	5	2	35
2	0	228	10	8	0	愛の手紙21	21	5	0	0	0	10
2	0	228	11	11	100	可愛らしい観葉植物	20	1	0	5	6	11
2	0	228	12	8	0	お守り21	21	6	0	0	0	10
2	0	228	13	39	20	ゴールド・マウンテン	20	5	0	1	6	28
2	0	229	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	0	229	2	2	215	四畳半の水路	20	0	0	2	14	35
2	0	229	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	0	229	4	4	130	あなたの照明	20	0	0	3	13	11
2	0	229	5	5	145	あなたの燃料	20	0	0	2	13	11
2	0	229	6	6	125	あなたの呪物	20	0	0	4	13	11
2	0	229	7	25	225	ペタガード	20	7	0	1	14	35
2	0	229	8	8	0	槍衾20	20	10	0	0	0	10
2	0	229	9	8	0	やる気ノート20	20	9	0	0	0	10
2	0	229	10	8	0	偏在する未来20	20	12	0	0	0	10
2	0	229	11	11	105	早さの書	20	4	0	1	6	11
2	0	229	12	8	0	ゴム長靴21	21	3	0	0	0	10
2	0	229	13	8	0	消火器21	21	2	0	0	0	10
2	0	229	14	44	45	ハピ子	20	12	0	5	6	22
2	0	230	1	2	210	四畳半の氷室	20	0	0	2	14	35
2	0	230	2	18	230	四畳半の電気床	20	0	0	3	14	35
2	0	230	3	15	105	あなたの書籍	20	0	0	1	11	11
2	0	230	4	19	30	あなたのビースト	20	0	0	4	14	29
2	0	230	5	14	45	あなたのハーピィ	20	0	0	5	14	22
2	0	230	6	20	75	あなたのウィザード	20	0	0	1	14	27
2	0	230	7	28	110	涼し気ななにか	20	12	0	2	14	11
2	0	230	8	8	0	蜘蛛の糸20	20	7	0	0	0	10
2	0	230	9	37	200	つた	20	9	11	2	3	40
2	0	230	10	8	0	鳥の羽21	21	4	0	0	0	10
2	0	230	11	21	140	熱意の目	20	1	0	4	6	11
2	0	230	12	37	200	『超熱狂白銀盆栽』	20	5	0	5	3	35
2	0	230	13	39	23	V.V.90P	20	5	0	2	3	26
2	0	230	14	39	23	コーヒーアルラウネ【モカ・マタリ】	20	5	0	2	3	26
2	0	230	15	8	0	巨岩21	21	1	0	0	0	10
2	0	230	16	31	75	【初期作成】	20	9	0	1	3	27
2	0	231	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	0	231	2	2	215	四畳半の水路	20	0	0	2	14	35
2	0	231	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	0	231	4	4	130	あなたの照明	20	0	0	3	14	11
2	0	231	5	5	145	あなたの燃料	20	0	0	2	13	11
2	0	231	6	23	150	ほかほか魔豚まん	20	11	0	2	14	20
2	0	231	7	32	75	試食販売のひと	20	9	0	1	14	27
2	0	231	8	8	0	巨岩20	20	1	0	0	0	10
2	0	231	9	8	0	蜘蛛の糸20	20	7	0	0	0	10
2	0	231	10	8	0	蜘蛛の糸21	21	7	0	0	0	10
2	0	231	11	26	125	未鑑定名：その生き様	20	5	0	4	6	11
2	0	231	12	17	240	燃える砂	20	5	0	4	4	35
2	0	231	13	23	150	食べかけビスケット	20	4	0	6	75	11
2	0	231	14	17	240	燃える砂	20	5	0	4	4	35
2	0	231	15	8	0	お守り21	21	6	0	0	0	10
2	0	231	16	31	80	ウォッチドラゴン	20	7	0	2	6	35
2	0	232	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	0	232	2	2	215	四畳半の水路	20	0	0	2	14	35
2	0	232	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	0	232	4	4	130	あなたの照明	20	0	0	3	13	11
2	0	232	5	5	145	あなたの燃料	20	0	0	2	12	11
2	0	232	6	17	240	のれん	20	9	0	4	15	40
2	0	232	7	45	150	豆腐	20	9	0	6	12	11
2	0	232	8	8	0	白いコート20	20	11	0	0	0	10
2	0	232	9	8	0	槍衾20	20	10	0	0	0	10
2	0	232	10	8	0	槍衾20	20	10	0	0	0	10
2	0	232	11	8	0	お守り21	21	6	0	0	0	10
2	0	232	12	32	75	試食販売のひと	20	9	0	1	3	27
2	0	232	13	25	225	押し入れ	20	9	0	1	3	35
2	0	232	14	37	200	『超熱狂白銀盆栽』	20	5	0	5	3	35
2	0	232	15	8	0	槍衾21	21	10	0	0	0	10
2	0	232	16	10	40	ねこうみうし	20	7	0	1	6	21
2	0	233	1	12	200	四畳半の植物	20	0	0	5	14	35
2	0	233	2	18	235	四畳半の尖塔	20	0	0	3	14	35
2	0	233	3	16	115	あなたの飲料	20	0	0	3	15	11
2	0	233	4	3	23	あなたのアルラウネ	20	0	0	2	14	26
2	0	233	5	14	50	あなたのプリンセス	20	0	0	4	14	25
2	0	233	6	20	83	あなたのサキュバス	20	0	0	5	14	34
2	0	233	7	10	45	リシェル	20	5	0	5	14	22
2	0	233	8	17	240	漠砂	20	7	3	3	12	86
2	0	233	9	8	0	ダイヤの指輪21	21	8	0	0	0	10
2	0	233	10	8	0	白いコート20	20	11	0	0	0	10
2	0	233	11	29	105	ウィッチのエロ本	20	9	0	1	6	11
2	0	233	12	17	240	あたたかな空間	20	5	0	4	10	35
2	0	233	13	11	100	あそんでーーー！！！	20	4	0	5	1	11
2	0	233	14	37	200	お徳な好感の植物	20	5	0	5	10	35
2	0	233	15	8	0	痩せ蛙21	21	13	0	0	0	10
2	0	233	16	39	15	焼き芋機(自動射出機能付)	20	4	0	3	2	27
2	0	234	1	2	210	四畳半の氷室	20	0	0	2	14	35
2	0	234	2	18	230	四畳半の電気床	20	0	0	3	14	35
2	0	234	3	15	105	あなたの書籍	20	0	0	1	14	11
2	0	234	4	19	30	あなたのビースト	20	0	0	4	14	29
2	0	234	5	14	45	あなたのハーピィ	20	0	0	5	14	22
2	0	234	6	20	75	あなたのウィザード	20	0	0	1	14	27
2	0	234	7	30	215	我等の箱馬車	20	7	0	2	14	35
2	0	234	8	8	0	巨岩20	20	1	0	0	0	10
2	0	234	9	38	230	我等のタイル	20	9	4	3	4	45
2	0	234	10	8	0	痩せ蛙21	21	13	0	0	0	10
2	0	234	11	21	140	ラブパワーヒーター	20	9	0	4	4	11
2	0	234	12	38	230	びりっと痺れて目が醒める	20	9	0	3	3	35
2	0	234	13	36	225	おみそハウス	20	7	0	1	3	35
2	0	234	14	36	225	思考の部屋	20	9	0	1	2	35
2	0	234	15	8	0	ゴム長靴21	21	3	0	0	0	10
2	0	234	16	44	40	ふぐぅ	20	8	0	1	6	22
2	0	235	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	0	235	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	0	235	3	14	40	あなたのスライム	20	0	0	1	14	21
2	0	235	4	15	100	あなたの家具	20	0	0	5	15	11
2	0	235	5	16	110	あなたの納涼	20	0	0	2	15	11
2	0	235	6	4	135	あなたの電器	20	0	0	5	12	11
2	0	235	7	21	140	核熱ジェネレーターストーブ	20	9	0	4	13	11
2	0	235	8	8	0	消火器20	20	2	0	0	0	10
2	0	235	9	8	0	巨岩20	20	1	0	0	0	10
2	0	235	10	24	135	超電磁蛍光灯「ディーサイド」	20	4	5	5	8	11
2	0	235	11	8	0	愛の手紙21	21	5	0	0	0	10
2	0	235	12	21	140	核熱ジェネレーターストーブ	20	9	0	4	114	11
2	0	235	13	24	135	モバイルバッテリー	20	9	0	5	11	11
2	0	235	14	37	205	小さな広場	20	9	0	5	5	35
2	0	235	15	8	0	お守り21	21	6	0	0	0	10
2	0	235	16	9	135	パルテノン式空気清浄機	20	4	0	5	6	11
2	0	236	1	2	210	四畳半の氷室	20	0	0	2	14	35
2	0	236	2	18	230	四畳半の電気床	20	0	0	3	14	35
2	0	236	3	15	105	あなたの書籍	20	0	0	1	9	11
2	0	236	4	19	30	あなたのビースト	20	0	0	4	14	29
2	0	236	5	14	45	あなたのハーピィ	20	0	0	5	14	22
2	0	236	6	20	75	あなたのウィザード	20	0	0	1	14	27
2	0	236	7	39	23	アルラウネの「ラウ」	20	5	0	2	14	26
2	0	236	8	8	0	偏在する未来20	20	12	0	0	0	10
2	0	236	9	37	200	出たばかりの芽	20	9	1	5	5	50
2	0	236	10	8	0	蜘蛛の糸21	21	7	0	0	0	10
2	0	236	11	11	100	ドラセナ・サンデリアーナ	20	1	0	5	1	11
2	0	236	12	17	240	あたたかな空間	20	5	0	4	3	35
2	0	236	13	8	0	ゴム長靴21	21	3	0	0	0	10
2	0	236	14	31	75	最初の住人	20	5	0	1	6	27
2	0	237	1	12	200	四畳半の植物	20	0	0	5	14	35
2	0	237	2	18	235	四畳半の尖塔	20	0	0	3	14	35
2	0	237	3	16	115	あなたの飲料	20	0	0	3	14	11
2	0	237	4	3	23	あなたのアルラウネ	20	0	0	2	14	26
2	0	237	5	14	50	あなたのプリンセス	20	0	0	4	14	25
2	0	237	6	20	83	あなたのサキュバス	20	0	0	5	14	34
2	0	237	7	37	205	回転パネルの迷宮	20	12	0	5	14	35
2	0	237	8	37	200	鋼糸の蔦	20	11	6	1	12	86
2	0	237	9	8	0	蜘蛛の糸21	21	7	0	0	0	10
2	0	237	10	8	0	消火器20	20	2	0	0	0	10
2	0	237	11	42	110	クールな肌着	20	9	0	2	3	11
2	0	237	12	37	200	『超熱狂白銀盆栽』	20	5	0	5	4	35
2	0	237	13	37	200	お徳な好感の植物	20	5	0	5	5	35
2	0	237	14	39	23	アルラウネの「ラウ」	20	5	0	2	4	26
2	0	237	15	8	0	白いコート21	21	11	0	0	0	10
2	0	237	16	44	53	私ならばあなたをその罪から救えます	20	1	0	3	2	26
2	0	238	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	0	238	2	2	215	四畳半の水路	20	0	0	2	14	35
2	0	238	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	0	238	4	4	130	あなたの照明	20	0	0	3	13	11
2	0	238	5	5	145	あなたの燃料	20	0	0	2	12	11
2	0	238	6	6	125	あなたの呪物	20	0	0	4	14	11
2	0	238	7	25	225	原初の間	20	2	0	4	14	35
2	0	238	8	47	240	しさく	20	11	11	2	4	45
2	0	238	9	8	0	巨岩20	20	1	0	0	0	10
2	0	238	10	8	0	ダイヤの指輪21	21	8	0	0	0	10
2	0	238	11	34	125	赤い枝	20	7	0	4	1	11
2	0	238	12	17	240	燃える砂	20	5	0	4	2	35
2	0	238	13	17	240	燃える砂	20	5	0	4	3	35
2	0	238	14	45	150	例のアレ	20	9	0	6	79	11
2	0	238	15	8	0	蜘蛛の糸21	21	7	0	0	0	10
2	0	238	16	39	10	虚無ファイター-壮大	20	1	0	5	6	23
2	0	239	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	0	239	2	2	215	四畳半の水路	20	0	0	2	14	35
2	0	239	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	0	239	4	4	130	あなたの照明	20	0	0	3	15	11
2	0	239	5	5	145	あなたの燃料	20	0	0	2	15	11
2	0	239	6	6	125	あなたの呪物	20	0	0	4	15	11
2	0	239	7	40	25	いつかの面影	20	7	0	2	14	23
2	0	239	8	8	0	巨岩20	20	1	0	0	0	10
2	0	239	9	25	220	悼みの霊花堂	20	12	8	1	5	51
2	0	239	10	8	0	痩せ蛙21	21	13	0	0	0	10
2	0	239	11	21	140	熱意の目	20	1	0	4	5	11
2	0	239	12	42	115	アプリコット・フィズ	20	12	0	3	10	11
2	0	239	13	30	215	我等の箱馬車	20	7	0	2	3	35
2	0	239	14	36	225	金の鍵の小箱	20	8	0	1	4	36
2	0	239	15	8	0	巨岩21	21	1	0	0	0	10
2	0	239	16	27	68	だめにんげん一号	20	7	0	4	6	31
2	0	240	1	12	200	四畳半の植物	20	0	0	5	14	35
2	0	240	2	18	235	四畳半の尖塔	20	0	0	3	14	35
2	0	240	3	16	115	あなたの飲料	20	0	0	3	11	11
2	0	240	4	3	23	あなたのアルラウネ	20	0	0	2	14	26
2	0	240	5	14	50	あなたのプリンセス	20	0	0	4	14	25
2	0	240	6	20	83	あなたのサキュバス	20	0	0	5	14	34
2	0	240	7	39	20	ストーンゴーレムさん１号機	20	8	0	1	14	29
2	0	240	8	25	220	邪教倶楽部	20	11	4	2	4	45
2	0	240	9	8	0	ダイヤの指輪21	21	8	0	0	0	10
2	0	240	10	8	0	お守り20	20	6	0	0	0	10
2	0	240	11	21	140	熱意の目	20	1	0	4	0	11
2	0	240	12	37	200	捻れたネムノキ	20	12	0	5	3	35
2	0	240	13	17	240	燃える砂	20	5	0	4	3	35
2	0	240	14	17	240	たいやき干し場	20	9	0	4	3	35
2	0	240	15	8	0	偏在する未来21	21	12	0	0	0	10
2	0	240	16	32	83	リリム	20	5	0	5	3	34
2	0	241	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	0	241	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	0	241	3	14	40	あなたのスライム	20	0	0	1	14	21
2	0	241	4	15	100	あなたの家具	20	0	0	5	13	11
2	0	241	5	16	110	あなたの納涼	20	0	0	2	13	11
2	0	241	6	4	135	あなたの電器	20	0	0	5	13	11
2	0	241	7	31	75	灰の信仰者	20	7	0	1	14	27
2	0	241	8	17	240	宝石鉱床	20	9	12	4	5	50
2	0	241	9	8	0	お守り21	21	6	0	0	0	10
2	0	241	10	8	0	巨岩20	20	1	0	0	0	10
2	0	241	11	26	125	ノロイ列車の模型	20	7	0	4	6	11
2	0	241	12	45	150	ぷにぷにまんじゅう	20	9	0	6	76	11
2	0	241	13	17	240	燃える砂	20	5	0	4	4	35
2	0	241	14	17	240	近所のあったかい砂	20	5	0	4	3	35
2	0	241	15	8	0	鳥の羽21	21	4	0	0	0	10
2	0	241	16	31	83	皮肉にも生前より美しい	20	5	0	5	6	34
2	0	242	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	0	242	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	0	242	3	14	40	あなたのスライム	20	0	0	1	14	21
2	0	242	4	15	100	あなたの家具	20	0	0	5	12	11
2	0	242	5	16	110	あなたの納涼	20	0	0	2	12	11
2	0	242	6	4	135	あなたの電器	20	0	0	5	12	11
2	0	242	7	32	83	淫婦《アシェラト》	20	1	0	5	14	34
2	0	242	8	8	0	白いコート20	20	11	0	0	0	10
2	0	242	9	17	240	砂塵迷宮《ミゼル》	20	12	4	4	2	35
2	0	242	10	8	0	偏在する未来21	21	12	0	0	0	10
2	0	242	11	7	140	冬場も安心・部屋ごと放送ブース	20	9	0	4	5	11
2	0	242	15	8	0	愛の手紙21	21	5	0	0	0	10
2	0	242	16	39	10	虚無ファイター-壮大	20	1	0	5	3	23
2	0	243	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	0	243	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	0	243	3	14	40	あなたのスライム	20	0	0	1	14	21
2	0	243	4	15	100	あなたの家具	20	0	0	5	15	11
2	0	243	5	16	110	あなたの納涼	20	0	0	2	8	11
2	0	243	6	4	135	あなたの電器	20	0	0	5	11	11
2	0	243	7	37	205	階段にまみれたショウルーム	20	9	0	5	14	35
2	0	243	8	22	230	ゆるやかマッサージ床	20	5	10	5	2	35
2	0	243	9	8	0	痩せ蛙21	21	13	0	0	0	10
2	0	243	10	8	0	やる気ノート20	20	9	0	0	0	10
2	0	243	11	7	145	へびはなび	20	13	0	2	3	11
2	0	243	12	17	240	蒸気とエンジン	20	9	0	4	3	35
2	0	243	13	22	230	ビリビリする演出	20	9	0	3	4	35
2	0	243	14	45	150	豆腐	20	9	0	6	4	11
2	0	243	15	8	0	巨岩21	21	1	0	0	0	10
2	0	243	16	39	10	虚無ファイター-壮大	20	1	0	5	6	23
2	0	244	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	0	244	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	0	244	3	14	40	あなたのスライム	20	0	0	1	14	21
2	0	244	4	15	100	あなたの家具	20	0	0	5	11	11
2	0	244	5	16	110	あなたの納涼	20	0	0	2	15	11
2	0	244	6	4	135	あなたの電器	20	0	0	5	11	11
2	0	244	7	37	205	カスタードミルフィーユ建築	20	1	0	5	14	35
2	0	244	8	37	205	トリプルバーガー建築	20	5	11	2	2	35
2	0	244	9	8	0	槍衾20	20	10	0	0	0	10
2	0	244	10	8	0	巨岩21	21	1	0	0	0	10
2	0	244	11	26	125	未鑑定名：その生き様	20	5	0	4	6	11
2	0	244	12	22	235	恨み	20	9	0	3	5	35
2	0	244	13	45	150	クッキー	20	5	0	6	6	11
2	0	244	14	28	115	にんじん紅茶『アフタヌーン』	20	9	0	3	9	11
2	0	244	15	8	0	愛の手紙21	21	5	0	0	0	10
2	0	244	16	44	45	羽根の生えたクマチャン	20	7	0	5	6	22
2	0	245	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	0	245	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	0	245	3	14	40	あなたのスライム	20	0	0	1	14	21
2	0	245	4	15	100	あなたの家具	20	0	0	5	8	11
2	0	245	5	16	110	あなたの納涼	20	0	0	2	12	11
2	0	245	6	4	135	あなたの電器	20	0	0	5	11	11
2	0	245	7	21	140	ラブパワーヒーター	20	9	0	4	11	11
2	0	245	8	8	0	偏在する未来20	20	12	0	0	0	10
2	0	245	9	37	205	訓練用幻術迷宮	20	1	10	5	7	60
2	0	245	10	8	0	巨岩21	21	1	0	0	0	10
2	0	245	11	26	120	緑柱石の護符	20	12	0	1	5	11
2	0	245	13	22	230	ビリビリする演出	20	9	0	3	2	35
2	0	245	14	17	240	クック・チョウコウ	20	9	0	4	2	35
2	0	245	15	8	0	白いコート21	21	11	0	0	0	10
2	0	245	16	29	105	ウィッチのエロ本	20	9	0	1	6	11
2	0	246	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	0	246	2	2	215	四畳半の水路	20	0	0	2	14	35
2	0	246	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	0	246	4	4	130	あなたの照明	20	0	0	3	12	11
2	0	246	5	5	145	あなたの燃料	20	0	0	2	13	11
2	0	246	6	6	125	あなたの呪物	20	0	0	4	12	11
2	0	246	7	25	225	秘密の酒場【泥水】	20	12	0	1	14	35
2	0	246	8	28	115	泥水（精霊酒）	20	9	9	3	7	21
2	0	246	9	8	0	槍衾21	21	10	0	0	0	10
2	0	246	10	8	0	白いコート20	20	11	0	0	0	10
2	0	246	11	7	145	下方修正	20	1	0	2	6	11
2	0	246	13	8	0	お守り21	21	6	0	0	0	10
2	0	246	14	33	65	selection:one	20	4	0	2	6	33
2	0	247	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	0	247	2	2	215	四畳半の水路	20	0	0	2	14	35
2	0	247	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	0	247	4	4	130	あなたの照明	20	0	0	3	14	11
2	0	247	5	5	145	あなたの燃料	20	0	0	2	12	11
2	0	247	6	6	125	あなたの呪物	20	0	0	4	11	11
2	0	247	7	34	125	赤い枝	20	7	0	4	15	11
2	0	247	8	8	0	ゴム長靴20	20	3	0	0	0	10
2	0	247	9	8	0	愛の手紙20	20	5	0	0	0	10
2	0	247	10	8	0	やる気ノート20	20	9	0	0	0	10
2	0	247	11	11	100	クローゼットケース　	20	1	0	5	6	11
2	0	247	12	8	0	槍衾21	21	10	0	0	0	10
2	0	247	13	8	0	白いコート21	21	11	0	0	0	10
2	0	247	14	21	145	旧ウルグ式砂時計	20	5	0	2	6	11
2	0	248	1	2	210	四畳半の氷室	20	0	0	2	14	35
2	0	248	2	18	230	四畳半の電気床	20	0	0	3	14	35
2	0	248	3	15	105	あなたの書籍	20	0	0	1	9	11
2	0	248	4	19	30	あなたのビースト	20	0	0	4	14	29
2	0	248	5	14	45	あなたのハーピィ	20	0	0	5	14	22
2	0	248	6	20	75	あなたのウィザード	20	0	0	1	14	27
2	0	248	7	11	105	早さの書	20	4	0	1	13	11
2	0	248	8	17	245	守りの障壁	20	6	3	3	12	86
2	0	248	9	8	0	痩せ蛙21	21	13	0	0	0	10
2	0	248	10	8	0	鳥の羽20	20	4	0	0	0	10
