result_no	generate_no	e_no	i_no	unit_type	orig_name	name	strength	fuka1	fuka2	guard_elemental	stock	value	
2	1	232	17	26	125	毒蜜	20	12	0	4	6	11
2	1	233	1	12	200	四畳半の植物	20	0	0	5	14	35
2	1	233	2	18	235	四畳半の尖塔	20	0	0	3	14	35
2	1	233	3	16	115	あなたの飲料	20	0	0	3	15	11
2	1	233	4	3	23	あなたのアルラウネ	20	0	0	2	14	26
2	1	233	5	14	50	あなたのプリンセス	20	0	0	4	14	25
2	1	233	6	20	83	あなたのサキュバス	20	0	0	5	14	34
2	1	233	7	10	45	リシェル	20	5	0	5	14	22
2	1	233	8	17	240	漠砂	20	7	3	3	12	86
2	1	233	9	8	0	消火器21	21	2	0	0	0	10
2	1	233	10	8	0	白いコート20	20	11	0	0	0	10
2	1	233	11	29	105	ウィッチのエロ本	20	9	0	1	6	11
2	1	233	12	17	240	あたたかな空間	20	5	0	4	10	35
2	1	233	13	11	100	あそんでーーー！！！	20	4	0	5	1	11
2	1	233	14	37	200	お徳な好感の植物	20	5	0	5	10	35
2	1	233	15	8	0	愛の手紙21	21	5	0	0	0	10
2	1	233	16	8	0	痩せ蛙21	21	13	0	0	0	10
2	1	233	17	34	125	赤い枝	20	7	0	4	6	11
2	1	234	1	2	210	四畳半の氷室	20	0	0	2	14	35
2	1	234	2	18	230	四畳半の電気床	20	0	0	3	14	35
2	1	234	3	15	105	あなたの書籍	20	0	0	1	13	11
2	1	234	4	19	30	あなたのビースト	20	0	0	4	14	29
2	1	234	5	14	45	あなたのハーピィ	20	0	0	5	14	22
2	1	234	6	20	75	あなたのウィザード	20	0	0	1	14	27
2	1	234	7	30	215	我等の箱馬車	20	7	0	2	14	35
2	1	234	8	8	0	巨岩20	20	1	0	0	0	10
2	1	234	9	38	230	我等のタイル	20	9	4	3	4	45
2	1	234	10	8	0	蜘蛛の糸21	21	7	0	0	0	10
2	1	234	11	21	140	ラブパワーヒーター	20	9	0	4	3	11
2	1	234	12	38	230	びりっと痺れて目が醒める	20	9	0	3	3	35
2	1	234	13	36	225	おみそハウス	20	7	0	1	3	35
2	1	234	14	36	225	思考の部屋	20	9	0	1	2	35
2	1	234	15	8	0	白いコート21	21	11	0	0	0	10
2	1	234	16	8	0	痩せ蛙21	21	13	0	0	0	10
2	1	234	17	28	115	スタンダードブレンド	20	9	0	3	6	11
2	1	235	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	1	235	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	1	235	3	14	40	あなたのスライム	20	0	0	1	14	21
2	1	235	4	15	100	あなたの家具	20	0	0	5	15	11
2	1	235	5	16	110	あなたの納涼	20	0	0	2	15	11
2	1	235	6	4	135	あなたの電器	20	0	0	5	12	11
2	1	235	7	21	140	核熱ジェネレーターストーブ	20	9	0	4	15	11
2	1	235	8	8	0	消火器20	20	2	0	0	0	10
2	1	235	9	8	0	巨岩20	20	1	0	0	0	10
2	1	235	10	24	135	超電磁蛍光灯「ディーサイド」	20	4	5	5	10	11
2	1	235	11	8	0	ゴム長靴21	21	3	0	0	0	10
2	1	235	12	21	140	核熱ジェネレーターストーブ	20	9	0	4	116	11
2	1	235	13	24	135	モバイルバッテリー	20	9	0	5	15	11
2	1	235	14	37	205	小さな広場	20	9	0	5	5	35
2	1	235	15	8	0	蜘蛛の糸21	21	7	0	0	0	10
2	1	235	16	8	0	偏在する未来21	21	12	0	0	0	10
2	1	235	17	26	125	ノロイ列車の模型	20	7	0	4	6	11
2	1	236	1	2	210	四畳半の氷室	20	0	0	2	14	35
2	1	236	2	18	230	四畳半の電気床	20	0	0	3	14	35
2	1	236	3	15	105	あなたの書籍	20	0	0	1	15	11
2	1	236	4	19	30	あなたのビースト	20	0	0	4	14	29
2	1	236	5	14	45	あなたのハーピィ	20	0	0	5	14	22
2	1	236	6	20	75	あなたのウィザード	20	0	0	1	14	27
2	1	236	7	39	23	アルラウネの「ラウ」	20	5	0	2	14	26
2	1	236	8	8	0	偏在する未来20	20	12	0	0	0	10
2	1	236	9	37	200	出たばかりの芽	20	9	1	5	5	50
2	1	236	10	8	0	巨岩21	21	1	0	0	0	10
2	1	236	11	11	100	ドラセナ・サンデリアーナ	20	1	0	5	0	11
2	1	236	12	17	240	あたたかな空間	20	5	0	4	3	35
2	1	236	13	8	0	愛の手紙21	21	5	0	0	0	10
2	1	236	14	8	0	ダイヤの指輪21	21	8	0	0	0	10
2	1	236	15	28	115	缶ビール	20	4	0	3	6	11
2	1	237	1	12	200	四畳半の植物	20	0	0	5	14	35
2	1	237	2	18	235	四畳半の尖塔	20	0	0	3	14	35
2	1	237	3	16	115	あなたの飲料	20	0	0	3	13	11
2	1	237	4	3	23	あなたのアルラウネ	20	0	0	2	14	26
2	1	237	5	14	50	あなたのプリンセス	20	0	0	4	14	25
2	1	237	6	20	83	あなたのサキュバス	20	0	0	5	14	34
2	1	237	7	37	205	回転パネルの迷宮	20	12	0	5	14	35
2	1	237	8	37	200	鋼糸の蔦	20	11	6	1	12	86
2	1	237	9	8	0	消火器21	21	2	0	0	0	10
2	1	237	10	8	0	消火器20	20	2	0	0	0	10
2	1	237	11	42	110	クールな肌着	20	9	0	2	6	11
2	1	237	12	37	200	『超熱狂白銀盆栽』	20	5	0	5	4	35
2	1	237	13	37	200	お徳な好感の植物	20	5	0	5	5	35
2	1	237	14	39	23	アルラウネの「ラウ」	20	5	0	2	4	26
2	1	237	15	8	0	ダイヤの指輪21	21	8	0	0	0	10
2	1	237	16	8	0	ゴム長靴21	21	3	0	0	0	10
2	1	237	17	10	50	バブルプリンセス	20	9	0	4	2	25
2	1	238	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	1	238	2	2	215	四畳半の水路	20	0	0	2	14	35
2	1	238	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	1	238	4	4	130	あなたの照明	20	0	0	3	13	11
2	1	238	5	5	145	あなたの燃料	20	0	0	2	14	11
2	1	238	6	6	125	あなたの呪物	20	0	0	4	14	11
2	1	238	7	25	225	原初の間	20	2	0	4	14	35
2	1	238	8	47	240	しさく	20	11	11	2	4	45
2	1	238	9	8	0	巨岩20	20	1	0	0	0	10
2	1	238	10	8	0	槍衾21	21	10	0	0	0	10
2	1	238	11	34	125	赤い枝	20	7	0	4	4	11
2	1	238	12	17	240	燃える砂	20	5	0	4	2	35
2	1	238	13	17	240	燃える砂	20	5	0	4	3	35
2	1	238	14	45	150	例のアレ	20	9	0	6	75	11
2	1	238	15	8	0	痩せ蛙21	21	13	0	0	0	10
2	1	238	16	8	0	槍衾21	21	10	0	0	0	10
2	1	238	17	21	140	核熱ジェネレーターストーブ	20	9	0	4	6	11
2	1	239	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	1	239	2	2	215	四畳半の水路	20	0	0	2	14	35
2	1	239	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	1	239	4	4	130	あなたの照明	20	0	0	3	13	11
2	1	239	5	5	145	あなたの燃料	20	0	0	2	15	11
2	1	239	6	6	125	あなたの呪物	20	0	0	4	13	11
2	1	239	7	40	25	いつかの面影	20	7	0	2	14	23
2	1	239	8	8	0	巨岩20	20	1	0	0	0	10
2	1	239	9	25	220	悼みの霊花堂	20	12	8	1	5	51
2	1	239	10	8	0	お守り21	21	6	0	0	0	10
2	1	239	11	21	140	熱意の目	20	1	0	4	4	11
2	1	239	12	42	115	アプリコット・フィズ	20	12	0	3	12	11
2	1	239	13	30	215	我等の箱馬車	20	7	0	2	3	35
2	1	239	14	36	225	金の鍵の小箱	20	8	0	1	4	36
2	1	239	15	8	0	やる気ノート21	21	9	0	0	0	10
2	1	239	16	8	0	消火器21	21	2	0	0	0	10
2	1	239	17	34	125	Bert	20	8	0	4	6	12
2	1	240	1	12	200	四畳半の植物	20	0	0	5	14	35
2	1	240	2	18	235	四畳半の尖塔	20	0	0	3	14	35
2	1	240	3	16	115	あなたの飲料	20	0	0	3	9	11
2	1	240	4	3	23	あなたのアルラウネ	20	0	0	2	14	26
2	1	240	5	14	50	あなたのプリンセス	20	0	0	4	14	25
2	1	240	6	20	83	あなたのサキュバス	20	0	0	5	14	34
2	1	240	7	39	20	ストーンゴーレムさん１号機	20	8	0	1	14	29
2	1	240	8	25	220	邪教倶楽部	20	11	4	2	4	45
2	1	240	9	8	0	鳥の羽21	21	4	0	0	0	10
2	1	240	10	8	0	お守り20	20	6	0	0	0	10
2	1	240	11	21	140	熱意の目	20	1	0	4	4	11
2	1	240	12	37	200	捻れたネムノキ	20	12	0	5	3	35
2	1	240	13	17	240	燃える砂	20	5	0	4	3	35
2	1	240	14	17	240	たいやき干し場	20	9	0	4	3	35
2	1	240	15	8	0	ダイヤの指輪21	21	8	0	0	0	10
2	1	240	16	8	0	鳥の羽21	21	4	0	0	0	10
2	1	240	17	39	10	虚無ファイター-壮大	20	1	0	5	3	23
2	1	241	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	1	241	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	1	241	3	14	40	あなたのスライム	20	0	0	1	14	21
2	1	241	4	15	100	あなたの家具	20	0	0	5	13	11
2	1	241	5	16	110	あなたの納涼	20	0	0	2	13	11
2	1	241	6	4	135	あなたの電器	20	0	0	5	13	11
2	1	241	7	31	75	灰の信仰者	20	7	0	1	14	27
2	1	241	8	17	240	宝石鉱床	20	9	12	4	5	50
2	1	241	9	8	0	やる気ノート21	21	9	0	0	0	10
2	1	241	10	8	0	巨岩20	20	1	0	0	0	10
2	1	241	11	26	125	ノロイ列車の模型	20	7	0	4	6	11
2	1	241	12	45	150	ぷにぷにまんじゅう	20	9	0	6	79	11
2	1	241	13	17	240	燃える砂	20	5	0	4	4	35
2	1	241	14	17	240	近所のあったかい砂	20	5	0	4	3	35
2	1	241	15	8	0	白いコート21	21	11	0	0	0	10
2	1	241	16	8	0	消火器21	21	2	0	0	0	10
2	1	241	17	40	35	ヒトシ	20	7	0	3	2	34
2	1	242	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	1	242	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	1	242	3	14	40	あなたのスライム	20	0	0	1	14	21
2	1	242	4	15	100	あなたの家具	20	0	0	5	12	11
2	1	242	5	16	110	あなたの納涼	20	0	0	2	9	11
2	1	242	6	4	135	あなたの電器	20	0	0	5	12	11
2	1	242	7	32	83	淫婦《アシェラト》	20	1	0	5	14	34
2	1	242	8	8	0	白いコート20	20	11	0	0	0	10
2	1	242	9	17	240	砂塵迷宮《ミゼル》	20	12	4	4	2	35
2	1	242	10	8	0	ゴム長靴21	21	3	0	0	0	10
2	1	242	11	7	140	冬場も安心・部屋ごと放送ブース	20	9	0	4	3	11
2	1	242	15	8	0	痩せ蛙21	21	13	0	0	0	10
2	1	242	16	8	0	鳥の羽21	21	4	0	0	0	10
2	1	242	17	32	83	ちょっぴりせくしーなしもべ	20	5	0	5	3	34
2	1	243	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	1	243	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	1	243	3	14	40	あなたのスライム	20	0	0	1	14	21
2	1	243	4	15	100	あなたの家具	20	0	0	5	13	11
2	1	243	5	16	110	あなたの納涼	20	0	0	2	7	11
2	1	243	6	4	135	あなたの電器	20	0	0	5	11	11
2	1	243	7	37	205	階段にまみれたショウルーム	20	9	0	5	14	35
2	1	243	8	22	230	ゆるやかマッサージ床	20	5	10	5	2	35
2	1	243	9	8	0	やる気ノート21	21	9	0	0	0	10
2	1	243	10	8	0	やる気ノート20	20	9	0	0	0	10
2	1	243	11	7	145	へびはなび	20	13	0	2	2	11
2	1	243	12	17	240	蒸気とエンジン	20	9	0	4	3	35
2	1	243	13	22	230	ビリビリする演出	20	9	0	3	4	35
2	1	243	14	45	150	豆腐	20	9	0	6	4	11
2	1	243	15	8	0	ダイヤの指輪21	21	8	0	0	0	10
2	1	243	16	8	0	巨岩21	21	1	0	0	0	10
2	1	243	17	7	140	冬場も安心・部屋ごと放送ブース	20	9	0	4	6	11
2	1	244	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	1	244	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	1	244	3	14	40	あなたのスライム	20	0	0	1	14	21
2	1	244	4	15	100	あなたの家具	20	0	0	5	7	11
2	1	244	5	16	110	あなたの納涼	20	0	0	2	8	11
2	1	244	6	4	135	あなたの電器	20	0	0	5	14	11
2	1	244	7	37	205	カスタードミルフィーユ建築	20	1	0	5	14	35
2	1	244	8	37	205	トリプルバーガー建築	20	5	11	2	2	35
2	1	244	9	8	0	槍衾20	20	10	0	0	0	10
2	1	244	10	8	0	お守り21	21	6	0	0	0	10
2	1	244	11	26	125	未鑑定名：その生き様	20	5	0	4	6	11
2	1	244	12	22	235	恨み	20	9	0	3	5	35
2	1	244	13	45	150	クッキー	20	5	0	6	9	11
2	1	244	14	28	115	にんじん紅茶『アフタヌーン』	20	9	0	3	10	11
2	1	244	15	8	0	偏在する未来21	21	12	0	0	0	10
2	1	244	16	8	0	愛の手紙21	21	5	0	0	0	10
2	1	244	17	34	125	古物のワイングラス	20	9	0	4	6	11
2	1	245	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	1	245	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	1	245	3	14	40	あなたのスライム	20	0	0	1	14	21
2	1	245	4	15	100	あなたの家具	20	0	0	5	11	11
2	1	245	5	16	110	あなたの納涼	20	0	0	2	11	11
2	1	245	6	4	135	あなたの電器	20	0	0	5	15	11
2	1	245	7	21	140	ラブパワーヒーター	20	9	0	4	12	11
2	1	245	8	8	0	偏在する未来20	20	12	0	0	0	10
2	1	245	9	37	205	訓練用幻術迷宮	20	1	10	5	7	60
2	1	245	10	8	0	槍衾21	21	10	0	0	0	10
2	1	245	11	26	120	緑柱石の護符	20	12	0	1	6	11
2	1	245	13	22	230	ビリビリする演出	20	9	0	3	2	35
2	1	245	14	17	240	クック・チョウコウ	20	9	0	4	2	35
2	1	245	15	8	0	鳥の羽21	21	4	0	0	0	10
2	1	245	16	8	0	鳥の羽21	21	4	0	0	0	10
2	1	245	17	11	100	ふんわり毛布	20	8	0	5	6	12
2	1	246	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	1	246	2	2	215	四畳半の水路	20	0	0	2	14	35
2	1	246	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	1	246	4	4	130	あなたの照明	20	0	0	3	13	11
2	1	246	5	5	145	あなたの燃料	20	0	0	2	13	11
2	1	246	6	6	125	あなたの呪物	20	0	0	4	13	11
2	1	246	7	25	225	秘密の酒場【泥水】	20	12	0	1	14	35
2	1	246	8	28	115	泥水（精霊酒）	20	9	9	3	8	21
2	1	246	9	8	0	お守り21	21	6	0	0	0	10
2	1	246	10	8	0	白いコート20	20	11	0	0	0	10
2	1	246	11	7	145	下方修正	20	1	0	2	6	11
2	1	246	13	8	0	蜘蛛の糸21	21	7	0	0	0	10
2	1	246	14	8	0	蜘蛛の糸21	21	7	0	0	0	10
2	1	246	15	21	145	旧ウルグ式砂時計	20	5	0	2	6	11
2	1	247	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	1	247	2	2	215	四畳半の水路	20	0	0	2	14	35
2	1	247	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	1	247	4	4	130	あなたの照明	20	0	0	3	14	11
2	1	247	5	5	145	あなたの燃料	20	0	0	2	13	11
2	1	247	6	6	125	あなたの呪物	20	0	0	4	12	11
2	1	247	7	34	125	赤い枝	20	7	0	4	15	11
2	1	247	8	8	0	ゴム長靴20	20	3	0	0	0	10
2	1	247	9	8	0	愛の手紙20	20	5	0	0	0	10
2	1	247	10	8	0	やる気ノート20	20	9	0	0	0	10
2	1	247	11	11	100	クローゼットケース　	20	1	0	5	6	11
2	1	247	12	8	0	愛の手紙21	21	5	0	0	0	10
2	1	247	13	8	0	お守り21	21	6	0	0	0	10
2	1	247	14	8	0	蜘蛛の糸21	21	7	0	0	0	10
2	1	247	15	11	100	クローゼットケース　	20	1	0	5	6	11
2	1	248	1	2	210	四畳半の氷室	20	0	0	2	14	35
2	1	248	2	18	230	四畳半の電気床	20	0	0	3	14	35
2	1	248	3	15	105	あなたの書籍	20	0	0	1	13	11
2	1	248	4	19	30	あなたのビースト	20	0	0	4	14	29
2	1	248	5	14	45	あなたのハーピィ	20	0	0	5	14	22
2	1	248	6	20	75	あなたのウィザード	20	0	0	1	14	27
2	1	248	7	11	105	早さの書	20	4	0	1	12	11
2	1	248	8	17	245	守りの障壁	20	6	3	3	12	86
2	1	248	9	8	0	ダイヤの指輪21	21	8	0	0	0	10
2	1	248	10	8	0	鳥の羽20	20	4	0	0	0	10
2	1	248	11	11	100	ドラセナ・サンデリアーナ	20	1	0	5	6	11
2	1	248	12	22	230	虚無電気床-連続	20	4	0	3	10	35
2	1	248	13	21	140	熱意の目	20	1	0	4	9	11
2	1	248	14	17	240	狐の灯火	20	1	0	4	10	35
2	1	248	15	8	0	愛の手紙21	21	5	0	0	0	10
2	1	248	16	8	0	鳥の羽21	21	4	0	0	0	10
2	1	248	17	21	145	プロメッサの火	20	4	0	2	6	11
2	1	249	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	1	249	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	1	249	3	14	40	あなたのスライム	20	0	0	1	14	21
2	1	249	4	15	100	あなたの家具	20	0	0	5	9	11
2	1	249	5	16	110	あなたの納涼	20	0	0	2	12	11
2	1	249	6	4	135	あなたの電器	20	0	0	5	13	11
2	1	249	7	10	40	緑色に輝く暗き粘体	20	1	0	1	14	21
2	1	249	8	8	0	ダイヤの指輪20	20	8	0	0	0	10
2	1	249	9	40	25	霊性スープの概念図	20	3	9	3	2	23
2	1	249	10	8	0	痩せ蛙21	21	13	0	0	0	10
2	1	249	11	26	125	月世界の呪い	20	13	0	4	6	11
2	1	249	12	8	0	巨岩21	21	1	0	0	0	10
2	1	249	13	8	0	鳥の羽21	21	4	0	0	0	10
2	1	249	14	21	145	わたくし	20	9	0	2	6	11
2	1	250	1	12	200	四畳半の植物	20	0	0	5	14	35
2	1	250	2	18	235	四畳半の尖塔	20	0	0	3	14	35
2	1	250	3	16	115	あなたの飲料	20	0	0	3	13	11
2	1	250	4	3	23	あなたのアルラウネ	20	0	0	2	14	26
2	1	250	5	14	50	あなたのプリンセス	20	0	0	4	14	25
2	1	250	6	47	240	炎の壁	20	11	0	2	11	50
2	1	250	7	41	35	虚無ウィッチ-予見	20	12	0	3	14	34
2	1	250	8	8	0	ダイヤの指輪21	21	8	0	0	0	10
2	1	250	9	8	0	白いコート20	20	11	0	0	0	10
2	1	250	10	8	0	ゴム長靴20	20	3	0	0	0	10
2	1	250	11	42	110	クールな肌着	20	9	0	2	4	11
2	1	250	15	8	0	ダイヤの指輪21	21	8	0	0	0	10
2	1	250	16	8	0	蜘蛛の糸21	21	7	0	0	0	10
2	1	250	17	42	110	クールな肌着	20	9	0	2	6	11
2	1	251	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	1	251	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	1	251	3	14	40	あなたのスライム	20	0	0	1	14	21
2	1	251	4	15	100	あなたの家具	20	0	0	5	15	11
2	1	251	5	16	110	あなたの納涼	20	0	0	2	11	11
2	1	251	6	4	135	あなたの電器	20	0	0	5	11	11
2	1	251	7	44	53	私ならばあなたをその罪から救えます	20	1	0	3	14	26
2	1	251	8	47	245	お友達10人に売ると幸運になる華麗な防壁	20	11	2	4	2	35
2	1	251	9	8	0	愛の手紙20	20	5	0	0	0	10
2	1	251	10	8	0	ゴム長靴21	21	3	0	0	0	10
2	1	251	11	24	130	お日様の代わり	20	12	0	3	6	11
2	1	251	15	8	0	やる気ノート21	21	9	0	0	0	10
2	1	251	16	8	0	白いコート21	21	11	0	0	0	10
2	1	251	17	9	130	ほんの少しの灯り	20	5	0	3	6	11
2	1	252	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	1	252	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	1	252	3	14	40	ぷよきん2	20	0	0	1	14	21
2	1	252	4	15	100	あなたの家具	20	0	0	5	15	11
2	1	252	5	16	110	あなたの納涼	20	0	0	2	15	11
2	1	252	6	4	135	あなたの電器	20	0	0	5	15	11
2	1	252	7	44	40	ぶよきん1	20	8	0	1	14	22
2	1	252	8	17	240	分裂したぷよきん(熱砂)	20	8	12	4	12	87
2	1	252	9	8	0	巨岩21	21	1	0	0	0	10
2	1	252	10	8	0	お守り20	20	6	0	0	0	10
2	1	252	11	24	130	スポットライト	20	7	0	3	6	11
2	1	252	12	17	240	ほどよく熔けた金属の床	20	5	0	4	15	35
2	1	252	13	17	240	燃える砂	20	5	0	4	15	35
2	1	252	14	17	240	近所のあったかい砂	20	5	0	4	15	35
2	1	252	15	8	0	偏在する未来21	21	12	0	0	0	10
2	1	252	16	8	0	鳥の羽21	21	4	0	0	0	10
2	1	252	17	39	20	ストーンゴーレムさん１号機	20	8	0	1	3	29
2	1	253	1	12	200	四畳半の植物	20	0	0	5	14	35
2	1	253	2	18	235	四畳半の尖塔	20	0	0	3	14	35
2	1	253	3	16	115	あなたの飲料	20	0	0	3	12	11
2	1	253	4	3	23	あなたのアルラウネ	20	0	0	2	14	26
2	1	253	5	14	50	あなたのプリンセス	20	0	0	4	14	25
2	1	253	6	20	83	あなたのサキュバス	20	0	0	5	14	34
2	1	253	7	41	30	カイルテ	20	4	0	4	14	29
2	1	253	8	31	80	ウナギ	20	4	7	2	12	86
2	1	253	9	8	0	お守り21	21	6	0	0	0	10
2	1	253	10	8	0	蜘蛛の糸20	20	7	0	0	0	10
2	1	253	11	26	120	緑柱石の護符	20	12	0	1	6	11
2	1	253	12	31	80	モルドレッド	20	9	0	2	2	35
2	1	253	13	31	80	モルドレッド	20	9	0	2	2	35
2	1	253	15	8	0	偏在する未来21	21	12	0	0	0	10
2	1	253	16	8	0	愛の手紙21	21	5	0	0	0	10
2	1	253	17	34	125	Bert	20	8	0	4	6	12
2	1	254	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	1	254	2	2	215	四畳半の水路	20	0	0	2	14	35
2	1	254	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	1	254	4	4	130	月明かり	20	0	0	3	11	11
2	1	254	5	5	145	あなたの燃料	20	0	0	2	11	11
2	1	254	6	6	125	あなたの呪物	20	0	0	4	12	11
2	1	254	7	26	125	月世界の呪い	20	13	0	4	13	11
2	1	254	8	26	125	月世界の凍てついた呪い	20	6	11	2	10	28
2	1	254	9	8	0	愛の手紙21	21	5	0	0	0	10
2	1	254	10	38	230	びりっと痺れて目が醒める	20	9	0	3	2	35
2	1	254	11	28	115	にんじん紅茶『アフタヌーン』	20	9	0	3	1	11
2	1	254	12	8	0	白いコート20	20	11	0	0	0	10
2	1	254	13	36	225	思考の部屋	20	9	0	1	3	35
2	1	254	14	38	230	びりっと痺れて目が醒める	20	9	0	3	3	35
2	1	254	15	8	0	偏在する未来21	21	12	0	0	0	10
2	1	254	16	8	0	やる気ノート21	21	9	0	0	0	10
2	1	254	17	29	100	うさドラ人形！	20	7	0	5	6	11
2	1	255	1	2	210	四畳半の氷室	20	0	0	2	14	35
2	1	255	2	18	230	四畳半の電気床	20	0	0	3	14	35
2	1	255	3	15	105	あなたの書籍	20	0	0	1	15	11
2	1	255	4	19	30	あなたのビースト	20	0	0	4	14	29
2	1	255	5	14	45	あなたのハーピィ	20	0	0	5	14	22
2	1	255	6	20	75	あなたのウィザード	20	0	0	1	14	27
2	1	255	7	22	235	コーラ収納棚	20	10	0	5	14	35
2	1	255	8	8	0	ゴム長靴20	20	3	0	0	0	10
2	1	255	9	31	70	護炎の『アデルナ』	20	4	1	4	4	29
2	1	255	10	8	0	偏在する未来21	21	12	0	0	0	10
2	1	255	11	34	125	Bert	20	8	0	4	6	12
2	1	255	12	17	240	コーヒー	20	9	0	4	3	35
2	1	255	13	33	65	ひやあつ	20	9	0	2	3	33
2	1	255	14	31	70	きゅーこんボマー	20	7	0	4	3	23
2	1	255	15	8	0	鳥の羽21	21	4	0	0	0	10
2	1	255	16	8	0	蜘蛛の糸21	21	7	0	0	0	10
2	1	255	17	28	110	つめたい猫缶	20	12	0	2	6	11
2	1	256	1	2	210	四畳半の氷室	20	0	0	2	14	35
2	1	256	2	18	230	四畳半の電気床	20	0	0	3	14	35
2	1	256	3	15	105	あなたの書籍	20	0	0	1	15	11
2	1	256	4	19	30	あなたのビースト	20	0	0	4	14	29
2	1	256	5	14	45	あなたのハーピィ	20	0	0	5	14	22
2	1	256	6	20	75	あなたのウィザード	20	0	0	1	14	27
2	1	256	7	44	45	蘇芳羽	20	12	0	5	14	22
2	1	256	8	8	0	消火器20	20	2	0	0	0	10
2	1	256	9	26	125	留紺の声	20	13	4	4	16	25
2	1	256	10	8	0	お守り20	20	6	0	0	0	10
2	1	256	11	8	0	槍衾21	21	10	0	0	0	10
2	1	256	12	36	225	バックヤード	20	7	0	1	4	35
2	1	256	13	36	225	バックヤード	20	7	0	1	3	35
2	1	256	14	36	225	バックヤード	20	7	0	1	3	35
2	1	256	15	8	0	愛の手紙21	21	5	0	0	0	10
2	1	256	16	8	0	ダイヤの指輪21	21	8	0	0	0	10
2	1	256	17	11	100	つるつるしたテーブル	20	8	0	5	6	12
2	1	257	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	1	257	2	25	225	秘密の部屋(2階)	20	13	0	1	3	35
2	1	257	3	25	225	秘密の部屋(2階)	20	13	0	1	4	35
2	1	257	4	4	130	あなたの照明	20	0	0	3	13	11
2	1	257	5	25	225	秘密の部屋(2階)	20	13	0	1	5	35
2	1	257	6	24	130	サーチライト	20	5	12	3	19	28
2	1	257	7	24	130	スポットライト	20	7	0	3	14	11
2	1	257	8	8	0	槍衾20	20	10	0	0	0	10
2	1	257	9	8	0	巨岩21	21	1	0	0	0	10
2	1	257	10	8	0	槍衾20	20	10	0	0	0	10
2	1	257	11	8	0	ダイヤの指輪21	21	8	0	0	0	10
2	1	257	12	8	0	ダイヤの指輪21	21	8	0	0	0	10
2	1	257	13	34	120	兎族のおまもりI	20	12	0	1	6	11
2	1	258	1	12	200	四畳半の植物	20	0	0	5	14	35
2	1	258	2	18	235	四畳半の尖塔	20	0	0	3	14	35
2	1	258	3	16	115	あなたの飲料	20	0	0	3	5	11
2	1	258	4	3	23	あなたのアルラウネ	20	0	0	2	14	26
2	1	258	5	14	50	あなたのプリンセス	20	0	0	4	14	25
2	1	258	6	20	83	あなたのサキュバス	20	0	0	5	14	34
2	1	258	7	27	55	這いずり回る腐骸の従者	20	1	0	3	14	23
2	1	258	8	22	235	崩落する愛憎の塔	20	10	5	5	7	60
2	1	258	9	8	0	ダイヤの指輪20	20	8	0	0	0	10
2	1	258	10	8	0	痩せ蛙21	21	13	0	0	0	10
2	1	258	11	7	140	冬場も安心・部屋ごと放送ブース	20	9	0	4	6	11
2	1	258	12	30	215	人魚展示水槽	20	1	0	2	5	35
2	1	258	13	28	110	凍った炎のランプ	20	12	0	2	0	11
2	1	258	14	8	0	巨岩21	21	1	0	0	0	10
2	1	258	15	8	0	愛の手紙21	21	5	0	0	0	10
2	1	258	16	11	100	ふんわり毛布	20	8	0	5	6	12
2	1	259	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	1	259	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	1	259	3	14	40	あなたのスライム	20	0	0	1	14	21
2	1	259	4	15	100	あなたの家具	20	0	0	5	15	11
2	1	259	5	16	110	あなたの納涼	20	0	0	2	15	11
2	1	259	6	4	135	あなたの電器	20	0	0	5	15	11
2	1	259	7	33	65	ひやあつ	20	9	0	2	14	33
