result_no	generate_no	e_no	i_no	unit_type	orig_name	name	strength	fuka1	fuka2	guard_elemental	stock	value	
8	0	233	22	8	0	愛の手紙23	23	5	0	0	0	10
8	0	233	23	33	65	シホ・エフィリン１／１スケールフィギュア	21	5	1	2	8	62
8	0	233	24	31	80	お徳ドラゴン！[好感][壮大]	21	5	1	2	8	86
8	0	233	25	32	75	先見の冥	25	12	12	1	3	46
8	0	233	26	8	0	偏在する未来23	23	12	0	0	0	10
8	0	233	28	8	0	巨岩26	26	1	0	0	0	10
8	0	233	29	8	0	鳥の羽26	26	4	0	0	0	10
8	0	233	30	29	100	壺	23	5	5	5	2	28
8	0	234	1	22	235	電波塔なのー！	23	7	15	3	2	86
8	0	234	2	18	230	四畳半の電気床	20	0	0	3	8	35
8	0	234	3	22	235	電波塔なのー！	23	7	15	3	2	86
8	0	234	4	38	235	我等の結末	26	14	16	3	14	86
8	0	234	5	22	235	suchen	24	16	7	3	2	86
8	0	234	6	20	75	あなたのウィザード	20	0	0	1	8	27
8	0	234	7	30	215	我等の箱馬車	20	7	0	2	8	35
8	0	234	8	36	225	Katzenparadies	23	15	15	1	2	86
8	0	234	9	27	68	我等の罪	24	3	8	3	10	76
8	0	234	10	27	60	我等の贄	23	7	7	5	9	69
8	0	234	14	8	0	毛玉25	25	15	0	0	0	10
8	0	234	15	27	68	我等の偶像	25	11	11	2	11	75
8	0	234	16	8	0	痩せ蛙21	21	13	0	0	0	10
8	0	234	17	28	115	スタンダードブレンド	20	9	0	3	6	11
8	0	234	18	8	0	鳥の羽25	25	4	0	0	0	10
8	0	234	19	8	0	お守り26	26	6	0	0	0	10
8	0	234	20	21	140	薪暖炉	20	5	1	4	6	28
8	0	234	21	32	80	番犬ドラゴン	24	14	14	2	2	86
8	0	234	22	8	0	ダイヤの指輪24	24	8	0	0	0	10
8	0	234	23	21	145	test	23	5	11	2	6	11
8	0	234	24	8	0	消火器27	27	2	0	0	0	10
8	0	234	25	27	68	我等の偶像	25	11	11	2	5	75
8	0	234	26	33	55	ランサムウェア	24	7	7	3	3	53
8	0	234	27	27	68	我等の偶像	25	11	11	2	5	75
8	0	234	28	22	235	ぎちぎち触覚ちゃん	25	10	2	4	3	86
8	0	234	29	8	0	偏在する未来27	27	12	0	0	0	10
8	0	234	30	31	83	クールで感の良いサキュバス	25	12	11	2	2	83
8	0	235	2	21	140	圧熱スチームミスト	23	9	5	4	0	11
8	0	235	3	8	0	蜘蛛の糸24	24	7	0	0	0	10
8	0	235	4	8	0	首輪24	24	14	0	0	0	10
8	0	235	5	37	205	すべりだいです…(きゃっきゃっ)	24	5	5	5	2	86
8	0	235	8	8	0	消火器20	20	2	0	0	0	10
8	0	235	9	31	75	電動芋	25	4	9	1	3	34
8	0	235	10	21	140	高圧バーニアンエアコントロール	25	4	5	4	10	28
8	0	235	11	8	0	ゴム長靴21	21	3	0	0	0	10
8	0	235	12	21	140	核熱ジェネレーターストーブ	20	9	0	4	89	11
8	0	235	13	37	200	雅な梅	24	5	5	5	2	56
8	0	235	14	21	140	暖用精霊《サラマンダー娘》	24	5	1	4	7	28
8	0	235	15	37	205	アンジャストシミュレーター	21	7	7	5	3	35
8	0	235	16	8	0	消火器26	26	2	0	0	0	10
8	0	235	17	33	65	デトネイトメタルラジエーター	26	15	15	2	2	33
8	0	235	18	17	240	すなばであそびます…(きゃっきゃっ)	20	9	9	4	15	86
8	0	235	19	21	140	壊れたバーナー	25	9	9	4	0	28
8	0	235	20	8	0	お守り27	27	6	0	0	0	10
8	0	235	21	8	0	白いコート23	23	11	0	0	0	10
8	0	235	22	8	0	毛玉26	26	15	0	0	0	10
8	0	235	23	9	135	犬型巨石（電気ヒーター）	24	1	14	5	6	21
8	0	235	24	8	0	ゴム長靴27	27	3	0	0	0	10
8	0	235	25	26	125	のろいのパスタ	25	13	5	4	6	17
8	0	235	26	8	0	槍衾23	23	10	0	0	0	10
8	0	235	27	8	0		23	15	0	0	0	10
8	0	235	28	24	130	ブラックライト	21	13	13	3	6	28
8	0	236	1	37	200	赤銅色の幹の低木	24	8	8	5	2	88
8	0	236	2	18	230	四畳半の電気床	20	0	0	3	8	35
8	0	236	3	31	80	SSS	22	4	4	2	2	40
8	0	236	4	31	83	ミニ桃もふ	25	1	8	5	7	59
8	0	236	5	8	0	消火器26	26	2	0	0	0	10
8	0	236	6	20	75	あなたのウィザード	20	0	0	1	8	27
8	0	236	7	39	23	アルラウネの「ラウ」	20	5	0	2	8	26
8	0	236	8	8	0	偏在する未来20	20	12	0	0	0	10
8	0	236	9	22	230	ベルトコンベア	26	5	8	3	8	61
8	0	236	10	17	240	暖炉石の砂	21	5	1	4	2	60
8	0	236	11	21	145	匿名恋文	24	4	5	2	5	14
8	0	236	12	8	0	やる気ノート27	27	9	0	0	0	10
8	0	236	13	8	0	首輪23	23	14	0	0	0	10
8	0	236	14	37	200	苗床	25	5	5	5	5	86
8	0	236	15	33	65	ロボット掃除機	23	5	4	2	5	57
8	0	236	16	33	65	小型機械龍『一寸』	24	1	11	2	11	57
8	0	236	17	8	0	消火器24	24	2	0	0	0	10
8	0	236	18	8	0	偏在する未来27	27	12	0	0	0	10
8	0	236	19	8	0	お守り24	24	6	0	0	0	10
8	0	236	20	8	0	消火器23	23	2	0	0	0	10
8	0	236	21	37	205	シンジュクエキ	23	4	5	5	3	35
8	0	236	22	8	0	午前四時の鏡25	25	16	0	0	0	10
8	0	236	23	8	0	偏在する未来25	25	12	0	0	0	10
8	0	236	24	24	130	覆い付きランタン	25	7	7	3	6	28
8	0	237	1	12	200	四畳半の植物	20	0	0	5	8	35
8	0	237	2	18	235	四畳半の尖塔	20	0	0	3	8	35
8	0	237	3	16	115	あなたの飲料	20	0	0	3	13	11
8	0	237	4	3	23	あなたのアルラウネ	20	0	0	2	8	26
8	0	237	5	14	50	あなたのプリンセス	20	0	0	4	8	25
8	0	237	6	20	83	あなたのサキュバス	20	0	0	5	8	34
8	0	237	7	37	205	回転パネルの迷宮	20	12	0	5	8	35
8	0	237	8	37	200	鋼糸の蔦	20	11	6	1	6	86
8	0	237	9	39	23	ゴムラウネ	21	2	3	3	7	63
8	0	237	10	31	83	ムスクのマスク	22	2	6	1	8	83
8	0	237	11	42	110	クールな肌着	20	9	0	2	6	11
8	0	237	14	37	200	涼やかな竹林	26	4	10	5	12	86
8	0	237	15	31	80	ゴージャスヴィーヴル	23	8	8	2	9	88
8	0	237	16	8	0	やる気ノート24	24	9	0	0	0	10
8	0	237	17	39	23	マタタビムスメ	25	13	15	2	11	63
8	0	237	18	8	0	鳥の羽27	27	4	0	0	0	10
8	0	237	19	31	83	あなたへの上位者	24	3	7	3	16	83
8	0	237	20	8	0	蜘蛛の糸25	25	7	0	0	0	10
8	0	237	21	8	0	首輪23	23	14	0	0	0	10
8	0	237	23	8	0	首輪24	24	14	0	0	0	10
8	0	237	24	8	0	やる気ノート23	23	9	0	0	0	10
8	0	237	25	8	0	愛の手紙27	27	5	0	0	0	10
8	0	237	26	10	50	おねこさま	24	8	8	4	2	63
8	0	237	27	31	80	体長4mになり青くなったドラゴン	23	1	14	2	2	86
8	0	237	28	31	83	デウス・エキス・マキナ	25	5	5	5	5	63
8	0	238	1	1	225	四畳半の秘密の部屋	20	0	0	1	8	35
8	0	238	2	17	240	ねっさ	22	5	0	4	5	35
8	0	238	3	3	15	あなたのアーチャー	20	0	0	3	8	27
8	0	238	4	4	130	あなたの照明	20	0	0	3	13	11
8	0	238	5	5	145	あなたの燃料	20	0	0	2	13	11
8	0	238	6	6	125	あなたの呪物	20	0	0	4	10	11
8	0	238	7	25	225	原初の間	20	2	0	4	8	35
8	0	238	8	8	0	愛の手紙25	25	5	0	0	0	10
8	0	238	9	8	0	巨岩20	20	1	0	0	0	10
8	0	238	10	8	0	やる気ノート25	25	9	0	0	0	10
8	0	238	11	34	125	赤い枝	20	7	0	4	4	11
8	0	238	12	21	140	艶やかな人肌	23	7	3	3	6	11
8	0	238	13	8	0	やる気ノート23	23	9	0	0	0	10
8	0	238	14	45	150	例のアレ	20	9	0	6	34	11
8	0	238	15	8	0	痩せ蛙21	21	13	0	0	0	10
8	0	238	16	8	0	偏在する未来22	22	12	0	0	0	10
8	0	238	17	8	0	ゴム長靴26	26	3	0	0	0	10
8	0	238	18	8	0	首輪26	26	14	0	0	0	10
8	0	238	19	24	130	バーッと光るパカラ	24	3	4	3	6	28
8	0	238	20	45	150	季節のデザート「春」	20	8	10	5	39	29
8	0	238	21	8	0	白いコート22	22	11	0	0	0	10
8	0	238	22	11	100	大人しい本棚	20	10	10	5	6	13
8	0	238	23	8	0	巨岩27	27	1	0	0	0	10
8	0	238	24	8	0	やる気ノート27	27	9	0	0	0	10
8	0	238	25	8	0	やる気ノート23	23	9	0	0	0	10
8	0	238	26	8	0	白いコート23	23	11	0	0	0	10
8	0	238	27	21	140	なんかあれ	21	4	12	4	6	11
8	0	238	28	8	0	白いコート24	24	11	0	0	0	10
8	0	238	29	8	0	首輪24	24	14	0	0	0	10
8	0	238	30	11	105	時代遅れの秘書『魔女裁判ちょっといい話』	22	9	6	1	6	20
8	0	239	1	42	115	カルーアミルク	23	4	8	3	3	29
8	0	239	2	9	130	食卓灯	23	7	2	4	8	28
8	0	239	3	42	110	海底の水	22	12	7	2	11	20
8	0	239	4	42	115	ヘルシェイク	24	7	9	3	6	28
8	0	239	5	25	225	懺悔の部屋	24	7	7	1	4	86
8	0	239	6	40	25	在りし日の面影	25	7	7	2	19	57
8	0	239	7	8	0	消火器26	26	2	0	0	0	10
8	0	239	8	24	130	覆い付きランタン	25	7	7	3	15	28
8	0	239	9	8	0	お守り26	26	6	0	0	0	10
8	0	239	10	30	215	花筏の鹿威し	21	9	6	1	7	86
8	0	239	11	26	125	スレイブランジェリー・女王蜘蛛の抱擁	24	14	7	4	6	21
8	0	239	12	38	235	柳の枝	26	7	4	3	17	86
8	0	239	13	36	225	鈴歌う間	22	7	4	1	9	86
8	0	239	14	8	0	槍衾27	27	10	0	0	0	10
8	0	239	15	8	0	ゴム長靴27	27	3	0	0	0	10
8	0	239	16	42	115	ジントニック	21	10	7	5	6	28
8	0	239	17	34	125	紅魂	25	9	9	4	6	11
8	0	239	18	26	120		20	8	9	1	4	12
8	0	239	19	9	130		20	7	4	3	4	28
8	0	239	20	36	225	繕い物の間	23	7	4	1	10	86
8	0	239	21	8	0		22	3	0	0	0	10
8	0	239	22	25	220	惑いの霊花堂	24	7	7	1	11	86
8	0	239	23	24	130	手繰り寄せる光玉	21	7	7	3	6	28
8	0	239	24	8	0	偏在する未来25	25	12	0	0	0	10
8	0	239	25	8	0		24	6	0	0	0	10
8	0	239	26	8	0	ダイヤの指輪23	23	8	0	0	0	10
8	0	239	27	24	130	リトル・リトル・ラヴァー	21	10	2	4	5	11
8	0	239	28	21	145	《降り積もる花と堕ちた天使の物語》	22	7	5	2	6	20
8	0	239	29	8	0	ダイヤの指輪25	25	8	0	0	0	10
8	0	239	30	11	105	ガネロの聖典	23	8	6	1	6	22
8	0	240	1	12	200	四畳半の植物	20	0	0	5	8	35
8	0	240	2	18	235	四畳半の尖塔	20	0	0	3	8	35
8	0	240	3	16	115	あなたの飲料	20	0	0	3	9	11
8	0	240	4	3	23	あなたのアルラウネ	20	0	0	2	8	26
8	0	240	5	14	50	あなたのプリンセス	20	0	0	4	8	25
8	0	240	6	20	83	あなたのサキュバス	20	0	0	5	8	34
8	0	240	7	39	20	ストーンゴーレムさん１号機	20	8	0	1	8	29
8	0	240	8	8	0	蜘蛛の糸25	25	7	0	0	0	10
8	0	240	9	39	20	鰹節ゴーレムさん	25	5	5	1	11	69
8	0	240	10	39	20	ストーンゴーレムさん2号機	22	1	8	1	4	36
8	0	240	11	37	200	アウラウネの自宅警備員	26	12	11	2	20	86
8	0	240	12	17	240	オポポスタン名物　星砂風呂	25	12	12	4	3	86
8	0	240	13	17	240	蠢く砂	25	1	8	4	3	87
8	0	240	14	8	0	白いコート27	27	11	0	0	0	10
8	0	240	16	8	0	鳥の羽21	21	4	0	0	0	10
8	0	240	17	8	0	鳥の羽24	24	4	0	0	0	10
8	0	240	18	31	83	淫婦《アシェラト》	23	1	1	5	3	39
8	0	240	19	17	240	スイカ割り会場	24	5	5	4	2	65
8	0	240	20	8	0	お守り22	22	6	0	0	0	10
8	0	240	22	8	0	首輪27	27	14	0	0	0	10
8	0	240	23	17	240	メイド熱砂	24	12	12	4	2	61
8	0	240	24	17	240	A24【ばんのうやく】	24	5	5	4	2	86
8	0	240	25	8	0	白いコート26	26	11	0	0	0	10
8	0	240	26	27	60	自動人形兵-ストレイシープ	25	7	7	5	8	69
8	0	241	1	12	205	四畳半の迷宮	20	0	0	5	8	35
8	0	241	2	13	245	四畳半の防壁	20	0	0	4	8	35
8	0	241	3	14	40	あなたのスライム	20	0	0	1	8	21
8	0	241	4	21	145	ワニ印の炭袋	22	5	9	2	7	28
8	0	241	5	16	110	あなたの納涼	20	0	0	2	9	11
8	0	241	6	4	135	あなたの電器	20	0	0	5	8	11
8	0	241	7	31	75	灰の信仰者、ブレンタン	20	7	0	1	8	27
8	0	241	8	17	240	ヴァーミリオン・サンズ	24	9	9	4	4	86
8	0	241	9	17	240	ヴァーミリオン・サンズ	24	9	9	4	11	86
8	0	241	10	17	245	作品名『こころ』	24	11	10	5	5	86
8	0	241	11	21	145	ポリタンク	23	9	7	2	12	28
8	0	241	12	21	145	炭水化物	26	14	9	2	27	28
8	0	241	13	17	240	砂岩の橋	22	5	5	4	11	86
8	0	241	14	8	0	槍衾23	23	10	0	0	0	10
8	0	241	15	37	205	在庫の山	21	2	11	2	7	86
8	0	241	16	8	0	消火器22	22	2	0	0	0	10
8	0	241	17	21	145	ワニ印の炭袋	22	5	9	2	2	28
8	0	241	18	21	145	マナストーン	25	5	4	2	20	28
8	0	241	19	11	100	大人しい本棚	20	10	10	5	3	13
8	0	241	22	8	0	お守り24	24	6	0	0	0	10
8	0	241	25	8	0	偏在する未来27	27	12	0	0	0	10
8	0	241	26	8	0	毛玉27	27	15	0	0	0	10
8	0	241	27	7	145	猫女盗撮写真集	25	14	14	2	6	11
8	0	241	28	29	100	ボーダー柄カーテン	23	2	2	4	21	20
8	0	241	29	8	0	やる気ノート25	25	9	0	0	0	10
8	0	241	30	11	100		23	4	4	5	6	28
8	0	242	1	12	205	淫魔領域《デザイア》	20	0	0	5	8	35
8	0	242	2	13	245	防音耐震壁《ヘクトール》	20	0	0	4	8	35
8	0	242	3	14	40	あなたのスライム	20	0	0	1	8	21
8	0	242	4	44	53	堕天使《サイゼル》	24	12	12	3	5	63
8	0	242	5	16	110	あなたの納涼	20	0	0	2	9	11
8	0	242	6	25	220	誰かを偲ぶ霊堂・清	24	12	12	1	6	45
8	0	242	7	31	83	淫婦《アシェラト》	23	1	1	5	7	39
8	0	242	8	37	200	苗床	25	5	5	5	13	86
8	0	242	9	37	200	魔導触手《スレイブメイカー》	21	5	5	5	2	50
8	0	242	10	37	200	苗床	25	5	5	5	13	86
8	0	242	11	31	83	好色悪戯娘《リリス》	22	5	5	5	3	53
8	0	242	12	21	140	暖用竜娘《ドラゴニアンメイド》	25	9	5	4	6	28
8	0	242	13	21	140	暖用精霊《サラマンダー娘》	26	5	5	4	16	28
8	0	242	14	11	100	魔女の鏡	25	5	5	5	84	28
8	0	242	15	8	0	ゴム長靴27	27	3	0	0	0	10
8	0	242	16	8	0	鳥の羽22	22	4	0	0	0	10
8	0	242	17	8	0	愛の手紙27	27	5	0	0	0	10
8	0	242	18	31	83	モブサキュバス	25	2	1	4	4	58
8	0	242	19	26	120	双晶の護符	23	12	11	2	13	28
8	0	242	20	11	100	黒ウサモフドラ人形	21	9	9	5	3	28
8	0	242	21	8	0		25	13	0	0	0	10
8	0	242	22	29	105		22	2	2	4	1	28
8	0	242	23	25	220	真偽なく妙たる霊性	23	12	12	1	3	56
8	0	242	24	25	220	堕淫教会《ヘブンズフォール》	23	12	12	1	3	56
8	0	242	25	8	0		26	15	0	0	0	10
8	0	242	26	32	75		23	5	5	1	2	65
8	0	242	27	8	0	鳥の羽23	23	4	0	0	0	10
8	0	242	28	31	83	インテリサキュバス	24	10	10	5	7	48
8	0	243	1	37	205	わんこ栽培ルーム	23	14	14	5	3	86
8	0	243	2	17	245	残り火	23	9	9	4	2	86
8	0	243	3	17	240	飛び出る番犬、マヌケな砂	24	14	14	4	5	86
8	0	243	4	24	135	英・バーストエンジン	24	4	5	5	12	28
8	0	243	5	17	240	試作品EL07	25	9	5	4	3	35
8	0	243	6	24	135	赤い傘のルームランプ	24	9	12	5	2	28
8	0	243	7	37	205	階段にまみれたショウルーム	20	9	0	5	8	35
8	0	243	8	8	0	ダイヤの指輪22	22	8	0	0	0	10
8	0	243	9	8	0	槍衾25	25	10	0	0	0	10
8	0	243	10	8	0	鳥の羽22	22	4	0	0	0	10
8	0	243	11	24	135	英･活性灼熱炉	25	9	9	5	36	28
8	0	243	12	8	0	蜘蛛の糸26	26	7	0	0	0	10
8	0	243	13	37	205	トワイライト・ラビリンス	26	9	9	5	5	35
8	0	243	14	8	0	槍衾27	27	10	0	0	0	10
8	0	243	15	8	0	蜘蛛の糸27	27	7	0	0	0	10
8	0	243	16	8	0	巨岩21	21	1	0	0	0	10
8	0	243	17	21	140	圧熱スチームミスト	23	9	5	4	1	11
8	0	243	18	8	0	ダイヤの指輪23	23	8	0	0	0	10
8	0	243	19	8	0	愛の手紙26	26	5	0	0	0	10
8	0	243	20	24	135	遠赤外線発生装置	20	9	2	4	3	28
8	0	243	21	39	23	《あなたのアルラウネ》花子	25	5	12	2	2	44
8	0	243	22	26	125	蜘蛛の私の像	20	9	7	4	6	20
8	0	243	23	24	130	ライトアップ・せんべい	24	2	3	3	6	28
8	0	243	24	8	0	偏在する未来23	23	12	0	0	0	10
8	0	243	26	24	135		22	4	4	5	0	28
8	0	243	27	24	135	『紅羽根印』の電気カーペット	22	9	5	5	29	28
8	0	243	28	11	105	反動炮烙円陣♂骨抜きサティスファクション	22	9	9	1	29	16
8	0	243	29	8	0	ダイヤの指輪24	24	8	0	0	0	10
8	0	243	30	11	105		22	12	12	1	0	28
8	0	244	1	12	205	四畳半の迷宮	20	0	0	5	8	35
8	0	244	2	13	245	四畳半の防壁	20	0	0	4	8	35
8	0	244	3	14	40	あなたのスライム	20	0	0	1	8	21
8	0	244	4	8	0	やる気ノート26	26	9	0	0	0	10
8	0	244	5	8	0	お守り26	26	6	0	0	0	10
8	0	244	6	8	0	鳥の羽24	24	4	0	0	0	10
8	0	244	7	37	205	カスタードミルフィーユ建築	20	1	0	5	8	35
8	0	244	8	24	130	とまどいランプ	21	11	9	2	70	14
8	0	244	9	8	0	消火器25	25	2	0	0	0	10
8	0	244	10	8	0	お守り21	21	6	0	0	0	10
8	0	244	11	26	125	未鑑定名：その生き様	20	5	0	4	1	11
8	0	244	12	9	130	シャンデリアと化したナマズくん	24	15	15	3	6	28
8	0	244	13	8	0	鳥の羽24	24	4	0	0	0	10
8	0	244	14	28	115	にんじん紅茶『アフタヌーン』	20	9	0	3	0	11
8	0	244	15	42	110	海底の水	22	12	7	2	6	20
8	0	244	16	8	0	ダイヤの指輪23	23	8	0	0	0	10
8	0	244	17	8	0	やる気ノート27	27	9	0	0	0	10
8	0	244	18	8	0	鳥の羽22	22	4	0	0	0	10
8	0	244	19	8	0	巨岩27	27	1	0	0	0	10
8	0	244	20	8	0	愛の手紙25	25	5	0	0	0	10
8	0	244	21	11	100	とってもちっちゃな『円卓』	23	1	14	5	6	20
8	0	244	22	11	105	A25【ブラックベリィ】	25	9	9	1	6	28
8	0	245	1	12	205	四畳半の迷宮	20	0	0	5	8	35
8	0	245	2	13	245	四畳半の防壁	20	0	0	4	8	35
8	0	245	3	14	40	あなたのスライム	20	0	0	1	8	21
8	0	245	4	15	100	あなたの家具	20	0	0	5	11	11
8	0	245	5	16	110	あなたの納涼	20	0	0	2	11	11
8	0	245	6	4	135	あなたの電器	20	0	0	5	15	11
8	0	245	7	21	140	圧熱スチームミスト	23	9	5	4	8	11
8	0	245	8	17	240	あたたかい部屋	25	9	8	4	5	87
8	0	245	10	24	135	赤い傘のルームランプ	24	9	12	5	6	28
8	0	245	11	17	240	砂風呂	24	9	9	4	3	86
8	0	245	12	21	140	ハァンヒーター	26	2	2	4	6	20
8	0	245	13	24	135	英･活性灼熱炉	25	9	9	5	5	28
8	0	245	14	21	140	壊れたバーナー	25	9	9	4	5	28
8	0	245	15	8	0	愛の手紙27	27	5	0	0	0	10
8	0	245	16	22	230	踏めない白線	23	9	3	3	4	50
8	0	245	17	8	0	消火器27	27	2	0	0	0	10
8	0	245	18	28	115	いちごチョコレートドリンク	24	9	8	3	4	29
8	0	245	19	28	110	犬用ミルク	25	4	7	2	6	20
8	0	245	20	8	0	鳥の羽23	23	4	0	0	0	10
8	0	245	21	37	205	エア図書館	25	1	1	5	12	86
8	0	245	23	8	0	偏在する未来25	25	12	0	0	0	10
8	0	245	24	8	0	午前四時の鏡25	25	16	0	0	0	10
8	0	245	25	8	0	午前四時の鏡26	26	16	0	0	0	10
8	0	245	26	8	0	蜘蛛の糸26	26	7	0	0	0	10
8	0	245	27	42	115	ロングアイランド・アイスティー	24	6	15	1	6	28
8	0	245	28	11	105		22	1	9	1	1	17
8	0	246	1	1	225	四畳半の秘密の部屋	20	0	0	1	8	35
8	0	246	2	21	140	壊れたバーナー	25	9	9	4	4	28
8	0	246	3	8	0	鳥の羽25	25	4	0	0	0	10
8	0	246	4	17	240	熱砂サウナ	26	1	6	1	8	65
8	0	246	5	21	140	あたたかノート	25	9	9	4	8	28
8	0	246	6	8	0	愛の手紙26	26	5	0	0	0	10
8	0	246	7	25	225	秘密の酒場【泥水】	20	12	0	1	8	35
8	0	246	8	8	0	午前四時の鏡27	27	16	0	0	0	10
8	0	246	9	36	225	秘密の酒蔵	22	8	6	1	3	61
8	0	246	10	8	0	白いコート20	20	11	0	0	0	10
8	0	246	11	7	145	下方修正	20	1	0	2	2	11
8	0	246	12	11	105	ツギハギの本	24	7	7	1	2	25
8	0	246	13	17	240	熱燗砂	21	7	7	4	4	71
8	0	246	14	42	115	ダークエスプレッソ	25	7	9	3	1	28
8	0	246	15	8	0	痩せ蛙27	27	13	0	0	0	10
8	0	246	16	9	130	ちかちか照らす闇の隙	25	7	9	3	6	28
8	0	246	17	42	115		20	7	0	3	0	11
8	0	246	18	8	0	槍衾22	22	10	0	0	0	10
8	0	246	19	7	140		20	1	1	4	0	11
8	0	246	21	42	115		21	10	7	5	0	28
8	0	246	22	8	0	お守り24	24	6	0	0	0	10
8	0	246	23	8	0		24	14	0	0	0	10
8	0	246	24	11	105		21	8	5	1	0	29
8	0	246	25	11	105		22	1	9	1	0	17
8	0	247	1	1	225	四畳半の秘密の部屋	20	0	0	1	8	35
8	0	247	2	2	215	四畳半の水路	20	0	0	2	8	35
8	0	247	3	3	15	あなたのアーチャー	20	0	0	3	8	27
8	0	247	4	8	0	ゴム長靴27	27	3	0	0	0	10
8	0	247	5	5	145	あなたの燃料	20	0	0	2	0	11
8	0	247	6	8	0	鳥の羽26	26	4	0	0	0	10
8	0	247	7	34	125	赤い枝	20	7	0	4	15	11
8	0	247	8	8	0	ゴム長靴20	20	3	0	0	0	10
8	0	247	9	8	0	愛の手紙20	20	5	0	0	0	10
8	0	247	10	8	0	やる気ノート20	20	9	0	0	0	10
8	0	247	11	11	100	クローゼットケース　	20	1	0	5	6	11
8	0	247	12	8	0	愛の手紙21	21	5	0	0	0	10
8	0	247	13	8	0	お守り21	21	6	0	0	0	10
8	0	247	14	8	0	蜘蛛の糸21	21	7	0	0	0	10
8	0	247	15	11	100	クローゼットケース　	20	1	0	5	6	11
8	0	247	16	8	0	槍衾22	22	10	0	0	0	10
8	0	247	17	8	0	巨岩22	22	1	0	0	0	10
8	0	247	18	29	100	◆	20	5	0	5	6	11
8	0	247	19	8	0	やる気ノート23	23	9	0	0	0	10
8	0	247	20	8	0	ダイヤの指輪23	23	8	0	0	0	10
8	0	247	21	8	0	消火器23	23	2	0	0	0	10
8	0	247	22	28	115	完全栄養飲料なのー	21	8	4	3	6	21
8	0	247	23	8	0	ダイヤの指輪24	24	8	0	0	0	10
8	0	247	24	8	0	鳥の羽24	24	4	0	0	0	10
8	0	247	25	42	110	海底の水	22	12	7	2	6	20
8	0	247	26	8	0	やる気ノート25	25	9	0	0	0	10
8	0	247	27	8	0	愛の手紙25	25	5	0	0	0	10
8	0	247	28	29	100	壺	23	5	5	5	6	28
8	0	247	29	8	0	痩せ蛙26	26	13	0	0	0	10
8	0	247	30	24	135	ぽかぽかのこたつ	24	11	5	2	6	28
8	0	248	1	2	210	四畳半の氷室	20	0	0	2	8	35
8	0	248	2	18	230	四畳半の電気床	20	0	0	3	8	35
8	0	248	3	8	0	首輪26	26	14	0	0	0	10
8	0	248	4	19	30	あなたのビースト	20	0	0	4	8	29
8	0	248	5	14	45	あなたのハーピィ	20	0	0	5	8	22
8	0	248	6	20	75	あなたのウィザード	20	0	0	1	8	27
8	0	248	7	8	0	偏在する未来26	26	12	0	0	0	10
8	0	248	8	17	245	守りの障壁	20	6	3	3	6	86
8	0	248	9	11	105	実りの書	21	8	5	1	15	29
8	0	248	10	8	0	鳥の羽20	20	4	0	0	0	10
8	0	248	11	11	100	ドラセナ・サンデリアーナ	20	1	0	5	6	11
8	0	248	12	22	230	虚無電気床-連続	20	4	0	3	4	35
8	0	248	13	8	0	午前四時の鏡24	24	16	0	0	0	10
8	0	248	14	17	240	狐の灯火	20	1	0	4	4	35
8	0	248	15	8	0	槍衾22	22	10	0	0	0	10
8	0	248	16	8	0	鳥の羽21	21	4	0	0	0	10
8	0	248	17	21	145	プロメッサの火	20	4	0	2	6	11
8	0	248	18	8	0	痩せ蛙22	22	13	0	0	0	10
8	0	248	19	24	130	サーチライト	20	5	12	3	6	28
8	0	248	20	8	0	毛玉23	23	15	0	0	0	10
8	0	248	21	8	0	痩せ蛙23	23	13	0	0	0	10
8	0	248	22	8	0	槍衾23	23	10	0	0	0	10
8	0	248	23	21	140	ダウンのコート	21	11	4	2	6	25
8	0	248	24	8	0	痩せ蛙24	24	13	0	0	0	10
8	0	248	25	9	135	OAバルタザールタップ	22	11	3	3	6	16
8	0	248	26	8	0	鳥の羽25	25	4	0	0	0	10
8	0	248	27	8	0	ゴム長靴25	25	3	0	0	0	10
8	0	248	28	11	100	とってもちっちゃな『円卓』	23	1	14	5	6	20
8	0	248	29	24	130	ステンドグラスのランタン	24	10	9	5	6	11
8	0	248	30	8	0	鳥の羽27	27	4	0	0	0	10
8	0	249	1	12	205	四畳半の迷宮	20	0	0	5	8	35
8	0	249	2	13	245	四畳半の防壁	20	0	0	4	8	35
8	0	249	3	14	40	あなたのスライム	20	0	0	1	8	21
8	0	249	4	8	0	お守り26	26	6	0	0	0	10
8	0	249	5	8	0	毛玉26	26	15	0	0	0	10
8	0	249	6	8	0	毛玉25	25	15	0	0	0	10
8	0	249	7	10	40	緑色に輝く暗き粘体	20	1	0	1	8	21
8	0	249	8	8	0	ダイヤの指輪20	20	8	0	0	0	10
8	0	249	9	8	0	白いコート23	23	11	0	0	0	10
8	0	249	10	8	0	痩せ蛙21	21	13	0	0	0	10
8	0	249	11	26	125	月世界の呪い	20	13	0	4	6	11
8	0	249	12	8	0	巨岩21	21	1	0	0	0	10
8	0	249	13	8	0	鳥の羽21	21	4	0	0	0	10
8	0	249	14	21	145	わたくし	20	9	0	2	6	11
8	0	249	15	8	0	やる気ノート22	22	9	0	0	0	10
8	0	249	16	8	0	ゴム長靴22	22	3	0	0	0	10
8	0	249	17	21	140	時代遅れの秘宝『燃える石』	20	6	4	1	6	16
8	0	249	18	8	0	やる気ノート23	23	9	0	0	0	10
