result_no	generate_no	e_no	i_no	unit_type	orig_name	name	strength	fuka1	fuka2	guard_elemental	stock	value	
4	0	261	6	4	135	あなたの電器	20	0	0	5	6	11
4	0	261	7	37	205	迷宮	22	1	1	5	14	35
4	0	261	8	21	140	薪暖炉	20	5	1	4	8	28
4	0	261	9	8	0	槍衾20	20	10	0	0	0	10
4	0	261	10	22	235	展望台	21	7	4	3	12	60
4	0	261	11	8	0	白いコート23	23	11	0	0	0	10
4	0	261	15	8	0	消火器21	21	2	0	0	0	10
4	0	261	16	8	0	槍衾21	21	10	0	0	0	10
4	0	261	17	8	0	偏在する未来22	22	12	0	0	0	10
4	0	261	18	22	235	仙竜の塔	20	7	7	3	4	45
4	0	261	19	28	115	泥水（精霊酒）	20	9	9	3	3	21
4	0	261	20	28	115	泥水（精霊酒）	20	9	9	3	4	21
4	0	261	21	8	0	お守り22	22	6	0	0	0	10
4	0	261	22	9	135	スレイブ・デンシレンジ	20	7	7	5	2	16
4	0	261	23	17	240	熱燗砂	21	7	7	4	5	71
4	0	261	24	24	130	手繰り寄せる光玉	21	7	7	3	6	28
4	0	261	25	21	140	廃ストーブ	21	9	9	4	6	21
4	0	261	26	8	0	偏在する未来23	23	12	0	0	0	10
4	0	261	27	24	130	光るDX埋葬戦車	21	9	9	3	6	28
4	0	262	1	12	205	四畳半の迷宮	20	0	0	5	12	35
4	0	262	2	13	245	四畳半の防壁	20	0	0	4	12	35
4	0	262	3	14	40	あなたのスライム	20	0	0	1	12	21
4	0	262	4	15	100	あなたの家具	20	0	0	5	6	11
4	0	262	5	16	110	あなたの納涼	20	0	0	2	9	11
4	0	262	6	4	135	あなたの電器	20	0	0	5	11	11
4	0	262	7	37	205	angler underground	20	6	0	1	12	35
4	0	262	8	37	205	livingwall	20	9	9	5	10	86
4	0	262	9	8	0	蜘蛛の糸20	20	7	0	0	0	10
4	0	262	10	37	200	LycorisRadiata	21	2	9	4	11	86
4	0	262	11	21	145	eins	20	9	0	2	1	11
4	0	262	12	37	205	回転パネルの迷宮	20	12	0	5	2	35
4	0	262	13	46	205	星空のエントランス	20	12	0	5	2	35
4	0	262	14	46	205	星空のエントランス	20	12	0	5	2	35
4	0	262	15	31	80	Ancient Conflict	22	6	11	2	12	86
4	0	262	16	8	0	ダイヤの指輪21	21	8	0	0	0	10
4	0	262	17	27	65	作業用高機動兵器 インダスト	20	4	0	2	4	33
4	0	262	18	11	100	あったかふわふわ	20	11	5	2	29	28
4	0	262	19	11	100	あったかふわふわ	20	11	5	2	33	28
4	0	262	20	11	100	あったかふわふわ	20	11	5	2	39	28
4	0	262	21	8	0	お守り23	23	6	0	0	0	10
4	0	262	22	31	80	ファーヴニル	20	4	7	2	4	86
4	0	262	23	45	150	怒りのそうめん	21	12	4	6	80	28
4	0	262	26	8	0	鳥の羽23	23	4	0	0	0	10
4	0	262	27	32	75	術式型パロット	21	9	7	1	5	34
4	0	263	1	12	205	四畳半の迷宮	20	0	0	5	12	35
4	0	263	2	13	245	四畳半の防壁	20	0	0	4	12	35
4	0	263	3	14	40	あなたのスライム	20	0	0	1	12	21
4	0	263	4	15	100	あなたの家具	20	0	0	5	6	11
4	0	263	5	16	110	あなたの納涼	20	0	0	2	2	11
4	0	263	6	4	135	あなたの電器	20	0	0	5	4	11
4	0	263	7	39	10	虚無ファイター-壮大	20	1	0	5	12	23
4	0	263	8	8	0	鳥の羽20	20	4	0	0	0	10
4	0	263	9	8	0	鳥の羽20	20	4	0	0	0	10
4	0	263	10	8	0	鳥の羽20	20	4	0	0	0	10
4	0	263	11	28	110	涼し気ななにか	20	12	0	2	6	11
4	0	263	12	8	0	ゴム長靴21	21	3	0	0	0	10
4	0	263	13	8	0	鳥の羽21	21	4	0	0	0	10
4	0	263	14	8	0	槍衾21	21	10	0	0	0	10
4	0	263	15	26	125	未鑑定名：その生き様	20	5	0	4	6	11
4	0	263	16	8	0	ダイヤの指輪22	22	8	0	0	0	10
4	0	263	17	8	0	鳥の羽22	22	4	0	0	0	10
4	0	263	18	11	105	中古の本	20	7	6	1	6	23
4	0	263	19	8	0	ダイヤの指輪23	23	8	0	0	0	10
4	0	263	20	8	0	槍衾23	23	10	0	0	0	10
4	0	263	21	11	100	オポポスタン名物きのこテーブル	21	9	5	5	6	28
4	0	264	1	12	200	四畳半の植物	20	0	0	5	12	35
4	0	264	2	18	235	四畳半の尖塔	20	0	0	3	12	35
4	0	264	3	16	115	あなたの飲料	20	0	0	3	6	11
4	0	264	4	3	23	あなたのアルラウネ	20	0	0	2	12	26
4	0	264	5	14	50	あなたのプリンセス	20	0	0	4	12	25
4	0	264	6	20	83	あなたのサキュバス	20	0	0	5	12	34
4	0	264	7	36	225	金の鍵の小箱	20	8	0	1	12	36
4	0	264	8	8	0	ダイヤの指輪20	20	8	0	0	0	10
4	0	264	9	8	0	お守り20	20	6	0	0	0	10
4	0	264	10	8	0	ゴム長靴20	20	3	0	0	0	10
4	0	264	11	28	110	凍った炎のランプ	20	12	0	2	6	11
4	0	264	12	8	0	消火器21	21	2	0	0	0	10
4	0	264	13	8	0	偏在する未来21	21	12	0	0	0	10
4	0	264	14	8	0	やる気ノート21	21	9	0	0	0	10
4	0	264	15	9	130	ほんの少しの灯り	20	5	0	3	6	11
4	0	264	16	8	0	ダイヤの指輪22	22	8	0	0	0	10
4	0	264	17	8	0	蜘蛛の糸22	22	7	0	0	0	10
4	0	264	18	24	135	超電磁蛍光灯「ディーサイド」	20	4	5	5	6	11
4	0	264	19	8	0	愛の手紙23	23	5	0	0	0	10
4	0	264	20	8	0	偏在する未来23	23	12	0	0	0	10
4	0	264	21	24	130	ブラックライト	21	13	13	3	6	28
4	0	265	1	2	210	四畳半の氷室	20	0	0	2	12	35
4	0	265	2	18	230	四畳半の電気床	20	0	0	3	12	35
4	0	265	3	22	230	ダッシュ床	21	7	7	3	5	60
4	0	265	4	19	30	あなたのビースト	20	0	0	4	12	29
4	0	265	5	14	45	あなたのハーピィ	20	0	0	5	12	22
4	0	265	6	20	75	あなたのウィザード	20	0	0	1	12	27
4	0	265	7	36	225	森の物見台	20	7	0	1	12	35
4	0	265	8	36	225	森の物見台・改	21	12	13	1	6	60
4	0	265	9	17	240	天然温泉	20	5	5	4	5	60
4	0	265	10	8	0	お守り21	21	6	0	0	0	10
4	0	265	11	28	110	虎落笛	20	5	0	2	5	11
4	0	265	12	36	225	おみそハウス	20	7	0	1	2	35
4	0	265	15	36	225	藁の屋根	22	11	12	2	7	60
4	0	265	16	8	0	鳥の羽21	21	4	0	0	0	10
4	0	265	17	40	30	忠犬勇者	21	7	7	4	5	38
4	0	265	18	7	145	マタイセン式魔力安定剤[調整済]	20	8	8	2	2	16
4	0	265	19	36	225	秘密のスパイラル	20	4	10	5	4	60
4	0	265	20	33	68	v2	20	2	2	4	2	47
4	0	265	21	8	0	ゴム長靴23	23	3	0	0	0	10
4	0	265	22	26	125	夜の営みスターターパック	20	9	3	3	6	17
4	0	265	23	44	45	痩せこけた鴉人	21	13	13	5	4	22
4	0	265	24	8	0	槍衾23	23	10	0	0	0	10
4	0	265	25	24	130	リトル・リトル・ラヴァー	21	10	2	4	6	11
4	0	266	1	1	225	四畳半の秘密の部屋	20	0	0	1	12	35
4	0	266	2	2	215	四畳半の水路	20	0	0	2	12	35
4	0	266	3	3	15	あなたのアーチャー	20	0	0	3	12	27
4	0	266	4	4	130	あなたの照明	20	0	0	3	12	11
4	0	266	5	5	145	あなたの燃料	20	0	0	2	2	11
4	0	266	6	6	125	あなたの呪物	20	0	0	4	4	11
4	0	266	7	25	220	【風見鶏の下】	21	12	9	1	16	50
4	0	266	8	25	220	魔術貯蔵庫	20	8	9	1	3	51
4	0	266	9	8	0	巨岩21	21	1	0	0	0	10
4	0	266	10	8	0	蜘蛛の糸20	20	7	0	0	0	10
4	0	266	11	8	0	蜘蛛の糸22	22	7	0	0	0	10
4	0	266	12	28	110	とても高い納涼	21	8	8	2	16	30
4	0	266	13	35	210	【氷気囲い】	22	12	9	2	14	60
4	0	266	14	34	120	由緒正しいお札のレプリカ（説明書つき）	21	12	12	1	16	11
4	0	266	15	8	0	お守り21	21	6	0	0	0	10
4	0	266	16	8	0	ダイヤの指輪21	21	8	0	0	0	10
4	0	266	17	8	0	やる気ノート23	23	9	0	0	0	10
4	0	266	18	25	220	天眼堂	20	12	12	1	4	40
4	0	266	19	37	200	アダーロータスの池	20	4	12	5	5	50
4	0	266	20	28	110	ひんやりこけし	20	12	3	3	7	11
4	0	266	21	8	0	消火器22	22	2	0	0	0	10
4	0	266	23	25	220	目を奪われる程の霊堂	21	12	12	1	6	65
4	0	266	24	8	0	消火器23	23	2	0	0	0	10
4	0	266	25	28	115	『始まりの朝露』	21	5	3	3	6	11
4	0	267	1	12	205	四畳半の迷宮	20	0	0	5	12	35
4	0	267	2	13	245	四畳半の防壁	20	0	0	4	12	35
4	0	267	3	14	40	あなたのスライム	20	0	0	1	12	21
4	0	267	4	15	100	あなたの家具	20	0	0	5	15	11
4	0	267	5	16	110	あなたの納涼	20	0	0	2	5	11
4	0	267	6	4	135	あなたの電器	20	0	0	5	15	11
4	0	267	7	11	105	ももたろう	20	12	0	1	5	11
4	0	267	8	8	0	やる気ノート20	20	9	0	0	0	10
4	0	267	10	8	0	お守り21	21	6	0	0	0	10
4	0	267	11	41	35	魔女術使い	21	12	0	3	2	44
4	0	267	12	34	120	由緒正しいお札のレプリカ（説明書つき）	21	12	12	1	15	11
4	0	267	13	29	105	ウィッチのエロ本	20	9	0	1	2	11
4	0	267	14	45	150	チョコチップクッキー	21	5	12	6	13	28
4	0	267	15	21	140	ダウンのコート	21	11	4	2	10	25
4	0	267	16	47	240	黄色の砂	22	9	10	5	5	50
4	0	267	17	21	140	熱意の目	20	1	0	4	6	11
4	0	267	18	37	200	心の蔦	20	5	5	5	9	86
4	0	267	19	8	0	槍衾23	23	10	0	0	0	10
4	0	267	20	21	140	薪暖炉	20	5	1	4	5	28
4	0	267	21	8	0	首輪23	23	14	0	0	0	10
4	0	267	22	7	140	燗酒用ストーブ	20	9	8	4	0	12
4	0	267	23	26	120	試作品の護符	21	5	6	1	6	28
4	0	268	1	12	200	四畳半の植物	20	0	0	5	12	35
4	0	268	2	18	235	四畳半の尖塔	20	0	0	3	12	35
4	0	268	3	38	235	ゼロの塔	21	4	4	3	10	86
4	0	268	4	3	23	あなたのアルラウネ	20	0	0	2	12	26
4	0	268	5	14	50	あなたのプリンセス	20	0	0	4	12	25
4	0	268	6	20	83	あなたのサキュバス	20	0	0	5	12	34
4	0	268	7	11	100	可愛らしい観葉植物	20	1	0	5	3	11
4	0	268	8	37	200	壁一面の緑のカーテン	20	12	1	5	2	45
4	0	268	9	35	210	すごく涼しい部屋	22	9	1	2	8	35
4	0	268	10	8	0	お守り20	20	6	0	0	0	10
4	0	268	11	11	100	きゅ～かん抱きまくら	21	12	9	5	1	11
4	0	268	12	8	0	痩せ蛙22	22	13	0	0	0	10
4	0	268	13	8	0	白いコート22	22	11	0	0	0	10
4	0	268	14	34	125	Hanes	20	5	4	4	3	13
4	0	268	15	22	230	ダッシュ床	21	7	7	3	10	60
4	0	268	16	8	0	白いコート21	21	11	0	0	0	10
4	0	268	17	8	0	お守り23	23	6	0	0	0	10
4	0	268	18	9	135	高級コーヒー・ラフメイカー	21	9	8	5	15	21
4	0	268	19	8	0	消火器23	23	2	0	0	0	10
4	0	268	20	34	120	由緒正しいお札のレプリカ（説明書つき）	21	12	12	1	6	11
4	0	269	1	2	210	四畳半の氷室	20	0	0	2	12	35
4	0	269	2	18	230	四畳半の電気床	20	0	0	3	12	35
4	0	269	3	41	38	逆光纏うエリザ	21	12	12	1	5	31
4	0	269	4	19	30	あなたのビースト	20	0	0	4	12	29
4	0	269	5	14	45	あなたのハーピィ	20	0	0	5	12	22
4	0	269	6	20	75	あなたのウィザード	20	0	0	1	12	27
4	0	269	7	7	145	けだまだいふく	20	7	5	2	23	28
4	0	269	8	42	110	大きめの肌着	21	12	1	2	2	28
4	0	269	9	36	225	空虚の部屋	21	4	5	1	4	35
4	0	269	10	8	0	消火器20	20	2	0	0	0	10
4	0	269	11	30	215	観賞用ぷち三途の川	21	12	12	2	11	86
4	0	269	12	41	25	ねこ（おばけ）	22	12	7	2	14	57
4	0	269	13	8	0	偏在する未来23	23	12	0	0	0	10
4	0	269	14	8	0	蜘蛛の糸23	23	7	0	0	0	10
4	0	269	15	8	0	痩せ蛙22	22	13	0	0	0	10
4	0	269	16	9	130	モモモッモモモーモモーモ	21	6	6	1	6	28
4	0	269	17	28	110	虎落笛	20	5	0	2	6	11
4	0	269	18	36	225	クマチャンのおへや	20	9	12	1	4	40
4	0	269	19	47	240	観葉植物	20	5	7	4	4	45
4	0	269	20	8	0	痩せ蛙22	22	13	0	0	0	10
4	0	269	21	24	130	明るすぎる電球	20	7	6	1	4	20
4	0	270	1	12	205	四畳半の迷宮	20	0	0	5	12	35
4	0	270	2	13	245	四畳半の防壁	20	0	0	4	12	35
4	0	270	3	14	40	あなたのスライム	20	0	0	1	12	21
4	0	270	4	15	100	あなたの家具	20	0	0	5	3	11
4	0	270	5	16	110	あなたの納涼	20	0	0	2	7	11
4	0	270	6	4	135	あなたの電器	20	0	0	5	3	11
4	0	270	7	33	55	ご飯	20	1	0	3	12	23
4	0	270	8	8	0	ダイヤの指輪20	20	8	0	0	0	10
4	0	270	9	8	0	ゴム長靴20	20	3	0	0	0	10
4	0	270	10	8	0	鳥の羽20	20	4	0	0	0	10
4	0	270	11	11	100	クローゼットケース　	20	1	0	5	6	11
4	0	270	12	8	0	痩せ蛙21	21	13	0	0	0	10
4	0	270	13	8	0	消火器21	21	2	0	0	0	10
4	0	270	14	8	0	巨岩21	21	1	0	0	0	10
4	0	270	15	28	115	すごいソーダ	20	5	0	3	6	11
4	0	270	16	8	0	痩せ蛙22	22	13	0	0	0	10
4	0	270	17	8	0	痩せ蛙22	22	13	0	0	0	10
4	0	270	18	9	130	ひかるきつね	20	11	4	2	6	11
4	0	270	19	8	0	愛の手紙23	23	5	0	0	0	10
4	0	270	20	8	0	やる気ノート23	23	9	0	0	0	10
4	0	270	21	9	135	高級コーヒー・ラフメイカー	21	9	8	5	6	21
4	0	271	1	2	210	四畳半の氷室	20	0	0	2	12	35
4	0	271	2	18	230	四畳半の電気床	20	0	0	3	12	35
4	0	271	3	15	105	あなたの書籍	20	0	0	1	10	11
4	0	271	4	19	30	あなたのビースト	20	0	0	4	12	29
4	0	271	5	14	45	あなたのハーピィ	20	0	0	5	12	22
4	0	271	6	20	75	あなたのウィザード	20	0	0	1	12	27
4	0	271	7	10	40	テイテイ	20	9	0	1	12	21
4	0	271	8	7	140	燗酒用ストーブ	20	9	8	4	2	12
4	0	271	9	8	0	お守り21	21	6	0	0	0	10
4	0	271	11	26	125	ノロイ列車の模型	20	7	0	4	6	11
4	0	271	12	32	75	試食販売のひと	20	9	0	1	3	27
4	0	271	13	17	240	蒸気とエンジン	20	9	0	4	3	35
4	0	271	15	21	140	新聞紙の服	22	7	7	4	11	11
4	0	271	16	8	0	ダイヤの指輪21	21	8	0	0	0	10
4	0	271	17	8	0	毛玉23	23	15	0	0	0	10
4	0	271	18	37	205	暗やみの間	20	1	10	5	2	86
4	0	271	19	24	135	遠赤外線発生装置	20	9	2	4	0	28
4	0	271	21	8	0	巨岩22	22	1	0	0	0	10
4	0	271	22	26	125	蜘蛛の私の像	20	9	7	4	4	20
4	0	271	23	37	205	はるのゆめ	21	12	3	3	4	60
4	0	271	24	8	0	愛の手紙23	23	5	0	0	0	10
4	0	271	25	11	100	黒ウサモフドラ人形	21	9	9	5	6	28
4	0	272	3	16	115	あなたの飲料	20	0	0	3	10	11
4	0	272	5	14	50	あなたのプリンセス	20	0	0	4	12	25
4	0	272	6	34	125	ルーペ	21	12	3	3	0	11
4	0	272	7	22	235	凸面レンズ	20	9	0	3	12	35
4	0	272	8	8	0	愛の手紙22	22	5	0	0	0	10
4	0	272	10	8	0	ダイヤの指輪21	21	8	0	0	0	10
4	0	272	11	34	120	兎族のおまもりI	20	12	0	1	5	11
4	0	272	12	17	240	あったかトントン	21	4	9	4	5	45
4	0	272	13	8	0	愛の手紙22	22	5	0	0	0	10
4	0	272	14	25	225	単眼鏡	22	12	7	1	2	35
4	0	272	15	8	0	お守り23	23	6	0	0	0	10
4	0	272	16	26	125	月世界の呪い	20	13	0	4	0	11
4	0	272	17	21	145	コーヒー	20	4	9	2	6	16
4	0	272	18	8	0	偏在する未来23	23	12	0	0	0	10
4	0	272	19	26	125	魔剣『ビヨンド・ザ・ソロウ』	21	5	9	4	6	17
4	0	273	1	2	210	四畳半の氷室	20	0	0	2	12	35
4	0	273	2	18	230	四畳半の電気床	20	0	0	3	12	35
4	0	273	3	15	105	あなたの書籍	20	0	0	1	10	11
4	0	273	4	19	30	あなたのビースト	20	0	0	4	12	29
4	0	273	5	14	45	あなたのハーピィ	20	0	0	5	12	22
4	0	273	6	20	75	あなたのウィザード	20	0	0	1	12	27
4	0	273	7	47	240	いわくありげな絨毯	20	4	8	4	11	61
4	0	273	8	43	15	オオガラス	21	9	3	3	3	34
4	0	273	9	8	0	消火器20	20	2	0	0	0	10
4	0	273	10	8	0	消火器22	22	2	0	0	0	10
4	0	273	11	22	230	きもちいい床	21	4	5	3	4	60
4	0	273	12	27	65	絡繰りわんこ	22	5	5	2	7	47
4	0	273	13	8	0	毛玉23	23	15	0	0	0	10
4	0	273	15	8	0	巨岩21	21	1	0	0	0	10
4	0	273	16	8	0	蜘蛛の糸21	21	7	0	0	0	10
4	0	273	17	24	130	スポットライト	20	7	0	3	3	11
4	0	273	18	37	205	トリプルバーガー建築	20	5	11	2	2	35
4	0	273	19	37	200	心の蔦	20	5	5	5	2	86
4	0	273	20	8	0	ダイヤの指輪22	22	8	0	0	0	10
4	0	273	21	32	70	ちょっぴりばくはつするしもべ	20	9	4	4	2	23
4	0	273	22	31	83	悪魔ねこ	21	5	5	5	5	83
4	0	273	23	37	200	枝垂れ柳	21	5	5	5	3	45
4	0	273	24	8	0	毛玉23	23	15	0	0	0	10
4	0	273	25	41	35	魔女術使い	21	12	0	3	3	44
4	0	274	1	39	10	ターコイズブレッド	22	0	0	5	17	33
4	0	274	2	8	0	やる気ノート23	23	9	0	0	0	10
4	0	274	3	14	40	あなたのスライム	20	0	0	1	12	21
4	0	274	4	15	100	あなたの家具	20	0	0	5	4	11
4	0	274	5	16	110	あなたの納涼	20	0	0	2	8	11
4	0	274	6	4	135	あなたの電器	20	0	0	5	10	11
4	0	274	7	31	75	ターコイズマナ	20	4	0	1	12	27
4	0	274	8	8	0	ダイヤの指輪20	20	8	0	0	0	10
4	0	274	10	8	0	やる気ノート21	21	9	0	0	0	10
4	0	274	11	28	115	スタンダードブレンド	20	9	0	3	6	11
4	0	274	12	39	20	ターコイズティー	21	13	8	1	3	36
4	0	274	13	8	0	蜘蛛の糸22	22	7	0	0	0	10
4	0	274	14	8	0	消火器22	22	2	0	0	0	10
4	0	274	15	34	125	Hanes	20	5	4	4	6	13
4	0	274	16	9	135	パルテノン式空気清浄機	20	4	0	5	6	11
4	0	274	17	38	235	猫の尻尾	21	7	12	3	5	86
4	0	274	18	8	0	巨岩23	23	1	0	0	0	10
4	0	274	19	24	135	瞬間湯湧かし機	21	9	9	5	6	16
4	0	275	1	12	205	四畳半の迷宮	20	0	0	5	12	35
4	0	275	2	13	245	四畳半の防壁	20	0	0	4	12	35
4	0	275	3	14	40	あなたのスライム	20	0	0	1	12	21
4	0	275	4	15	100	あなたの家具	20	0	0	5	11	11
4	0	275	5	16	110	あなたの納涼	20	0	0	2	11	11
4	0	275	6	4	135	あなたの電器	20	0	0	5	12	11
4	0	275	7	25	225	自室	20	8	0	1	12	36
4	0	275	8	25	225	【101号室】	21	12	8	1	10	87
4	0	275	9	8	0	槍衾20	20	10	0	0	0	10
4	0	275	10	8	0	お守り21	21	6	0	0	0	10
4	0	275	11	26	125	ノロイ列車の模型	20	7	0	4	6	11
4	0	275	12	34	120	由緒正しいお札のレプリカ（説明書つき）	21	12	12	1	3	11
4	0	275	13	34	125	水晶玉	22	12	12	4	9	11
4	0	275	14	8	0	白いコート23	23	11	0	0	0	10
4	0	275	15	8	0	やる気ノート22	22	9	0	0	0	10
4	0	275	16	8	0	ダイヤの指輪21	21	8	0	0	0	10
4	0	275	17	34	125	Bert	20	8	0	4	6	12
4	0	275	18	44	45	テバサキ	20	4	12	5	3	22
4	0	275	19	31	75	ミエリ・シズ	20	4	12	1	3	27
4	0	275	20	11	105	失敗しない告白の方法50選	20	12	5	1	0	16
4	0	275	21	8	0	槍衾22	22	10	0	0	0	10
4	0	275	22	42	115	ジントニック	20	2	4	4	6	11
4	0	275	23	31	80	お徳ドラゴン！[好感][壮大]	21	5	1	2	6	86
4	0	275	24	17	245	火喰	21	2	10	5	6	86
4	0	275	25	8	0	ダイヤの指輪23	23	8	0	0	0	10
4	0	275	26	24	130	ヤコウタケ（栽培キット）	21	7	11	2	6	11
4	0	276	1	12	205	四畳半の迷宮	20	0	0	5	12	35
4	0	276	2	13	245	四畳半の防壁	20	0	0	4	12	35
4	0	276	3	14	40	あなたのスライム	20	0	0	1	12	21
4	0	276	4	15	100	あなたの家具	20	0	0	5	15	11
4	0	276	5	16	110	あなたの納涼	20	0	0	2	11	11
4	0	276	6	4	135	あなたの電器	20	0	0	5	4	11
4	0	276	7	37	205	紅瑪瑙の城・レプリカ	20	9	0	5	12	35
4	0	276	9	8	0	巨岩20	20	1	0	0	0	10
4	0	276	10	8	0	巨岩21	21	1	0	0	0	10
4	0	276	11	17	240	熱砂仕立てのワニ園	21	4	4	4	17	60
4	0	276	12	8	0	巨岩20	20	1	0	0	0	10
4	0	276	13	24	130	プラズマシャンデリア	20	9	0	3	4	11
4	0	276	14	37	205	angler underground	20	6	0	1	3	35
4	0	276	15	21	145	ワニ印の炭袋	22	5	9	2	12	28
4	0	276	16	8	0	巨岩21	21	1	0	0	0	10
4	0	276	17	8	0	ゴム長靴21	21	3	0	0	0	10
4	0	276	18	8	0	白いコート23	23	11	0	0	0	10
4	0	276	19	24	130	光るパカラ	20	5	5	3	1	28
4	0	276	20	22	230	魔王の遊び場	20	9	5	3	3	86
4	0	276	21	8	0	ゴム長靴22	22	3	0	0	0	10
4	0	276	22	11	105	100時間耐久暗黒労働♂	20	12	6	1	6	20
4	0	276	23	21	145	対作者用燃料用珈琲	21	9	4	2	1	20
4	0	276	24	8	0	偏在する未来23	23	12	0	0	0	10
4	0	276	25	24	135	終日仏陀	21	13	7	5	6	13
4	0	277	1	1	225	四畳半の秘密の部屋	20	0	0	1	12	35
4	0	277	2	2	215	四畳半の水路	20	0	0	2	12	35
4	0	277	3	3	15	あなたのアーチャー	20	0	0	3	12	27
4	0	277	4	4	130	あなたの照明	20	0	0	3	15	11
4	0	277	5	5	145	あなたの燃料	20	0	0	2	12	11
4	0	277	6	6	125	あなたの呪物	20	0	0	4	10	11
4	0	277	7	26	120	緑柱石の護符	20	12	0	1	15	11
4	0	277	8	25	225	占術室	20	12	12	1	2	40
4	0	277	9	34	125	ルーペ	21	12	3	3	7	11
4	0	277	10	8	0	痩せ蛙21	21	13	0	0	0	10
4	0	277	11	36	220	星空の檻	21	12	12	1	2	86
4	0	277	12	26	125	毒蜜	20	12	0	4	3	11
4	0	277	13	41	38	炎上せし薔薇の騎士	20	8	0	1	3	32
4	0	277	14	26	120	青尖晶石の護符	22	11	3	3	9	28
4	0	277	15	26	120	赤尖晶石の護符	21	9	10	5	14	28
4	0	277	16	8	0	ゴム長靴22	22	3	0	0	0	10
4	0	277	17	8	0	蜘蛛の糸23	23	7	0	0	0	10
4	0	277	18	8	0	蜘蛛の糸23	23	7	0	0	0	10
4	0	277	19	34	120	祠に貼ってあった紙	20	9	12	1	1	11
4	0	277	20	11	105	ベンチャー魔王のイケない心魂滅術♂	21	1	1	1	6	11
4	0	278	1	12	200	四畳半の植物	20	0	0	5	12	35
4	0	278	2	18	235	四畳半の尖塔	20	0	0	3	12	35
4	0	278	3	16	115	あなたの飲料	20	0	0	3	2	11
4	0	278	4	3	23	あなたのアルラウネ	20	0	0	2	12	26
4	0	278	5	14	50	あなたのプリンセス	20	0	0	4	12	25
4	0	278	6	20	83	あなたのサキュバス	20	0	0	5	12	34
4	0	278	7	35	215	水漏れ	20	12	0	2	12	35
4	0	278	8	8	0	巨岩20	20	1	0	0	0	10
4	0	278	9	8	0	ゴム長靴20	20	3	0	0	0	10
4	0	278	10	8	0	やる気ノート21	21	9	0	0	0	10
4	0	278	11	28	110	凍った炎のランプ	20	12	0	2	6	11
4	0	278	12	8	0	お守り21	21	6	0	0	0	10
4	0	278	13	8	0	偏在する未来21	21	12	0	0	0	10
4	0	278	14	11	105	お嬢のびっくりどっきり魔法新聞	20	7	0	1	6	11
4	0	278	15	8	0	偏在する未来20	20	12	0	0	0	10
4	0	278	16	8	0	偏在する未来22	22	12	0	0	0	10
4	0	278	17	8	0	ダイヤの指輪22	22	8	0	0	0	10
4	0	278	18	9	130	プラズマクラスターライト	20	3	9	3	6	28
4	0	278	19	8	0	ダイヤの指輪23	23	8	0	0	0	10
4	0	278	20	8	0	槍衾23	23	10	0	0	0	10
4	0	278	21	24	135	だらだらこたつちゃん	21	9	9	5	6	11
4	0	279	1	1	225	四畳半の秘密の部屋	20	0	0	1	12	35
4	0	279	2	2	215	四畳半の水路	20	0	0	2	12	35
4	0	279	3	3	15	あなたのアーチャー	20	0	0	3	12	27
4	0	279	4	4	130	あなたの照明	20	0	0	3	9	11
4	0	279	5	5	145	あなたの燃料	20	0	0	2	8	11
4	0	279	6	6	125	あなたの呪物	20	0	0	4	9	11
4	0	279	7	45	150	いちごのタルト	20	5	0	6	12	11
4	0	279	8	8	0	ゴム長靴20	20	3	0	0	0	10
4	0	279	9	8	0	やる気ノート20	20	9	0	0	0	10
4	0	279	10	8	0	ダイヤの指輪20	20	8	0	0	0	10
4	0	279	11	11	100	ドラセナ・サンデリアーナ	20	1	0	5	6	11
4	0	279	12	8	0	槍衾21	21	10	0	0	0	10
4	0	279	13	8	0	槍衾21	21	10	0	0	0	10
4	0	279	14	8	0	鳥の羽21	21	4	0	0	0	10
4	0	279	15	21	140	ラブパワーヒーター	20	9	0	4	6	11
4	0	279	16	8	0	愛の手紙22	22	5	0	0	0	10
4	0	279	17	8	0	白いコート22	22	11	0	0	0	10
4	0	279	18	7	145	マタイセン式魔力安定剤[調整済]	20	8	8	2	6	16
4	0	279	19	8	0	ゴム長靴23	23	3	0	0	0	10
4	0	279	20	8	0	白いコート23	23	11	0	0	0	10
4	0	279	21	34	125	Hanes::Melltith	21	12	12	4	6	13
4	0	280	1	2	210	四畳半の氷室	20	0	0	2	12	35
4	0	280	2	18	230	四畳半の電気床	20	0	0	3	12	35
4	0	280	3	15	105	あなたの書籍	20	0	0	1	12	11
4	0	280	4	19	30	あなたのビースト	20	0	0	4	12	29
4	0	280	5	14	45	あなたのハーピィ	20	0	0	5	12	22
4	0	280	6	20	75	あなたのウィザード	20	0	0	1	12	27
4	0	280	7	25	225	懺悔室	20	13	0	1	12	35
4	0	280	9	31	83	子鬼	21	4	4	5	11	83
4	0	280	10	8	0	愛の手紙22	22	5	0	0	0	10
4	0	280	11	7	140	冬場も安心・部屋ごと放送ブース	20	9	0	4	4	11
4	0	280	12	32	75	自動人形兵-魔導士型	21	9	9	1	2	34
4	0	280	13	32	75	自動人形兵-魔導士型	21	9	9	1	2	34
4	0	280	14	32	75	自動人形兵-魔導士型	21	9	9	1	2	34
4	0	280	15	8	0	鳥の羽21	21	4	0	0	0	10
4	0	280	16	8	0	ダイヤの指輪21	21	8	0	0	0	10
