result_no	generate_no	e_no	i_no	unit_type	orig_name	name	strength	fuka1	fuka2	guard_elemental	stock	value	
1	0	155	2	13	245	四畳半の防壁	20	0	0	4	15	35
1	0	155	3	14	40	あなたのスライム	20	0	0	1	15	21
1	0	155	4	15	100	あなたの家具	20	0	0	5	15	11
1	0	155	5	16	110	あなたの納涼	20	0	0	2	15	11
1	0	155	6	4	135	あなたの電器	20	0	0	5	15	11
1	0	155	7	39	10	虚無ファイター-壮大	20	1	0	5	15	23
1	0	155	8	8	0	ダイヤの指輪20	20	8	0	0	0	10
1	0	155	9	8	0	槍衾20	20	10	0	0	0	10
1	0	155	10	8	0	ダイヤの指輪20	20	8	0	0	0	10
1	0	155	11	9	130	ほんの少しの灯り	20	5	0	3	6	11
1	0	156	1	12	205	四畳半の迷宮	20	0	0	5	15	35
1	0	156	2	13	245	四畳半の防壁	20	0	0	4	15	35
1	0	156	3	14	40	あなたのスライム	20	0	0	1	15	21
1	0	156	4	15	100	あなたの家具	20	0	0	5	15	11
1	0	156	5	16	110	あなたの納涼	20	0	0	2	15	11
1	0	156	6	4	135	あなたの電器	20	0	0	5	15	11
1	0	156	7	45	150	ぷにぷにまんじゅう	20	9	0	6	15	11
1	0	156	8	8	0	鳥の羽20	20	4	0	0	0	10
1	0	156	9	8	0	白いコート20	20	11	0	0	0	10
1	0	156	10	8	0	蜘蛛の糸20	20	7	0	0	0	10
1	0	156	11	26	125	ノロイ列車の模型	20	7	0	4	6	11
1	0	157	1	1	225	四畳半の秘密の部屋	20	0	0	1	15	35
1	0	157	2	2	215	四畳半の水路	20	0	0	2	15	35
1	0	157	3	3	15	あなたのアーチャー	20	0	0	3	15	27
1	0	157	4	4	130	あなたの照明	20	0	0	3	15	11
1	0	157	5	5	145	あなたの燃料	20	0	0	2	15	11
1	0	157	6	6	125	あなたの呪物	20	0	0	4	15	11
1	0	157	7	47	240	熱い！熱すぎるぜ！この砂！！！！！！！	20	9	0	4	15	35
1	0	157	8	8	0	お守り20	20	6	0	0	0	10
1	0	157	9	8	0	ゴム長靴20	20	3	0	0	0	10
1	0	157	10	8	0	お守り20	20	6	0	0	0	10
1	0	157	11	21	145	旧ウルグ式砂時計	20	5	0	2	6	11
1	0	158	1	1	225	四畳半の秘密の部屋	20	0	0	1	15	35
1	0	158	2	2	215	四畳半の水路	20	0	0	2	15	35
1	0	158	3	3	15	あなたのアーチャー	20	0	0	3	15	27
1	0	158	4	4	130	あなたの照明	20	0	0	3	15	11
1	0	158	5	5	145	あなたの燃料	20	0	0	2	15	11
1	0	158	6	6	125	あなたの呪物	20	0	0	4	15	11
1	0	158	7	30	215	打たせ水路	20	13	0	2	15	35
1	0	158	8	8	0	お守り20	20	6	0	0	0	10
1	0	158	9	8	0	偏在する未来20	20	12	0	0	0	10
1	0	158	10	8	0	ゴム長靴20	20	3	0	0	0	10
1	0	158	11	28	115	缶ビール	20	4	0	3	6	11
1	0	159	1	12	205	四畳半の迷宮	20	0	0	5	15	35
1	0	159	2	13	245	四畳半の防壁	20	0	0	4	15	35
1	0	159	3	14	40	あなたのスライム	20	0	0	1	15	21
1	0	159	4	15	100	あなたの家具	20	0	0	5	15	11
1	0	159	5	16	110	あなたの納涼	20	0	0	2	15	11
1	0	159	6	4	135	あなたの電器	20	0	0	5	15	11
1	0	159	7	25	225	Mistybath	20	13	0	1	15	35
1	0	159	8	8	0	白いコート20	20	11	0	0	0	10
1	0	159	9	8	0	偏在する未来20	20	12	0	0	0	10
1	0	159	10	8	0	偏在する未来20	20	12	0	0	0	10
1	0	159	11	29	105	ウィッチのエロ本	20	9	0	1	6	11
1	0	160	1	1	225	四畳半の秘密の部屋	20	0	0	1	15	35
1	0	160	2	2	215	四畳半の水路	20	0	0	2	15	35
1	0	160	3	3	15	あなたのアーチャー	20	0	0	3	15	27
1	0	160	4	4	130	あなたの照明	20	0	0	3	15	11
1	0	160	5	5	145	あなたの燃料	20	0	0	2	15	11
1	0	160	6	6	125	あなたの呪物	20	0	0	4	15	11
1	0	160	7	25	225	Mistybath	20	13	0	1	15	35
1	0	160	8	8	0	やる気ノート20	20	9	0	0	0	10
1	0	160	9	8	0	偏在する未来20	20	12	0	0	0	10
1	0	160	10	8	0	お守り20	20	6	0	0	0	10
1	0	160	11	11	100	ドラセナ・サンデリアーナ	20	1	0	5	6	11
1	0	161	1	1	225	四畳半の秘密の部屋	20	0	0	1	15	35
1	0	161	2	2	215	四畳半の水路	20	0	0	2	15	35
1	0	161	3	3	15	あなたのアーチャー	20	0	0	3	15	27
1	0	161	4	4	130	あなたの照明	20	0	0	3	15	11
1	0	161	5	5	145	あなたの燃料	20	0	0	2	15	11
1	0	161	6	6	125	あなたの呪物	20	0	0	4	15	11
1	0	161	7	32	83	ノーラ	20	5	0	5	15	34
1	0	161	8	8	0	ダイヤの指輪20	20	8	0	0	0	10
1	0	161	9	8	0	消火器20	20	2	0	0	0	10
1	0	161	10	8	0	ゴム長靴20	20	3	0	0	0	10
1	0	161	11	28	115	缶ビール	20	4	0	3	6	11
1	0	162	1	2	210	四畳半の氷室	20	0	0	2	15	35
1	0	162	2	18	230	四畳半の電気床	20	0	0	3	15	35
1	0	162	3	15	105	あなたの書籍	20	0	0	1	15	11
1	0	162	4	19	30	あなたのビースト	20	0	0	4	15	29
1	0	162	5	14	45	あなたのハーピィ	20	0	0	5	15	22
1	0	162	6	20	75	あなたのウィザード	20	0	0	1	15	27
1	0	162	7	31	75	《煮える鍋の》アルフ	20	13	0	1	15	27
1	0	162	8	8	0	蜘蛛の糸20	20	7	0	0	0	10
1	0	162	9	8	0	蜘蛛の糸20	20	7	0	0	0	10
1	0	162	10	8	0	鳥の羽20	20	4	0	0	0	10
1	0	162	11	11	105	ももたろう	20	12	0	1	6	11
1	0	163	1	1	225	四畳半の秘密の部屋	20	0	0	1	15	35
1	0	163	2	2	215	四畳半の水路	20	0	0	2	15	35
1	0	163	3	3	15	あなたのアーチャー	20	0	0	3	15	27
1	0	163	4	4	130	あなたの照明	20	0	0	3	15	11
1	0	163	5	5	145	あなたの燃料	20	0	0	2	15	11
1	0	163	6	6	125	あなたの呪物	20	0	0	4	15	11
1	0	163	7	11	105	アリスの魔法書	20	7	0	1	15	11
1	0	163	8	8	0	巨岩20	20	1	0	0	0	10
1	0	163	9	8	0	愛の手紙20	20	5	0	0	0	10
1	0	163	10	8	0	やる気ノート20	20	9	0	0	0	10
1	0	163	11	24	135	モバイルバッテリー	20	9	0	5	6	11
1	0	164	1	1	225	四畳半の秘密の部屋	20	0	0	1	15	35
1	0	164	2	2	215	四畳半の水路	20	0	0	2	15	35
1	0	164	3	3	15	あなたのアーチャー	20	0	0	3	15	27
1	0	164	4	4	130	あなたの照明	20	0	0	3	15	11
1	0	164	5	5	145	あなたの燃料	20	0	0	2	15	11
1	0	164	6	6	125	あなたの呪物	20	0	0	4	15	11
1	0	164	7	40	30	いぬ	20	5	0	4	15	29
1	0	164	8	8	0	お守り20	20	6	0	0	0	10
1	0	164	9	8	0	巨岩20	20	1	0	0	0	10
1	0	164	10	8	0	白いコート20	20	11	0	0	0	10
1	0	164	11	28	110	つめたい猫缶	20	12	0	2	6	11
1	0	165	1	2	210	四畳半の氷室	20	0	0	2	15	35
1	0	165	2	18	230	四畳半の電気床	20	0	0	3	15	35
1	0	165	3	15	105	あなたの書籍	20	0	0	1	15	11
1	0	165	4	19	30	あなたのビースト	20	0	0	4	15	29
1	0	165	5	14	45	あなたのハーピィ	20	0	0	5	15	22
1	0	165	6	20	75	あなたのウィザード	20	0	0	1	15	27
1	0	165	7	10	45	虚無ハーピィ-警戒	20	7	0	5	15	22
1	0	165	8	8	0	ダイヤの指輪20	20	8	0	0	0	10
1	0	165	9	8	0	ゴム長靴20	20	3	0	0	0	10
1	0	165	10	8	0	槍衾20	20	10	0	0	0	10
1	0	165	11	26	125	ノロイ列車の模型	20	7	0	4	6	11
1	0	166	1	12	205	四畳半の迷宮	20	0	0	5	15	35
1	0	166	2	13	245	四畳半の防壁	20	0	0	4	15	35
1	0	166	3	14	40	あなたのスライム	20	0	0	1	15	21
1	0	166	4	15	100	あなたの家具	20	0	0	5	15	11
1	0	166	5	16	110	あなたの納涼	20	0	0	2	15	11
1	0	166	6	4	135	あなたの電器	20	0	0	5	15	11
1	0	166	7	44	40	ふぐぅ	20	8	0	1	15	22
1	0	166	8	8	0	ダイヤの指輪20	20	8	0	0	0	10
1	0	166	9	8	0	鳥の羽20	20	4	0	0	0	10
1	0	166	10	8	0	巨岩20	20	1	0	0	0	10
1	0	166	11	24	135	モバイルバッテリー	20	9	0	5	6	11
1	0	167	1	12	200	四畳半の植物	20	0	0	5	15	35
1	0	167	2	18	235	四畳半の尖塔	20	0	0	3	15	35
1	0	167	3	16	115	あなたの飲料	20	0	0	3	15	11
1	0	167	4	3	23	あなたのアルラウネ	20	0	0	2	15	26
1	0	167	5	14	50	あなたのプリンセス	20	0	0	4	15	25
1	0	167	6	20	83	あなたのサキュバス	20	0	0	5	15	34
1	0	167	7	32	83	見習いサキュバス	20	5	0	5	15	34
1	0	167	8	8	0	偏在する未来20	20	12	0	0	0	10
1	0	167	9	8	0	消火器20	20	2	0	0	0	10
1	0	167	10	8	0	蜘蛛の糸20	20	7	0	0	0	10
1	0	167	11	28	115	すごいソーダ	20	5	0	3	6	11
1	0	168	1	1	225	四畳半の秘密の部屋	20	0	0	1	15	35
1	0	168	2	2	215	四畳半の水路	20	0	0	2	15	35
1	0	168	3	3	15	あなたのアーチャー	20	0	0	3	15	27
1	0	168	4	4	130	あなたの照明	20	0	0	3	15	11
1	0	168	5	5	145	あなたの燃料	20	0	0	2	15	11
1	0	168	6	6	125	あなたの呪物	20	0	0	4	15	11
1	0	168	7	17	240	あたたかな空間	20	5	0	4	15	35
1	0	168	8	8	0	蜘蛛の糸20	20	7	0	0	0	10
1	0	168	9	8	0	ダイヤの指輪20	20	8	0	0	0	10
1	0	168	10	8	0	消火器20	20	2	0	0	0	10
1	0	168	11	7	145	下方修正	20	1	0	2	6	11
1	0	169	1	1	225	四畳半の秘密の部屋	20	0	0	1	15	35
1	0	169	2	2	215	四畳半の水路	20	0	0	2	15	35
1	0	169	3	3	15	あなたのアーチャー	20	0	0	3	15	27
1	0	169	4	4	130	あなたの照明	20	0	0	3	15	11
1	0	169	5	5	145	あなたの燃料	20	0	0	2	15	11
1	0	169	6	6	125	あなたの呪物	20	0	0	4	15	11
1	0	169	7	41	25	プリーズラク	20	7	0	2	15	23
1	0	169	8	8	0	消火器20	20	2	0	0	0	10
1	0	169	9	8	0	蜘蛛の糸20	20	7	0	0	0	10
1	0	169	10	8	0	ダイヤの指輪20	20	8	0	0	0	10
1	0	169	11	29	100	うさドラ人形！	20	7	0	5	6	11
1	0	170	1	12	205	四畳半の迷宮	20	0	0	5	15	35
1	0	170	2	13	245	四畳半の防壁	20	0	0	4	15	35
1	0	170	3	14	40	あなたのスライム	20	0	0	1	15	21
1	0	170	4	15	100	あなたの家具	20	0	0	5	15	11
1	0	170	5	16	110	あなたの納涼	20	0	0	2	15	11
1	0	170	6	4	135	あなたの電器	20	0	0	5	15	11
1	0	170	7	40	25	話好きな幽霊『コトハ』	20	5	0	2	15	23
1	0	170	8	8	0	鳥の羽20	20	4	0	0	0	10
1	0	170	9	8	0	消火器20	20	2	0	0	0	10
1	0	170	10	8	0	お守り20	20	6	0	0	0	10
1	0	170	11	34	125	古物のワイングラス	20	9	0	4	6	11
1	0	171	1	1	225	四畳半の秘密の部屋	20	0	0	1	15	35
1	0	171	2	2	215	四畳半の水路	20	0	0	2	15	35
1	0	171	3	3	15	あなたのアーチャー	20	0	0	3	15	27
1	0	171	4	4	130	あなたの照明	20	0	0	3	15	11
1	0	171	5	5	145	あなたの燃料	20	0	0	2	15	11
1	0	171	6	6	125	あなたの呪物	20	0	0	4	15	11
1	0	171	7	31	75	最初の住人	20	5	0	1	15	27
1	0	171	8	8	0	お守り20	20	6	0	0	0	10
1	0	171	9	8	0	偏在する未来20	20	12	0	0	0	10
1	0	171	10	8	0	ゴム長靴20	20	3	0	0	0	10
1	0	171	11	24	135	モバイルバッテリー	20	9	0	5	6	11
1	0	172	1	12	200	四畳半の植物	20	0	0	5	15	35
1	0	172	2	18	235	四畳半の尖塔	20	0	0	3	15	35
1	0	172	3	16	115	あなたの飲料	20	0	0	3	15	11
1	0	172	4	3	23	あなたのアルラウネ	20	0	0	2	15	26
1	0	172	5	14	50	あなたのプリンセス	20	0	0	4	15	25
1	0	172	6	20	83	あなたのサキュバス	20	0	0	5	15	34
1	0	172	7	37	205	サグジン樹海	20	1	0	5	15	35
1	0	172	8	8	0	偏在する未来20	20	12	0	0	0	10
1	0	172	9	8	0	白いコート20	20	11	0	0	0	10
1	0	172	10	8	0	やる気ノート20	20	9	0	0	0	10
1	0	172	11	28	110	虎落笛	20	5	0	2	6	11
1	0	173	1	1	225	四畳半の秘密の部屋	20	0	0	1	15	35
1	0	173	2	2	215	四畳半の水路	20	0	0	2	15	35
1	0	173	3	3	15	あなたのアーチャー	20	0	0	3	15	27
1	0	173	4	4	130	あなたの照明	20	0	0	3	15	11
1	0	173	5	5	145	あなたの燃料	20	0	0	2	15	11
1	0	173	6	6	125	あなたの呪物	20	0	0	4	15	11
1	0	173	7	45	150	例のアレ	20	9	0	6	15	11
1	0	173	8	8	0	ゴム長靴20	20	3	0	0	0	10
1	0	173	9	8	0	やる気ノート20	20	9	0	0	0	10
1	0	173	10	8	0	お守り20	20	6	0	0	0	10
1	0	173	11	9	130	ほんの少しの灯り	20	5	0	3	6	11
1	0	174	1	12	205	四畳半の迷宮	20	0	0	5	15	35
1	0	174	2	13	245	四畳半の防壁	20	0	0	4	15	35
1	0	174	3	14	40	あなたのスライム	20	0	0	1	15	21
1	0	174	4	15	100	あなたの家具	20	0	0	5	15	11
1	0	174	5	16	110	あなたの納涼	20	0	0	2	15	11
1	0	174	6	4	135	あなたの電器	20	0	0	5	15	11
1	0	174	7	45	150	りんご	20	1	0	6	15	11
1	0	174	8	8	0	ゴム長靴20	20	3	0	0	0	10
1	0	174	9	8	0	槍衾20	20	10	0	0	0	10
1	0	174	10	8	0	愛の手紙20	20	5	0	0	0	10
1	0	174	11	42	110	クールな肌着	20	9	0	2	6	11
1	0	175	1	1	225	四畳半の秘密の部屋	20	0	0	1	15	35
1	0	175	2	2	215	四畳半の水路	20	0	0	2	15	35
1	0	175	3	3	15	あなたのアーチャー	20	0	0	3	15	27
1	0	175	4	4	130	あなたの照明	20	0	0	3	15	11
1	0	175	5	5	145	あなたの燃料	20	0	0	2	15	11
1	0	175	6	6	125	あなたの呪物	20	0	0	4	15	11
1	0	175	7	26	125	毒蜜	20	12	0	4	15	11
1	0	175	8	8	0	ダイヤの指輪20	20	8	0	0	0	10
1	0	175	9	8	0	ゴム長靴20	20	3	0	0	0	10
1	0	175	10	8	0	槍衾20	20	10	0	0	0	10
1	0	175	11	24	130	スポットライト	20	7	0	3	6	11
1	0	176	1	12	200	四畳半の植物	20	0	0	5	15	35
1	0	176	2	18	235	四畳半の尖塔	20	0	0	3	15	35
1	0	176	3	16	115	あなたの飲料	20	0	0	3	15	11
1	0	176	4	3	23	あなたのアルラウネ	20	0	0	2	15	26
1	0	176	5	14	50	あなたのプリンセス	20	0	0	4	15	25
1	0	176	6	20	83	あなたのサキュバス	20	0	0	5	15	34
1	0	176	7	35	215	水精の加護	20	2	0	4	15	35
1	0	176	8	8	0	槍衾20	20	10	0	0	0	10
1	0	176	9	8	0	愛の手紙20	20	5	0	0	0	10
1	0	176	10	8	0	お守り20	20	6	0	0	0	10
1	0	176	11	29	100	うさドラ人形！	20	7	0	5	6	11
1	0	177	1	2	210	四畳半の氷室	20	0	0	2	15	35
1	0	177	2	18	230	四畳半の電気床	20	0	0	3	15	35
1	0	177	3	15	105	あなたの書籍	20	0	0	1	15	11
1	0	177	4	19	30	あなたのビースト	20	0	0	4	15	29
1	0	177	5	14	45	あなたのハーピィ	20	0	0	5	15	22
1	0	177	6	20	75	あなたのウィザード	20	0	0	1	15	27
1	0	177	7	40	35	ウィッチメイド	20	12	0	3	15	34
1	0	177	8	8	0	ゴム長靴20	20	3	0	0	0	10
1	0	177	9	8	0	愛の手紙20	20	5	0	0	0	10
1	0	177	10	8	0	偏在する未来20	20	12	0	0	0	10
1	0	177	11	9	130	ほんの少しの灯り	20	5	0	3	6	11
1	0	178	1	12	205	四畳半の迷宮	20	0	0	5	15	35
1	0	178	2	13	245	四畳半の防壁	20	0	0	4	15	35
1	0	178	3	14	40	あなたのスライム	20	0	0	1	15	21
1	0	178	4	15	100	あなたの家具	20	0	0	5	15	11
1	0	178	5	16	110	あなたの納涼	20	0	0	2	15	11
1	0	178	6	4	135	あなたの電器	20	0	0	5	15	11
1	0	178	7	39	10	虚無ファイター-壮大	20	1	0	5	15	23
1	0	178	8	8	0	愛の手紙20	20	5	0	0	0	10
1	0	178	9	8	0	槍衾20	20	10	0	0	0	10
1	0	178	10	8	0	蜘蛛の糸20	20	7	0	0	0	10
1	0	178	11	34	125	影吸い球	20	4	0	4	6	11
1	0	179	1	1	225	四畳半の秘密の部屋	20	0	0	1	15	35
1	0	179	2	2	215	四畳半の水路	20	0	0	2	15	35
1	0	179	3	3	15	あなたのアーチャー	20	0	0	3	15	27
1	0	179	4	4	130	あなたの照明	20	0	0	3	15	11
1	0	179	5	5	145	あなたの燃料	20	0	0	2	15	11
1	0	179	6	6	125	あなたの呪物	20	0	0	4	15	11
1	0	179	7	36	225	バックヤード	20	13	0	1	15	35
1	0	179	8	8	0	消火器20	20	2	0	0	0	10
1	0	179	9	8	0	ダイヤの指輪20	20	8	0	0	0	10
1	0	179	10	8	0	白いコート20	20	11	0	0	0	10
1	0	179	11	29	100	うさドラ人形！	20	7	0	5	6	11
1	0	180	1	12	200	四畳半の植物	20	0	0	5	15	35
1	0	180	2	18	235	四畳半の尖塔	20	0	0	3	15	35
1	0	180	3	16	115	あなたの飲料	20	0	0	3	15	11
1	0	180	4	3	23	あなたのアルラウネ	20	0	0	2	15	26
1	0	180	5	14	50	あなたのプリンセス	20	0	0	4	15	25
1	0	180	6	20	83	あなたのサキュバス	20	0	0	5	15	34
1	0	180	7	31	83	売り子さん	20	5	0	5	15	34
1	0	180	8	8	0	お守り20	20	6	0	0	0	10
1	0	180	9	8	0	お守り20	20	6	0	0	0	10
1	0	180	10	8	0	ゴム長靴20	20	3	0	0	0	10
1	0	180	11	21	140	はるのきざし	20	9	0	4	6	11
1	0	181	1	1	225	四畳半の秘密の部屋	20	0	0	1	15	35
1	0	181	2	2	215	四畳半の水路	20	0	0	2	15	35
1	0	181	3	3	15	あなたのアーチャー	20	0	0	3	15	27
1	0	181	4	4	130	あなたの照明	20	0	0	3	15	11
1	0	181	5	5	145	あなたの燃料	20	0	0	2	15	11
1	0	181	6	6	125	あなたの呪物	20	0	0	4	15	11
1	0	181	7	25	225	虚無秘密の部屋-熱意	20	9	0	1	15	35
1	0	181	8	8	0	偏在する未来20	20	12	0	0	0	10
1	0	181	9	8	0	お守り20	20	6	0	0	0	10
1	0	181	10	8	0	消火器20	20	2	0	0	0	10
1	0	181	11	26	125	毒蜜	20	12	0	4	6	11
1	0	182	1	2	210	四畳半の氷室	20	0	0	2	15	35
1	0	182	2	18	230	四畳半の電気床	20	0	0	3	15	35
1	0	182	3	15	105	あなたの書籍	20	0	0	1	15	11
1	0	182	4	19	30	あなたのビースト	20	0	0	4	15	29
1	0	182	5	14	45	あなたのハーピィ	20	0	0	5	15	22
1	0	182	6	20	75	あなたのウィザード	20	0	0	1	15	27
1	0	182	7	10	40	ねこうみうし	20	7	0	1	15	21
1	0	182	8	8	0	偏在する未来20	20	12	0	0	0	10
1	0	182	9	8	0	ダイヤの指輪20	20	8	0	0	0	10
1	0	182	10	8	0	ゴム長靴20	20	3	0	0	0	10
1	0	182	11	34	120	兎族のおまもりI	20	12	0	1	6	11
1	0	183	1	12	200	四畳半の植物	20	0	0	5	15	35
1	0	183	2	18	235	四畳半の尖塔	20	0	0	3	15	35
1	0	183	3	16	115	あなたの飲料	20	0	0	3	15	11
1	0	183	4	3	23	あなたのアルラウネ	20	0	0	2	15	26
1	0	183	5	14	50	あなたのプリンセス	20	0	0	4	15	25
1	0	183	6	20	83	あなたのサキュバス	20	0	0	5	15	34
1	0	183	7	38	230	真茄子の夜のミーム 	20	4	0	3	15	35
1	0	183	8	8	0	ゴム長靴20	20	3	0	0	0	10
1	0	183	9	8	0	白いコート20	20	11	0	0	0	10
1	0	183	10	8	0	ダイヤの指輪20	20	8	0	0	0	10
1	0	183	11	7	140	冬場も安心・部屋ごと放送ブース	20	9	0	4	6	11
1	0	184	1	12	205	四畳半の迷宮	20	0	0	5	15	35
1	0	184	2	13	245	四畳半の防壁	20	0	0	4	15	35
1	0	184	3	14	40	あなたのスライム	20	0	0	1	15	21
1	0	184	4	15	100	あなたの家具	20	0	0	5	15	11
1	0	184	5	16	110	あなたの納涼	20	0	0	2	15	11
1	0	184	6	4	135	あなたの電器	20	0	0	5	15	11
1	0	184	7	37	205	虚無迷宮-警戒	20	7	0	5	15	35
1	0	184	8	8	0	ゴム長靴20	20	3	0	0	0	10
1	0	184	9	8	0	やる気ノート20	20	9	0	0	0	10
1	0	184	10	8	0	ゴム長靴20	20	3	0	0	0	10
1	0	184	11	24	130	プラズマシャンデリア	20	9	0	3	6	11
1	0	185	1	1	225	四畳半の秘密の部屋	20	0	0	1	15	35
1	0	185	2	2	215	四畳半の水路	20	0	0	2	15	35
1	0	185	3	3	15	あなたのアーチャー	20	0	0	3	15	27
1	0	185	4	4	130	あなたの照明	20	0	0	3	15	11
1	0	185	5	5	145	あなたの燃料	20	0	0	2	15	11
1	0	185	6	6	125	あなたの呪物	20	0	0	4	15	11
1	0	185	7	10	45	双睛	20	12	0	5	15	22
1	0	185	8	8	0	消火器20	20	2	0	0	0	10
1	0	185	9	8	0	槍衾20	20	10	0	0	0	10
1	0	185	10	8	0	やる気ノート20	20	9	0	0	0	10
1	0	185	11	7	140	冬場も安心・部屋ごと放送ブース	20	9	0	4	6	11
1	0	186	1	2	210	四畳半の氷室	20	0	0	2	15	35
1	0	186	2	18	230	四畳半の電気床	20	0	0	3	15	35
1	0	186	3	15	105	あなたの書籍	20	0	0	1	15	11
1	0	186	4	19	30	あなたのビースト	20	0	0	4	15	29
1	0	186	5	14	45	あなたのハーピィ	20	0	0	5	15	22
1	0	186	6	20	75	あなたのウィザード	20	0	0	1	15	27
1	0	186	7	22	230	エレクトフロー	20	7	0	3	15	35
1	0	186	8	8	0	槍衾20	20	10	0	0	0	10
1	0	186	9	8	0	愛の手紙20	20	5	0	0	0	10
1	0	186	10	8	0	お守り20	20	6	0	0	0	10
1	0	186	11	11	105	中古の本	20	13	0	1	6	11
1	0	187	1	12	200	四畳半の植物	20	0	0	5	15	35
1	0	187	2	18	235	四畳半の尖塔	20	0	0	3	15	35
1	0	187	3	16	115	あなたの飲料	20	0	0	3	15	11
1	0	187	4	3	23	あなたのアルラウネ	20	0	0	2	15	26
1	0	187	5	14	50	あなたのプリンセス	20	0	0	4	15	25
1	0	187	6	20	83	あなたのサキュバス	20	0	0	5	15	34
1	0	187	7	44	45	ハピ子	20	12	0	5	15	22
1	0	187	8	8	0	ダイヤの指輪20	20	8	0	0	0	10
1	0	187	9	8	0	お守り20	20	6	0	0	0	10
1	0	187	10	8	0	やる気ノート20	20	9	0	0	0	10
1	0	187	11	28	115	すごいソーダ	20	5	0	3	6	11
1	0	188	1	12	205	四畳半の迷宮	20	0	0	5	15	35
1	0	188	2	13	245	四畳半の防壁	20	0	0	4	15	35
1	0	188	3	14	40	あなたのスライム	20	0	0	1	15	21
1	0	188	4	15	100	あなたの家具	20	0	0	5	15	11
1	0	188	5	16	110	あなたの納涼	20	0	0	2	15	11
1	0	188	6	4	135	あなたの電器	20	0	0	5	15	11
1	0	188	7	40	25	グエル	20	9	0	2	15	23
1	0	188	8	8	0	ダイヤの指輪20	20	8	0	0	0	10
1	0	188	9	8	0	槍衾20	20	10	0	0	0	10
1	0	188	10	8	0	やる気ノート20	20	9	0	0	0	10
1	0	188	11	24	130	プラズマシャンデリア	20	9	0	3	6	11
1	0	189	1	2	210	四畳半の氷室	20	0	0	2	15	35
1	0	189	2	18	230	四畳半の電気床	20	0	0	3	15	35
1	0	189	3	15	105	あなたの書籍	20	0	0	1	15	11
1	0	189	4	19	30	あなたのビースト	20	0	0	4	15	29
1	0	189	5	14	45	あなたのハーピィ	20	0	0	5	15	22
1	0	189	6	20	75	あなたのウィザード	20	0	0	1	15	27
1	0	189	7	10	50	バブルプリンセス	20	9	0	4	15	25
1	0	189	8	8	0	お守り20	20	6	0	0	0	10
1	0	189	9	8	0	槍衾20	20	10	0	0	0	10
1	0	189	10	8	0	鳥の羽20	20	4	0	0	0	10
1	0	189	11	9	130	ほんの少しの灯り	20	5	0	3	6	11
1	0	190	1	12	200	四畳半の植物	20	0	0	5	15	35
1	0	190	2	18	235	四畳半の尖塔	20	0	0	3	15	35
1	0	190	3	16	115	あなたの飲料	20	0	0	3	15	11
1	0	190	4	3	23	あなたのアルラウネ	20	0	0	2	15	26
1	0	190	5	14	50	あなたのプリンセス	20	0	0	4	15	25
1	0	190	6	20	83	あなたのサキュバス	20	0	0	5	15	34
1	0	190	7	11	100	ドラセナ・サンデリアーナ	20	1	0	5	15	11
1	0	190	8	8	0	愛の手紙20	20	5	0	0	0	10
1	0	190	9	8	0	愛の手紙20	20	5	0	0	0	10
1	0	190	10	8	0	蜘蛛の糸20	20	7	0	0	0	10
1	0	190	11	28	110	つめたい猫缶	20	12	0	2	6	11
1	0	191	1	12	200	四畳半の植物	20	0	0	5	15	35
1	0	191	2	18	235	四畳半の尖塔	20	0	0	3	15	35
1	0	191	3	16	115	あなたの飲料	20	0	0	3	15	11
1	0	191	4	3	23	あなたのアルラウネ	20	0	0	2	15	26
1	0	191	5	14	50	あなたのプリンセス	20	0	0	4	15	25
1	0	191	6	20	83	あなたのサキュバス	20	0	0	5	15	34
1	0	191	7	17	240	熱砂のprometheus	20	12	0	4	15	35
1	0	191	8	8	0	鳥の羽20	20	4	0	0	0	10
1	0	191	9	8	0	消火器20	20	2	0	0	0	10
1	0	191	10	8	0	蜘蛛の糸20	20	7	0	0	0	10
1	0	191	11	24	135	モバイルバッテリー	20	9	0	5	6	11
1	0	192	1	12	205	四畳半の迷宮	20	0	0	5	15	35
1	0	192	2	13	245	四畳半の防壁	20	0	0	4	15	35
1	0	192	3	14	40	あなたのスライム	20	0	0	1	15	21
1	0	192	4	15	100	あなたの家具	20	0	0	5	15	11
1	0	192	5	16	110	あなたの納涼	20	0	0	2	15	11
1	0	192	6	4	135	あなたの電器	20	0	0	5	15	11
1	0	192	7	28	110	つめたい猫缶	20	12	0	2	15	11
1	0	192	8	8	0	白いコート20	20	11	0	0	0	10
1	0	192	9	8	0	消火器20	20	2	0	0	0	10
1	0	192	10	8	0	鳥の羽20	20	4	0	0	0	10
1	0	192	11	21	140	はるのきざし	20	9	0	4	6	11
1	0	193	1	1	225	四畳半の秘密の部屋	20	0	0	1	15	35
1	0	193	2	2	215	四畳半の水路	20	0	0	2	15	35
1	0	193	3	3	15	あなたのアーチャー	20	0	0	3	15	27
1	0	193	4	4	130	あなたの照明	20	0	0	3	15	11
1	0	193	5	5	145	あなたの燃料	20	0	0	2	15	11
1	0	193	6	6	125	あなたの呪物	20	0	0	4	15	11
1	0	193	7	36	225	バックヤード	20	7	0	1	15	35
1	0	193	8	8	0	鳥の羽20	20	4	0	0	0	10
1	0	193	9	8	0	蜘蛛の糸20	20	7	0	0	0	10
1	0	193	10	8	0	愛の手紙20	20	5	0	0	0	10
